Datum;Von;bis;MW;Onshore MW;Offshore MW
31.05.18;21:45;22:00;3373,43;2792,95;580,48
31.05.18;22:00;22:15;3425,49;2847,76;577,73
31.05.18;22:15;22:30;3467,69;2892,06;575,63
31.05.18;22:30;22:45;3509,96;2936,44;573,53
31.05.18;22:45;23:00;3552,17;2980,74;571,43
31.05.18;23:00;23:15;3591,82;3022,49;569,33
31.05.18;23:15;23:30;3557,87;2993,74;564,14
31.05.18;23:30;23:45;3523,99;2965,04;558,95
31.05.18;23:45;00:00;3487,37;2933,62;553,76
01.06.18;00:00;00:15;3376,55;2844,01;532,54
01.06.18;00:15;00:30;3310,77;2780,32;530,45
01.06.18;00:30;00:45;3247,12;2718,76;528,36
01.06.18;00:45;01:00;3186,43;2660,16;526,27
01.06.18;01:00;01:15;3132,34;2608,15;524,19
01.06.18;01:15;01:30;3080,8;2559,03;521,77
01.06.18;01:30;01:45;3027,27;2507,91;519,36
01.06.18;01:45;02:00;2973,83;2456,9;516,94
01.06.18;02:00;02:15;2912,96;2398,44;514,52
01.06.18;02:15;02:30;2850,74;2345,3;505,45
01.06.18;02:30;02:45;2788,65;2292,28;496,37
01.06.18;02:45;03:00;2727,11;2239,81;487,3
01.06.18;03:00;03:15;2573,46;2095,24;478,22
01.06.18;03:15;03:30;2510,36;2040,56;469,8
01.06.18;03:30;03:45;2447,85;1986,46;461,39
01.06.18;03:45;04:00;2386,41;1933,43;452,98
01.06.18;04:00;04:15;2326,26;1881,7;444,56
01.06.18;04:15;04:30;2268,45;1833,32;435,14
01.06.18;04:30;04:45;2211,65;1785,94;425,71
01.06.18;04:45;05:00;2156,81;1740,53;416,28
01.06.18;05:00;05:15;2104,14;1697,29;406,86
01.06.18;05:15;05:30;2031,23;1631,52;399,71
01.06.18;05:30;05:45;1957,1;1564,53;392,57
01.06.18;05:45;06:00;1881,55;1496,12;385,43
01.06.18;06:00;06:15;1815,28;1436,99;378,29
01.06.18;06:15;06:30;1711,18;1338,55;372,63
01.06.18;06:30;06:45;1601,01;1234,04;366,97
01.06.18;06:45;07:00;1489,82;1128,51;361,32
01.06.18;07:00;07:15;1379,26;1023,6;355,66
01.06.18;07:15;07:30;1259,97;912,28;347,69
01.06.18;07:30;07:45;1136,77;797,06;339,71
01.06.18;07:45;08:00;1009,99;678,25;331,74
01.06.18;08:00;08:15;883,77;560;323,77
01.06.18;08:15;08:30;805,58;493,07;312,51
01.06.18;08:30;08:45;735,55;434,3;301,25
01.06.18;08:45;09:00;669,6;379,61;289,99
01.06.18;09:00;09:15;609,26;330,53;278,74
01.06.18;09:15;09:30;582,76;312,45;270,31
01.06.18;09:30;09:45;557,23;295,35;261,88
01.06.18;09:45;10:00;536,24;282,79;253,45
01.06.18;10:00;10:15;519,03;274,01;245,02
01.06.18;10:15;10:30;516,17;278,02;238,15
01.06.18;10:30;10:45;516,48;285,21;231,27
01.06.18;10:45;11:00;517,41;293,02;224,4
01.06.18;11:00;11:15;516,82;299,3;217,52
01.06.18;11:15;11:30;533,6;315,79;217,81
01.06.18;11:30;11:45;550,28;332,18;218,1
01.06.18;11:45;12:00;567,31;348,91;218,4
01.06.18;12:00;12:15;582,75;364,06;218,69
01.06.18;12:15;12:30;596,24;375,46;220,78
01.06.18;12:30;12:45;608,63;385,76;222,87
01.06.18;12:45;13:00;618,55;393,59;224,96
01.06.18;13:00;13:15;627,55;400,49;227,06
01.06.18;13:15;13:30;639,1;412,58;226,52
01.06.18;13:30;13:45;654,09;428,1;225,98
01.06.18;13:45;14:00;668,45;443,01;225,44
01.06.18;14:00;14:15;683,56;458,65;224,91
01.06.18;14:15;14:30;689,46;463,79;225,66
01.06.18;14:30;14:45;703,98;477,56;226,42
01.06.18;14:45;15:00;715,32;488,14;227,17
01.06.18;15:00;15:15;724,39;496,46;227,93
01.06.18;15:15;15:30;748,9;517,92;230,98
01.06.18;15:30;15:45;775,49;541,46;234,03
01.06.18;15:45;16:00;803,67;566,59;237,08
01.06.18;16:00;16:15;834,6;594,47;240,13
01.06.18;16:15;16:30;872,94;633,18;239,76
01.06.18;16:30;16:45;918,01;678,64;239,38
01.06.18;16:45;17:00;964,11;725,11;239
01.06.18;17:00;17:15;1010,75;772,12;238,62
01.06.18;17:15;17:30;1027,68;791,12;236,56
01.06.18;17:30;17:45;1039,8;805,31;234,49
01.06.18;17:45;18:00;1056,25;823,82;232,42
01.06.18;18:00;18:15;1075,4;845,04;230,36
01.06.18;18:15;18:30;1113,05;884,95;228,11
01.06.18;18:30;18:45;1151,61;925,75;225,86
01.06.18;18:45;19:00;1189,81;966,21;223,6
01.06.18;19:00;19:15;1228,74;1007,39;221,35
01.06.18;19:15;19:30;1249,36;1031,51;217,85
01.06.18;19:30;19:45;1268,93;1054,59;214,34
01.06.18;19:45;20:00;1290,81;1079,97;210,84
01.06.18;20:00;20:15;1318,62;1111,28;207,34
01.06.18;20:15;20:30;1331,36;1126,53;204,83
01.06.18;20:30;20:45;1351,35;1149,03;202,33
01.06.18;20:45;21:00;1378,24;1178,42;199,82
01.06.18;21:00;21:15;1407,54;1210,23;197,32
01.06.18;21:15;21:30;1433,14;1243,42;189,73
01.06.18;21:30;21:45;1457,69;1275,55;182,14
01.06.18;21:45;22:00;1483,96;1309,4;174,56
01.06.18;22:00;22:15;1492,97;1326;166,97
01.06.18;22:15;22:30;1507,1;1343,58;163,52
01.06.18;22:30;22:45;1520,37;1360,3;160,07
01.06.18;22:45;23:00;1532,96;1376,34;156,62
01.06.18;23:00;23:15;1545,66;1392,49;153,17
01.06.18;23:15;23:30;1553,64;1400,02;153,62
01.06.18;23:30;23:45;1559,21;1405,15;154,06
01.06.18;23:45;00:00;1562,24;1407,74;154,51
02.06.18;00:00;00:15;1914,27;1811,98;102,3
02.06.18;00:15;00:30;1931,74;1829,98;101,76
02.06.18;00:30;00:45;1951,25;1850,02;101,22
02.06.18;00:45;01:00;1974,67;1873,98;100,69
02.06.18;01:00;01:15;2003,23;1903,07;100,15
02.06.18;01:15;01:30;2032,51;1933,24;99,26
02.06.18;01:30;01:45;2062,88;1964,52;98,37
02.06.18;01:45;02:00;2088,5;1991,03;97,48
02.06.18;02:00;02:15;2103,26;2006,68;96,58
02.06.18;02:15;02:30;2122,59;2026,69;95,9
02.06.18;02:30;02:45;2143,84;2048,63;95,21
02.06.18;02:45;03:00;2166,23;2071,7;94,53
02.06.18;03:00;03:15;2109,49;2015,64;93,84
02.06.18;03:15;03:30;2118,54;2026,4;92,14
02.06.18;03:30;03:45;2128,99;2038,56;90,43
02.06.18;03:45;04:00;2140,57;2051,84;88,73
02.06.18;04:00;04:15;2152,47;2065,45;87,02
02.06.18;04:15;04:30;2169,66;2082,3;87,36
02.06.18;04:30;04:45;2187,9;2100,21;87,7
02.06.18;04:45;05:00;2209,29;2121,26;88,03
02.06.18;05:00;05:15;2232,27;2143,9;88,37
02.06.18;05:15;05:30;2233,14;2141,97;91,17
02.06.18;05:30;05:45;2233,86;2139,89;93,97
02.06.18;05:45;06:00;2234,03;2137,25;96,78
02.06.18;06:00;06:15;2230,68;2131,1;99,58
02.06.18;06:15;06:30;2205,6;2104,65;100,95
02.06.18;06:30;06:45;2181,28;2078,96;102,32
02.06.18;06:45;07:00;2157,78;2054,09;103,69
02.06.18;07:00;07:15;2132,75;2027,7;105,06
02.06.18;07:15;07:30;2112,42;2003,68;108,74
02.06.18;07:30;07:45;2089,28;1976,86;112,42
02.06.18;07:45;08:00;2062,31;1946,21;116,1
02.06.18;08:00;08:15;2034,8;1915,02;119,78
02.06.18;08:15;08:30;2011,3;1894,11;117,19
02.06.18;08:30;08:45;1992,12;1877,52;114,6
02.06.18;08:45;09:00;1976,98;1864,96;112,02
02.06.18;09:00;09:15;1966,68;1857,25;109,43
02.06.18;09:15;09:30;1963,93;1852,85;111,08
02.06.18;09:30;09:45;1963,29;1850,55;112,74
02.06.18;09:45;10:00;1966,81;1852,42;114,4
02.06.18;10:00;10:15;1973;1856,95;116,05
02.06.18;10:15;10:30;1980,23;1867,55;112,67
02.06.18;10:30;10:45;1990,89;1881,59;109,3
02.06.18;10:45;11:00;2002,66;1896,74;105,92
02.06.18;11:00;11:15;2013,47;1910,94;102,54
02.06.18;11:15;11:30;2050,75;1951,62;99,14
02.06.18;11:30;11:45;2087,55;1991,81;95,74
02.06.18;11:45;12:00;2121,5;2029,16;92,34
02.06.18;12:00;12:15;2154,02;2065,08;88,95
02.06.18;12:15;12:30;2199,9;2115,35;84,56
02.06.18;12:30;12:45;2246,27;2166,1;80,16
02.06.18;12:45;13:00;2290,81;2215,04;75,77
02.06.18;13:00;13:15;2334,52;2263,14;71,38
02.06.18;13:15;13:30;2374,16;2305,09;69,07
02.06.18;13:30;13:45;2414,77;2348,02;66,76
02.06.18;13:45;14:00;2452,19;2387,75;64,44
02.06.18;14:00;14:15;2488,42;2426,29;62,13
02.06.18;14:15;14:30;2481,25;2421,62;59,63
02.06.18;14:30;14:45;2473,54;2416,41;57,13
02.06.18;14:45;15:00;2466,97;2412,34;54,63
02.06.18;15:00;15:15;2461,11;2408,97;52,13
02.06.18;15:15;15:30;2450,52;2400,3;50,22
02.06.18;15:30;15:45;2440,09;2391,78;48,31
02.06.18;15:45;16:00;2431,46;2385,07;46,4
02.06.18;16:00;16:15;2426,68;2382,2;44,48
02.06.18;16:15;16:30;2398,74;2356,29;42,46
02.06.18;16:30;16:45;2372,21;2331,78;40,43
02.06.18;16:45;17:00;2343,76;2305,36;38,4
02.06.18;17:00;17:15;2315,18;2278,8;36,38
02.06.18;17:15;17:30;2281,18;2245,35;35,84
02.06.18;17:30;17:45;2243,14;2207,84;35,3
02.06.18;17:45;18:00;2205,69;2170,93;34,76
02.06.18;18:00;18:15;2168,24;2134,02;34,22
02.06.18;18:15;18:30;2107,99;2076,19;31,8
02.06.18;18:30;18:45;2047,09;2017,7;29,38
02.06.18;18:45;19:00;1988,26;1961,3;26,97
02.06.18;19:00;19:15;1933,35;1908,8;24,55
02.06.18;19:15;19:30;1864,27;1840,11;24,16
02.06.18;19:30;19:45;1795,99;1772,23;23,76
02.06.18;19:45;20:00;1737,33;1713,96;23,37
02.06.18;20:00;20:15;1685,26;1662,28;22,98
02.06.18;20:15;20:30;1659,31;1638,18;21,13
02.06.18;20:30;20:45;1637,53;1618,25;19,29
02.06.18;20:45;21:00;1621,26;1603,82;17,44
02.06.18;21:00;21:15;1609,09;1593,5;15,6
02.06.18;21:15;21:30;1616,58;1602,32;14,26
02.06.18;21:30;21:45;1624,73;1611,81;12,92
02.06.18;21:45;22:00;1632,02;1620,44;11,59
02.06.18;22:00;22:15;1636,58;1626,33;10,25
02.06.18;22:15;22:30;1644,27;1635,35;8,92
02.06.18;22:30;22:45;1650,13;1642,54;7,59
02.06.18;22:45;23:00;1654,87;1648,61;6,26
02.06.18;23:00;23:15;1658,98;1654,05;4,93
02.06.18;23:15;23:30;1654,28;1649,52;4,76
02.06.18;23:30;23:45;1646,25;1641,66;4,59
02.06.18;23:45;00:00;1633,21;1628,79;4,42
03.06.18;00:00;00:15;1626,58;1623,9;2,68
03.06.18;00:15;00:30;1621,8;1617,29;4,51
03.06.18;00:30;00:45;1620,02;1613,68;6,34
03.06.18;00:45;01:00;1622,61;1614,45;8,17
03.06.18;01:00;01:15;1630,51;1620,51;9,99
03.06.18;01:15;01:30;1631,5;1620,56;10,94
03.06.18;01:30;01:45;1632,71;1620,83;11,88
03.06.18;01:45;02:00;1634,11;1621,29;12,82
03.06.18;02:00;02:15;1624,26;1610,5;13,76
03.06.18;02:15;02:30;1599,92;1584,98;14,95
03.06.18;02:30;02:45;1576,16;1560,02;16,14
03.06.18;02:45;03:00;1552,87;1535,55;17,33
03.06.18;03:00;03:15;1485,78;1467,27;18,52
03.06.18;03:15;03:30;1448,45;1430,32;18,13
03.06.18;03:30;03:45;1411,34;1393,6;17,74
03.06.18;03:45;04:00;1374,9;1357,55;17,35
03.06.18;04:00;04:15;1339,99;1323,03;16,96
03.06.18;04:15;04:30;1302,38;1284,37;18,02
03.06.18;04:30;04:45;1267,05;1247,98;19,07
03.06.18;04:45;05:00;1236,15;1216,02;20,13
03.06.18;05:00;05:15;1207,19;1186,01;21,18
03.06.18;05:15;05:30;1166,04;1145,28;20,76
03.06.18;05:30;05:45;1123,46;1103,13;20,33
03.06.18;05:45;06:00;1079,87;1059,97;19,9
03.06.18;06:00;06:15;1034,71;1015,25;19,47
03.06.18;06:15;06:30;980,63;961,9;18,72
03.06.18;06:30;06:45;926,7;908,72;17,98
03.06.18;06:45;07:00;872,92;855,69;17,23
03.06.18;07:00;07:15;817,43;800,94;16,49
03.06.18;07:15;07:30;776,53;759,69;16,84
03.06.18;07:30;07:45;733,16;715,96;17,2
03.06.18;07:45;08:00;686,26;668,7;17,56
03.06.18;08:00;08:15;638,23;620,31;17,92
03.06.18;08:15;08:30;611,14;591,58;19,56
03.06.18;08:30;08:45;589,87;568,68;21,19
03.06.18;08:45;09:00;573,09;550,26;22,83
03.06.18;09:00;09:15;559,77;535,3;24,47
03.06.18;09:15;09:30;552,67;526,52;26,15
03.06.18;09:30;09:45;546,77;518,95;27,82
03.06.18;09:45;10:00;544,27;514,77;29,5
03.06.18;10:00;10:15;544,32;513,14;31,18
03.06.18;10:15;10:30;550,8;517,45;33,35
03.06.18;10:30;10:45;559,71;524,19;35,52
03.06.18;10:45;11:00;569,38;531,7;37,69
03.06.18;11:00;11:15;577,75;537,89;39,85
03.06.18;11:15;11:30;588,14;544,33;43,81
03.06.18;11:30;11:45;596,99;549,21;47,77
03.06.18;11:45;12:00;605,31;553,58;51,73
03.06.18;12:00;12:15;612,77;557,08;55,69
03.06.18;12:15;12:30;616,08;555,46;60,61
03.06.18;12:30;12:45;619,33;553,8;65,53
03.06.18;12:45;13:00;619,98;549,52;70,46
03.06.18;13:00;13:15;619,02;543,64;75,38
03.06.18;13:15;13:30;622,8;541,02;81,78
03.06.18;13:30;13:45;626,39;538,2;88,19
03.06.18;13:45;14:00;631,2;536,61;94,6
03.06.18;14:00;14:15;636,92;535,92;101
03.06.18;14:15;14:30;647,23;541,24;106
03.06.18;14:30;14:45;657,48;546,49;110,99
03.06.18;14:45;15:00;667,84;551,86;115,98
03.06.18;15:00;15:15;687,38;566,41;120,97
03.06.18;15:15;15:30;698,78;576,24;122,53
03.06.18;15:30;15:45;712,67;588,57;124,1
03.06.18;15:45;16:00;729,49;603,83;125,66
03.06.18;16:00;16:15;749,26;622,05;127,21
03.06.18;16:15;16:30;769,32;639,12;130,2
03.06.18;16:30;16:45;791,52;658,35;133,17
03.06.18;16:45;17:00;811,55;675,43;136,12
03.06.18;17:00;17:15;830,07;691,04;139,03
03.06.18;17:15;17:30;829,86;687,7;142,16
03.06.18;17:30;17:45;825,96;680,89;145,08
03.06.18;17:45;18:00;823,84;675,87;147,97
03.06.18;18:00;18:15;819,53;668,68;150,85
03.06.18;18:15;18:30;813,07;657,59;155,48
03.06.18;18:30;18:45;806,59;646,49;160,1
03.06.18;18:45;19:00;802,82;638,09;164,73
03.06.18;19:00;19:15;801,66;632,31;169,35
03.06.18;19:15;19:30;793,12;622,77;170,35
03.06.18;19:30;19:45;784,46;613,1;171,35
03.06.18;19:45;20:00;775,5;603,15;172,36
03.06.18;20:00;20:15;769,35;595,99;173,36
03.06.18;20:15;20:30;773,89;597,42;176,46
03.06.18;20:30;20:45;782,42;602,85;179,57
03.06.18;20:45;21:00;796,4;613,74;182,67
03.06.18;21:00;21:15;817,3;631,53;185,77
03.06.18;21:15;21:30;838,61;648,24;190,37
03.06.18;21:30;21:45;859,53;664,56;194,97
03.06.18;21:45;22:00;879,45;679,88;199,56
03.06.18;22:00;22:15;896,21;692,05;204,16
03.06.18;22:15;22:30;913,93;703,2;210,73
03.06.18;22:30;22:45;929,52;712,23;217,29
03.06.18;22:45;23:00;943,39;719,53;223,86
03.06.18;23:00;23:15;956,55;726,12;230,42
03.06.18;23:15;23:30;961,2;720,15;241,04
03.06.18;23:30;23:45;963,35;711,69;251,66
03.06.18;23:45;00:00;962,73;700,45;262,28
04.06.18;00:00;00:15;1127,45;813,36;314,08
04.06.18;00:15;00:30;1136,93;816,34;320,6
04.06.18;00:30;00:45;1150,08;822,97;327,11
04.06.18;00:45;01:00;1166,56;832,93;333,62
04.06.18;01:00;01:15;1188,19;848,06;340,14
04.06.18;01:15;01:30;1210,67;866,53;344,14
04.06.18;01:30;01:45;1234,45;886,3;348,15
04.06.18;01:45;02:00;1257,4;905,25;352,16
04.06.18;02:00;02:15;1272,96;916,8;356,16
04.06.18;02:15;02:30;1263,97;912,35;351,62
04.06.18;02:30;02:45;1255,7;908,62;347,08
04.06.18;02:45;03:00;1247,22;904,68;342,55
04.06.18;03:00;03:15;1206,85;868,84;338,01
04.06.18;03:15;03:30;1191,13;856,33;334,8
04.06.18;03:30;03:45;1175,99;844,41;331,58
04.06.18;03:45;04:00;1161,76;833,39;328,37
04.06.18;04:00;04:15;1148,43;823,27;325,16
04.06.18;04:15;04:30;1136,22;815,98;320,23
04.06.18;04:30;04:45;1126,07;810,76;315,3
04.06.18;04:45;05:00;1118,07;807,69;310,38
04.06.18;05:00;05:15;1111,8;806,35;305,45
04.06.18;05:15;05:30;1089,98;786,49;303,5
04.06.18;05:30;05:45;1067,41;765,87;301,54
04.06.18;05:45;06:00;1043,73;744,15;299,58
04.06.18;06:00;06:15;1018,59;720,97;297,63
04.06.18;06:15;06:30;980,01;682,53;297,48
04.06.18;06:30;06:45;941,48;644,15;297,33
04.06.18;06:45;07:00;902,22;605,04;297,18
04.06.18;07:00;07:15;860,81;563,78;297,03
04.06.18;07:15;07:30;825,58;529,95;295,64
04.06.18;07:30;07:45;787,32;493,08;294,24
04.06.18;07:45;08:00;746,07;453,22;292,85
04.06.18;08:00;08:15;705,37;413,92;291,46
04.06.18;08:15;08:30;701,19;405,05;296,14
04.06.18;08:30;08:45;703,02;402,2;300,82
04.06.18;08:45;09:00;709,89;404,38;305,5
04.06.18;09:00;09:15;720,19;410,01;310,19
04.06.18;09:15;09:30;739,88;426,51;313,38
04.06.18;09:30;09:45;761,27;444,71;316,56
04.06.18;09:45;10:00;786,54;466,79;319,75
04.06.18;10:00;10:15;814,53;491,59;322,94
04.06.18;10:15;10:30;850,38;522,34;328,04
04.06.18;10:30;10:45;888,98;555,84;333,14
04.06.18;10:45;11:00;928,1;589,85;338,25
04.06.18;11:00;11:15;965,79;622,44;343,35
04.06.18;11:15;11:30;1011,71;663,32;348,39
04.06.18;11:30;11:45;1057,59;704,17;353,42
04.06.18;11:45;12:00;1103,05;744,6;358,45
04.06.18;12:00;12:15;1147,4;783,91;363,48
04.06.18;12:15;12:30;1189,98;819,81;370,17
04.06.18;12:30;12:45;1232,78;855,93;376,85
04.06.18;12:45;13:00;1273,26;889,72;383,54
04.06.18;13:00;13:15;1314,1;923,88;390,22
04.06.18;13:15;13:30;1360,51;962,14;398,37
04.06.18;13:30;13:45;1408,76;1002,23;406,52
04.06.18;13:45;14:00;1458,24;1043,56;414,68
04.06.18;14:00;14:15;1506,79;1083,96;422,83
04.06.18;14:15;14:30;1550,66;1123,51;427,15
04.06.18;14:30;14:45;1594,82;1163,35;431,47
04.06.18;14:45;15:00;1637,72;1201,93;435,79
04.06.18;15:00;15:15;1696,99;1256,89;440,11
04.06.18;15:15;15:30;1748,42;1301,54;446,88
04.06.18;15:30;15:45;1803,13;1349,47;453,66
04.06.18;15:45;16:00;1860,46;1400,03;460,43
04.06.18;16:00;16:15;1920,81;1453,61;467,2
04.06.18;16:15;16:30;1981,21;1512,88;468,33
04.06.18;16:30;16:45;2044,77;1575,31;469,46
04.06.18;16:45;17:00;2103,42;1632,83;470,59
04.06.18;17:00;17:15;2160,71;1689;471,71
04.06.18;17:15;17:30;2180,94;1714,94;466
04.06.18;17:30;17:45;2198,59;1738,3;460,29
04.06.18;17:45;18:00;2217,9;1763,32;454,58
04.06.18;18:00;18:15;2235,95;1787,09;448,86
04.06.18;18:15;18:30;2239,02;1800,39;438,63
04.06.18;18:30;18:45;2241,98;1813,58;428,39
04.06.18;18:45;19:00;2247,44;1829,28;418,16
04.06.18;19:00;19:15;2257,17;1849,25;407,92
04.06.18;19:15;19:30;2265,42;1863,21;402,21
04.06.18;19:30;19:45;2274,49;1878;396,5
04.06.18;19:45;20:00;2284,62;1893,84;390,79
04.06.18;20:00;20:15;2298,26;1913,18;385,07
04.06.18;20:15;20:30;2330,3;1955,67;374,63
04.06.18;20:30;20:45;2363,16;1998,97;364,19
04.06.18;20:45;21:00;2399,18;2045,43;353,75
04.06.18;21:00;21:15;2437,65;2094,34;343,31
04.06.18;21:15;21:30;2478,82;2145,83;332,98
04.06.18;21:30;21:45;2520,3;2197,64;322,66
04.06.18;21:45;22:00;2562,15;2249,82;312,33
04.06.18;22:00;22:15;2601,19;2299,19;302
04.06.18;22:15;22:30;2645,87;2352,27;293,6
04.06.18;22:30;22:45;2688,59;2403,39;285,2
04.06.18;22:45;23:00;2732,09;2455,3;276,8
04.06.18;23:00;23:15;2778,14;2509,75;268,39
04.06.18;23:15;23:30;2792,85;2528,74;264,12
04.06.18;23:30;23:45;2804,17;2544,34;259,84
04.06.18;23:45;00:00;2812,52;2556,96;255,56
05.06.18;00:00;00:15;2726,18;2411,5;314,68
05.06.18;00:15;00:30;2706,96;2398,5;308,46
05.06.18;00:30;00:45;2690,09;2387,86;302,24
05.06.18;00:45;01:00;2664,74;2368,72;296,01
05.06.18;01:00;01:15;2644,06;2354,27;289,79
05.06.18;01:15;01:30;2617,6;2336,51;281,09
05.06.18;01:30;01:45;2590,5;2318,11;272,38
05.06.18;01:45;02:00;2558,06;2294,38;263,68
05.06.18;02:00;02:15;2525,88;2270,9;254,98
05.06.18;02:15;02:30;2468,16;2224,18;243,98
05.06.18;02:30;02:45;2411,35;2178,37;232,99
05.06.18;02:45;03:00;2369,22;2147,23;221,99
05.06.18;03:00;03:15;2247,29;2036,29;211
05.06.18;03:15;03:30;2208,31;2004,03;204,28
05.06.18;03:30;03:45;2169,47;1971,92;197,55
05.06.18;03:45;04:00;2108,69;1917,86;190,83
05.06.18;04:00;04:15;2050,21;1866,1;184,11
05.06.18;04:15;04:30;1996,06;1809,02;187,04
05.06.18;04:30;04:45;1944,54;1754,56;189,98
05.06.18;04:45;05:00;1885,92;1693,01;192,91
05.06.18;05:00;05:15;1830,03;1634,18;195,85
05.06.18;05:15;05:30;1755,46;1558,04;197,43
05.06.18;05:30;05:45;1682,26;1483,26;199,01
05.06.18;05:45;06:00;1607,91;1407,32;200,58
05.06.18;06:00;06:15;1530,78;1328,62;202,16
05.06.18;06:15;06:30;1420,05;1207,94;212,11
05.06.18;06:30;06:45;1313,52;1091,47;222,05
05.06.18;06:45;07:00;1196,08;964,09;232
05.06.18;07:00;07:15;1084,01;842,07;241,94
05.06.18;07:15;07:30;1016,39;767,74;248,64
05.06.18;07:30;07:45;947,15;691,8;255,35
05.06.18;07:45;08:00;908,79;646,74;262,05
05.06.18;08:00;08:15;863,42;594,66;268,76
05.06.18;08:15;08:30;821,62;557,66;263,96
05.06.18;08:30;08:45;783,7;524,53;259,17
05.06.18;08:45;09:00;769,09;514,71;254,38
05.06.18;09:00;09:15;757,3;507,7;249,59
05.06.18;09:15;09:30;740,17;494,46;245,71
05.06.18;09:30;09:45;723,82;481,99;241,83
05.06.18;09:45;10:00;711,69;473,74;237,95
05.06.18;10:00;10:15;703,1;469,03;234,07
05.06.18;10:15;10:30;705,71;475,16;230,55
05.06.18;10:30;10:45;709,86;482,84;227,02
05.06.18;10:45;11:00;714,6;491,1;223,5
05.06.18;11:00;11:15;718,63;498,66;219,98
05.06.18;11:15;11:30;720,65;509,9;210,76
05.06.18;11:30;11:45;721,59;520,06;201,53
05.06.18;11:45;12:00;722,82;530,51;192,31
05.06.18;12:00;12:15;723,98;540,89;183,09
05.06.18;12:15;12:30;732,65;556,61;176,04
05.06.18;12:30;12:45;741,28;572,28;169
05.06.18;12:45;13:00;748,3;586,36;161,95
05.06.18;13:00;13:15;754,21;599,3;154,9
05.06.18;13:15;13:30;772,38;622,71;149,67
05.06.18;13:30;13:45;795,56;651,13;144,43
05.06.18;13:45;14:00;820,16;680,96;139,19
05.06.18;14:00;14:15;844,97;711,02;133,96
05.06.18;14:15;14:30;879,98;749,44;130,54
05.06.18;14:30;14:45;916,38;789,25;127,14
05.06.18;14:45;15:00;952,62;828,9;123,72
05.06.18;15:00;15:15;985,88;865,57;120,31
05.06.18;15:15;15:30;1023,34;909,4;113,94
05.06.18;15:30;15:45;1063,97;956,4;107,57
05.06.18;15:45;16:00;1108,24;1007,04;101,2
05.06.18;16:00;16:15;1155,86;1061,04;94,82
05.06.18;16:15;16:30;1209,04;1117,5;91,53
05.06.18;16:30;16:45;1264,76;1176,52;88,24
05.06.18;16:45;17:00;1318;1233,05;84,95
05.06.18;17:00;17:15;1370,05;1288,39;81,66
05.06.18;17:15;17:30;1429,53;1349,83;79,7
05.06.18;17:30;17:45;1486,59;1408,84;77,74
05.06.18;17:45;18:00;1544,43;1468,64;75,79
05.06.18;18:00;18:15;1599,34;1525,51;73,83
05.06.18;18:15;18:30;1652,97;1579,79;73,17
05.06.18;18:30;18:45;1707,36;1634,84;72,52
05.06.18;18:45;19:00;1763,97;1692,11;71,86
05.06.18;19:00;19:15;1821,65;1750,44;71,2
05.06.18;19:15;19:30;1892,51;1819,46;73,05
05.06.18;19:30;19:45;1964,2;1889,3;74,9
05.06.18;19:45;20:00;2037,37;1960,63;76,74
05.06.18;20:00;20:15;2113,23;2034,64;78,59
05.06.18;20:15;20:30;2209,28;2119,85;89,43
05.06.18;20:30;20:45;2312,38;2212,11;100,27
05.06.18;20:45;21:00;2420,34;2309,23;111,11
05.06.18;21:00;21:15;2525,74;2403,79;121,95
05.06.18;21:15;21:30;2650,66;2514,38;136,28
05.06.18;21:30;21:45;2778,85;2628,24;150,6
05.06.18;21:45;22:00;2907;2742,07;164,93
05.06.18;22:00;22:15;3035,24;2855,98;179,26
05.06.18;22:15;22:30;3165,78;2970,81;194,97
05.06.18;22:30;22:45;3301,07;3090,38;210,69
05.06.18;22:45;23:00;3446,11;3219,7;226,4
05.06.18;23:00;23:15;3584,01;3341,89;242,12
05.06.18;23:15;23:30;3646,7;3404,39;242,31
05.06.18;23:30;23:45;3706,67;3464,17;242,5
05.06.18;23:45;00:00;3763,4;3520,71;242,69
06.06.18;00:00;00:15;4396,42;4181,4;215,02
06.06.18;00:15;00:30;4416;4200,85;215,15
06.06.18;00:30;00:45;4438,78;4223,5;215,28
06.06.18;00:45;01:00;4415,29;4199,89;215,4
06.06.18;01:00;01:15;4395,87;4180,35;215,53
06.06.18;01:15;01:30;4374,71;4159,02;215,69
06.06.18;01:30;01:45;4353,8;4137,94;215,86
06.06.18;01:45;02:00;4343,65;4127,63;216,02
06.06.18;02:00;02:15;4325,39;4109,21;216,18
06.06.18;02:15;02:30;4281,74;4068,32;213,42
06.06.18;02:30;02:45;4239,36;4028,71;210,65
06.06.18;02:45;03:00;4246,42;4038,54;207,89
06.06.18;03:00;03:15;4166,68;3961,56;205,12
06.06.18;03:15;03:30;4153,28;3950,51;202,77
06.06.18;03:30;03:45;4137,97;3937,56;200,42
06.06.18;03:45;04:00;4137,92;3939,85;198,07
06.06.18;04:00;04:15;4137,85;3942,13;195,72
06.06.18;04:15;04:30;4130,86;3936,53;194,33
06.06.18;04:30;04:45;4124,61;3931,66;192,95
06.06.18;04:45;05:00;4083,96;3892,39;191,57
06.06.18;05:00;05:15;4045,19;3855;190,19
06.06.18;05:15;05:30;4038,21;3848,37;189,84
06.06.18;05:30;05:45;4028,47;3838,98;189,49
06.06.18;05:45;06:00;3965,25;3776,1;189,14
