,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
23065,2019-08-20 01:00:00,29.74,16294.68125,6662.285
23066,2019-08-20 02:00:00,29.58,15944.917,6834.12
23067,2019-08-20 03:00:00,28.67,15998.10775,6815.8075
23068,2019-08-20 04:00:00,30.08,16348.13825,6729.15
23069,2019-08-20 05:00:00,32.39,17654.68725,6506.4575
23070,2019-08-20 06:00:00,38.59,20304.26275,6540.0275
23071,2019-08-20 07:00:00,45.75,22011.0955,7405.76
23072,2019-08-20 08:00:00,48.31,23059.65725,9446.98
23073,2019-08-20 09:00:00,45.13,23507.158499999998,12216.3225
23074,2019-08-20 10:00:00,39.51,23948.16025,15062.199999999999
23075,2019-08-20 11:00:00,38.91,24358.9505,17224.695
23076,2019-08-20 12:00:00,37.93,24319.894500000002,18210.9875
23077,2019-08-20 13:00:00,37.35,24092.3165,18097.095
23078,2019-08-20 14:00:00,37.55,23702.1825,17142.4525
23079,2019-08-20 15:00:00,37.98,23427.15225,15494.3125
23080,2019-08-20 16:00:00,37.82,22977.93475,13737.2125
23081,2019-08-20 17:00:00,44.97,22829.7705,11614.565
23082,2019-08-20 18:00:00,50.05,22613.2375,9079.7075
23083,2019-08-20 19:00:00,53.86,22246.8225,6824.9175
23084,2019-08-20 20:00:00,54.28,21727.88525,5264.32
23085,2019-08-20 21:00:00,48.94,20971.007,4820.3425
23086,2019-08-20 22:00:00,40.61,19497.692,4730.135
23087,2019-08-20 23:00:00,35.85,18051.329,4629.7775
23088,2019-08-21 00:00:00,33.07,16810.24925,4282.215
23089,2019-08-21 01:00:00,33.11,16251.0115,4381.92
23090,2019-08-21 02:00:00,32.01,15912.5,4590.0599999999995
23091,2019-08-21 03:00:00,31.23,15982.35025,4669.48
23092,2019-08-21 04:00:00,31.93,16363.003,4697.905000000001
23093,2019-08-21 05:00:00,33.17,17674.44775,4616.585
23094,2019-08-21 06:00:00,42.36,20334.76225,4574.205
23095,2019-08-21 07:00:00,57.0,22016.09,5640.6675
23096,2019-08-21 08:00:00,56.11,23009.375,8553.53
23097,2019-08-21 09:00:00,41.95,23343.083749999998,13021.207499999999
23098,2019-08-21 10:00:00,38.0,23763.816749999998,17697.239999999998
23099,2019-08-21 11:00:00,36.97,24147.29025,21205.022500000003
23100,2019-08-21 12:00:00,35.72,24021.492,23157.684999999998
23101,2019-08-21 13:00:00,34.05,23814.3185,23559.28
23102,2019-08-21 14:00:00,33.17,23469.67825,22530.8275
23103,2019-08-21 15:00:00,33.03,23175.7345,20200.51
23104,2019-08-21 16:00:00,35.79,22684.90175,16921.6225
23105,2019-08-21 17:00:00,40.62,22505.225,12758.689999999999
23106,2019-08-21 18:00:00,50.04,22337.933250000002,8144.5175
23107,2019-08-21 19:00:00,66.75,22075.24725,4204.202499999999
23108,2019-08-21 20:00:00,68.91,21593.69825,2118.1925
23109,2019-08-21 21:00:00,52.9,20833.7905,1828.1175
23110,2019-08-21 22:00:00,44.58,19415.980750000002,2141.0425
23111,2019-08-21 23:00:00,37.94,17971.389750000002,2559.09
23112,2019-08-22 00:00:00,33.26,16882.037,3764.8925
23113,2019-08-22 01:00:00,32.02,16319.18175,4567.79
23114,2019-08-22 02:00:00,30.2,15992.401,5282.01
23115,2019-08-22 03:00:00,30.03,16053.89875,5852.1025
23116,2019-08-22 04:00:00,29.41,16419.96075,6407.22
23117,2019-08-22 05:00:00,30.18,17735.84775,6913.9825
23118,2019-08-22 06:00:00,36.64,20373.98375,7511.389999999999
23119,2019-08-22 07:00:00,41.93,22051.5045,9181.9725
23120,2019-08-22 08:00:00,40.64,23079.1955,12546.064999999999
23121,2019-08-22 09:00:00,37.9,23396.192499999997,16897.137499999997
23122,2019-08-22 10:00:00,34.91,23754.252249999998,21608.4575
23123,2019-08-22 11:00:00,33.01,24106.1315,25629.6225
23124,2019-08-22 12:00:00,32.01,24018.721,28125.325
23125,2019-08-22 13:00:00,30.53,23792.13325,29159.12
23126,2019-08-22 14:00:00,31.21,23421.174,28699.309999999998
23127,2019-08-22 15:00:00,31.14,23151.41925,26503.469999999998
23128,2019-08-22 16:00:00,31.94,22648.54525,22764.225
23129,2019-08-22 17:00:00,36.99,22486.81275,17669.8275
23130,2019-08-22 18:00:00,42.47,22281.25275,11901.08
23131,2019-08-22 19:00:00,55.36,22036.2565,7309.46
23132,2019-08-22 20:00:00,51.81,21592.27075,5151.0675
23133,2019-08-22 21:00:00,45.41,20807.63725,4966.5325
23134,2019-08-22 22:00:00,38.48,19377.82875,5396.88
23135,2019-08-22 23:00:00,33.95,17959.56275,5582.6425
23136,2019-08-23 00:00:00,30.28,16836.69775,6370.3925
23137,2019-08-23 01:00:00,30.17,16214.044,6360.885
23138,2019-08-23 02:00:00,30.07,15889.80925,6109.8775000000005
23139,2019-08-23 03:00:00,30.03,15917.26425,5735.110000000001
23140,2019-08-23 04:00:00,30.38,16248.81325,5545.8225
23141,2019-08-23 05:00:00,32.31,17517.33275,5340.715
23142,2019-08-23 06:00:00,40.0,20106.04725,5324.6
23143,2019-08-23 07:00:00,43.93,21767.1095,6548.1725
23144,2019-08-23 08:00:00,41.0,22829.589500000002,9912.64
23145,2019-08-23 09:00:00,36.68,23213.698,14472.2775
23146,2019-08-23 10:00:00,34.8,23567.049,19266.12
23147,2019-08-23 11:00:00,34.13,23823.89675,22903.27
23148,2019-08-23 12:00:00,31.95,23685.6795,24833.0075
23149,2019-08-23 13:00:00,31.23,23215.3395,25145.765000000003
23150,2019-08-23 14:00:00,30.81,22715.78875,24111.11
23151,2019-08-23 15:00:00,31.57,22389.610500000003,21729.93
23152,2019-08-23 16:00:00,32.28,21949.969250000002,18214.1475
23153,2019-08-23 17:00:00,40.47,21735.981,13750.1875
23154,2019-08-23 18:00:00,48.75,21449.395,8884.97
23155,2019-08-23 19:00:00,59.56,21083.6355,5263.7125
23156,2019-08-23 20:00:00,57.77,20625.1745,4025.915
23157,2019-08-23 21:00:00,45.95,19857.81925,4435.895
23158,2019-08-23 22:00:00,36.97,18582.48675,5360.4625
23159,2019-08-23 23:00:00,34.68,17335.44225,5817.4175
23160,2019-08-24 00:00:00,34.07,16161.46875,5992.055
23161,2019-08-24 01:00:00,31.92,15518.59725,5775.86
23162,2019-08-24 02:00:00,30.86,15083.09425,5683.4974999999995
23163,2019-08-24 03:00:00,30.82,14880.69675,5603.0775
23164,2019-08-24 04:00:00,30.03,14825.50725,5457.8625
23165,2019-08-24 05:00:00,30.25,15086.0245,5409.5325
23166,2019-08-24 06:00:00,32.97,15633.51425,5667.8025
23167,2019-08-24 07:00:00,34.24,16472.303,7204.5
23168,2019-08-24 08:00:00,36.29,17922.90225,10529.9775
23169,2019-08-24 09:00:00,35.5,19097.123,14804.895
23170,2019-08-24 10:00:00,29.51,19725.72825,19704.15
23171,2019-08-24 11:00:00,27.5,19927.112999999998,23993.622499999998
23172,2019-08-24 12:00:00,26.83,19714.36525,26728.765
23173,2019-08-24 13:00:00,26.84,19198.157,27794.715
23174,2019-08-24 14:00:00,27.01,18681.50325,27394.8925
23175,2019-08-24 15:00:00,28.03,18442.89075,25647.4225
23176,2019-08-24 16:00:00,28.03,18234.97925,22762.79
23177,2019-08-24 17:00:00,33.29,18285.468,18874.0875
23178,2019-08-24 18:00:00,36.93,18312.19725,14552.005
23179,2019-08-24 19:00:00,42.39,18063.08925,11313.3875
23180,2019-08-24 20:00:00,38.75,17777.70175,10751.77
23181,2019-08-24 21:00:00,36.29,17219.29275,12042.592499999999
23182,2019-08-24 22:00:00,34.95,16421.593,13118.56
23183,2019-08-24 23:00:00,31.67,15480.53525,13393.255000000001
23184,2019-08-25 00:00:00,29.08,14828.71425,12597.9275
23185,2019-08-25 01:00:00,28.65,14182.4885,11725.9225
23186,2019-08-25 02:00:00,27.8,13777.74825,10875.455
23187,2019-08-25 03:00:00,26.97,13512.774,9900.64
23188,2019-08-25 04:00:00,26.12,13366.5015,9139.565
23189,2019-08-25 05:00:00,25.91,13471.96775,8668.55
23190,2019-08-25 06:00:00,25.87,13575.20475,8437.145
23191,2019-08-25 07:00:00,27.8,13931.75875,9010.7925
23192,2019-08-25 08:00:00,29.07,15151.09925,10721.9725
23193,2019-08-25 09:00:00,29.0,16520.57925,13964.032500000001
23194,2019-08-25 10:00:00,25.89,17483.79425,18119.72
23195,2019-08-25 11:00:00,25.88,18263.9205,21855.3325
23196,2019-08-25 12:00:00,25.83,18382.269999999997,24461.872499999998
23197,2019-08-25 13:00:00,25.03,17814.1855,25200.5775
23198,2019-08-25 14:00:00,25.01,17421.118749999998,24186.8075
23199,2019-08-25 15:00:00,25.39,17150.02875,21905.305
23200,2019-08-25 16:00:00,26.4,17015.39275,18563.5125
23201,2019-08-25 17:00:00,30.97,17225.9025,14628.884999999998
23202,2019-08-25 18:00:00,41.52,17465.43625,10901.2025
23203,2019-08-25 19:00:00,47.13,17431.49225,8373.6775
23204,2019-08-25 20:00:00,46.99,17651.236,7882.835
23205,2019-08-25 21:00:00,40.94,17341.978,8481.6275
23206,2019-08-25 22:00:00,37.49,16777.75275,8790.029999999999
23207,2019-08-25 23:00:00,34.52,15693.488000000001,8319.2025
23208,2019-08-26 00:00:00,33.67,15220.055250000001,6988.6875
23209,2019-08-26 01:00:00,32.95,14740.6245,5701.8325
23210,2019-08-26 02:00:00,32.06,14480.0535,4721.6125
23211,2019-08-26 03:00:00,32.23,14489.838,3885.68
23212,2019-08-26 04:00:00,32.63,14897.58775,3239.315
23213,2019-08-26 05:00:00,33.7,16406.15575,2879.1725
23214,2019-08-26 06:00:00,50.07,19622.81175,2976.8925
23215,2019-08-26 07:00:00,69.32,21503.987500000003,4131.1375
23216,2019-08-26 08:00:00,61.99,22647.54525,6807.0825
23217,2019-08-26 09:00:00,49.18,23134.009,11035.595
23218,2019-08-26 10:00:00,45.7,23627.4185,15683.865000000002
23219,2019-08-26 11:00:00,43.74,24060.91,19639.5325
23220,2019-08-26 12:00:00,40.91,24045.534,22404.6175
23221,2019-08-26 13:00:00,38.96,23865.4675,23376.7
23222,2019-08-26 14:00:00,38.25,23525.981,22665.4625
23223,2019-08-26 15:00:00,38.39,23239.61125,20583.675000000003
23224,2019-08-26 16:00:00,43.46,22730.4705,17442.775
23225,2019-08-26 17:00:00,53.02,22490.979,13513.994999999999
23226,2019-08-26 18:00:00,55.97,22259.78425,9430.85
23227,2019-08-26 19:00:00,67.13,21952.931,6408.45
23228,2019-08-26 20:00:00,59.46,21637.956000000002,5720.5325
23229,2019-08-26 21:00:00,55.65,20709.007999999998,6280.8075
23230,2019-08-26 22:00:00,47.87,19197.221250000002,6577.9974999999995
23231,2019-08-26 23:00:00,39.44,17767.09025,6513.5025000000005
23232,2019-08-27 00:00:00,38.33,16961.92225,6272.6275000000005
23233,2019-08-27 01:00:00,35.26,16417.89075,5574.6525
23234,2019-08-27 02:00:00,34.91,16094.538,4784.1575
23235,2019-08-27 03:00:00,34.67,16079.389,4305.345
23236,2019-08-27 04:00:00,34.96,16348.5085,3942.0924999999997
23237,2019-08-27 05:00:00,35.91,17631.015,3729.955
23238,2019-08-27 06:00:00,45.23,20436.77625,3948.6875
23239,2019-08-27 07:00:00,56.76,22052.949500000002,5332.110000000001
23240,2019-08-27 08:00:00,53.69,23037.483500000002,8391.5875
23241,2019-08-27 09:00:00,53.53,23425.5745,12691.5425
23242,2019-08-27 10:00:00,50.95,23915.0405,17364.3925
23243,2019-08-27 11:00:00,48.82,24313.64225,21229.5625
23244,2019-08-27 12:00:00,45.15,24266.14525,23689.164999999997
23245,2019-08-27 13:00:00,44.98,24163.6845,24457.87
23246,2019-08-27 14:00:00,45.09,23850.37725,23684.670000000002
23247,2019-08-27 15:00:00,45.11,23487.607,21530.7275
23248,2019-08-27 16:00:00,48.08,23003.829250000003,18264.64
23249,2019-08-27 17:00:00,51.22,22731.141499999998,14295.9425
23250,2019-08-27 18:00:00,56.99,22432.036500000002,10122.5925
23251,2019-08-27 19:00:00,63.43,22061.63175,7142.1875
23252,2019-08-27 20:00:00,56.05,21815.018,6351.9375
23253,2019-08-27 21:00:00,51.2,20903.9615,6602.889999999999
23254,2019-08-27 22:00:00,46.18,19336.75675,6769.525
23255,2019-08-27 23:00:00,37.49,17974.443,6524.965
23256,2019-08-28 00:00:00,38.08,17287.0085,6632.139999999999
23257,2019-08-28 01:00:00,35.55,16725.421000000002,5970.01
23258,2019-08-28 02:00:00,34.92,16401.0945,5518.0675
23259,2019-08-28 03:00:00,34.84,16396.05975,5151.99
23260,2019-08-28 04:00:00,35.35,16652.637000000002,4942.9825
23261,2019-08-28 05:00:00,37.32,17885.32625,4864.575
23262,2019-08-28 06:00:00,48.31,20666.33725,4908.355
23263,2019-08-28 07:00:00,66.14,22235.3775,5712.195
23264,2019-08-28 08:00:00,66.73,23163.76025,7866.165000000001
23265,2019-08-28 09:00:00,56.07,23520.119,11226.585000000001
23266,2019-08-28 10:00:00,52.79,24040.35625,15408.4525
23267,2019-08-28 11:00:00,51.7,24454.2805,19159.5
23268,2019-08-28 12:00:00,46.58,24389.07775,21739.4425
23269,2019-08-28 13:00:00,44.73,24328.6205,22888.484999999997
23270,2019-08-28 14:00:00,45.0,24061.9265,22685.93
23271,2019-08-28 15:00:00,45.6,23695.9005,20993.147500000003
23272,2019-08-28 16:00:00,48.83,23167.22125,18102.1275
23273,2019-08-28 17:00:00,55.92,22829.104,14199.6075
23274,2019-08-28 18:00:00,69.85,22507.39875,9663.34
23275,2019-08-28 19:00:00,80.01,22166.95925,5780.355
23276,2019-08-28 20:00:00,73.08,21924.7325,3570.3275
23277,2019-08-28 21:00:00,57.69,21011.5605,2972.11
23278,2019-08-28 22:00:00,50.79,19512.365250000003,2734.7925
23279,2019-08-28 23:00:00,43.92,18156.63125,2641.6625
23280,2019-08-29 00:00:00,39.54,17517.9495,3175.48
23281,2019-08-29 01:00:00,35.64,16951.63925,3009.6925
23282,2019-08-29 02:00:00,34.5,16624.77575,3068.375
23283,2019-08-29 03:00:00,33.98,16622.324249999998,3015.17
23284,2019-08-29 04:00:00,34.39,16873.117,3238.9975
23285,2019-08-29 05:00:00,35.39,18105.998,3536.485
23286,2019-08-29 06:00:00,43.16,20853.76125,3810.665
23287,2019-08-29 07:00:00,52.54,22422.71975,4950.7675
23288,2019-08-29 08:00:00,58.92,23401.80425,7199.4225
23289,2019-08-29 09:00:00,56.92,23791.380250000002,10560.7075
23290,2019-08-29 10:00:00,51.9,24287.5075,14332.282500000001
23291,2019-08-29 11:00:00,50.01,24710.4745,17448.2275
23292,2019-08-29 12:00:00,42.12,24716.499499999998,19555.215
23293,2019-08-29 13:00:00,39.62,24626.7205,20546.5425
23294,2019-08-29 14:00:00,37.77,24330.31575,20326.4625
23295,2019-08-29 15:00:00,36.88,24008.62775,18906.747499999998
23296,2019-08-29 16:00:00,37.42,23465.27275,16528.275
23297,2019-08-29 17:00:00,44.0,23147.12975,12947.6075
23298,2019-08-29 18:00:00,50.9,22747.1355,8636.1575
23299,2019-08-29 19:00:00,61.97,22366.39875,4886.4275
23300,2019-08-29 20:00:00,56.93,22107.26625,2830.8525
23301,2019-08-29 21:00:00,50.96,21163.628,2247.3824999999997
23302,2019-08-29 22:00:00,44.95,19635.94875,2035.69
23303,2019-08-29 23:00:00,37.4,18289.85825,1840.0675
23304,2019-08-30 00:00:00,34.33,16901.3995,2662.5775
23305,2019-08-30 01:00:00,33.1,16325.71275,2534.1475
23306,2019-08-30 02:00:00,33.55,16039.895499999999,2525.545
23307,2019-08-30 03:00:00,32.25,16084.18925,2493.26
23308,2019-08-30 04:00:00,34.08,16428.46775,2511.145
23309,2019-08-30 05:00:00,35.29,17666.18875,2572.975
23310,2019-08-30 06:00:00,48.58,20349.992250000003,2746.8525
23311,2019-08-30 07:00:00,51.28,21878.11175,3944.53
23312,2019-08-30 08:00:00,50.8,22859.208749999998,7134.215
23313,2019-08-30 09:00:00,46.04,23191.363250000002,11682.4125
23314,2019-08-30 10:00:00,41.36,23578.04575,16372.81
23315,2019-08-30 11:00:00,38.19,23846.99375,20258.469999999998
23316,2019-08-30 12:00:00,35.42,23754.43575,22710.065
23317,2019-08-30 13:00:00,34.78,23447.1975,23647.66
23318,2019-08-30 14:00:00,34.46,23005.736,23020.675
23319,2019-08-30 15:00:00,35.45,22629.211750000002,21012.7225
23320,2019-08-30 16:00:00,36.22,22153.534,17727.41
23321,2019-08-30 17:00:00,43.4,21881.03075,13268.98
23322,2019-08-30 18:00:00,50.49,21518.109,8336.6125
23323,2019-08-30 19:00:00,52.34,21120.67325,4390.5525
23324,2019-08-30 20:00:00,52.49,20857.79075,2697.13
23325,2019-08-30 21:00:00,51.51,19979.1855,2651.0525
23326,2019-08-30 22:00:00,48.14,18573.17925,2782.33
23327,2019-08-30 23:00:00,38.72,17419.44575,2956.5075
23328,2019-08-31 00:00:00,37.39,16430.1545,2992.17
23329,2019-08-31 01:00:00,32.66,15777.15075,2986.33
23330,2019-08-31 02:00:00,30.64,15335.33475,3066.0175
23331,2019-08-31 03:00:00,31.05,15139.78975,3184.12
23332,2019-08-31 04:00:00,30.3,15090.9975,3465.7275
23333,2019-08-31 05:00:00,31.01,15356.11775,3916.7975
23334,2019-08-31 06:00:00,31.28,16105.022,4650.115
23335,2019-08-31 07:00:00,32.83,16953.32,6556.782499999999
23336,2019-08-31 08:00:00,32.35,18392.67125,10126.235
23337,2019-08-31 09:00:00,33.72,19551.74625,14405.2675
23338,2019-08-31 10:00:00,31.29,20186.3185,19235.115
23339,2019-08-31 11:00:00,30.44,20406.60725,23457.324999999997
23340,2019-08-31 12:00:00,29.35,20193.442000000003,26356.614999999998
23341,2019-08-31 13:00:00,28.5,19794.10925,27647.445
23342,2019-08-31 14:00:00,28.03,19278.68525,27313.645
23343,2019-08-31 15:00:00,28.13,19010.199500000002,25217.914999999997
23344,2019-08-31 16:00:00,29.87,18788.75625,21670.2775
23345,2019-08-31 17:00:00,32.59,18818.35725,16812.7375
23346,2019-08-31 18:00:00,40.68,18809.93075,11295.7425
23347,2019-08-31 19:00:00,47.21,18598.9865,7055.014999999999
23348,2019-08-31 20:00:00,47.0,18474.558,5926.29
23349,2019-08-31 21:00:00,41.42,17750.104,6957.987499999999
23350,2019-08-31 22:00:00,37.07,16807.203999999998,8418.494999999999
23351,2019-08-31 23:00:00,33.02,15852.6015,8974.6725
23352,2019-09-01 00:00:00,27.2,15461.6885,17079.9125
23353,2019-09-01 01:00:00,26.7,14791.21625,16746.64
23354,2019-09-01 02:00:00,26.47,14359.8385,16146.849999999999
23355,2019-09-01 03:00:00,25.92,14103.9935,15107.64
23356,2019-09-01 04:00:00,25.29,13941.4705,14488.2625
23357,2019-09-01 05:00:00,25.97,14046.812249999999,14295.5475
23358,2019-09-01 06:00:00,26.49,14329.0125,14426.342499999999
23359,2019-09-01 07:00:00,26.49,14678.387999999999,15415.17
23360,2019-09-01 08:00:00,26.84,15920.18075,17631.8325
23361,2019-09-01 09:00:00,30.1,17403.127249999998,20597.052499999998
23362,2019-09-01 10:00:00,29.7,18442.0745,24219.057500000003
23363,2019-09-01 11:00:00,30.17,19324.468249999998,27525.2625
23364,2019-09-01 12:00:00,31.01,19538.72925,29427.765
23365,2019-09-01 13:00:00,30.23,19020.281,29917.097500000003
23366,2019-09-01 14:00:00,28.39,18606.273999999998,29314.5475
23367,2019-09-01 15:00:00,27.74,18347.69425,27665.63
23368,2019-09-01 16:00:00,27.2,18190.9705,25171.2875
23369,2019-09-01 17:00:00,29.94,18349.79675,21689.322500000002
23370,2019-09-01 18:00:00,34.07,18470.46975,17300.41
23371,2019-09-01 19:00:00,36.52,18375.99375,13534.625
23372,2019-09-01 20:00:00,39.67,18642.70325,11391.157500000001
23373,2019-09-01 21:00:00,38.76,18125.58825,10516.17
23374,2019-09-01 22:00:00,37.33,17411.13075,9968.3125
23375,2019-09-01 23:00:00,34.35,16294.9525,9513.4475
23376,2019-09-02 00:00:00,29.28,14868.603,15045.95
23377,2019-09-02 01:00:00,26.97,14502.761,15066.3025
23378,2019-09-02 02:00:00,25.96,14334.65725,15061.54
23379,2019-09-02 03:00:00,25.0,14458.33075,15015.695
23380,2019-09-02 04:00:00,25.63,15001.0595,15034.285
23381,2019-09-02 05:00:00,28.18,16555.348250000003,15128.565
23382,2019-09-02 06:00:00,38.21,19797.02025,15329.380000000001
23383,2019-09-02 07:00:00,46.09,21477.2265,16217.150000000001
23384,2019-09-02 08:00:00,49.55,22532.231,18797.08
23385,2019-09-02 09:00:00,48.29,22917.25325,22911.7175
23386,2019-09-02 10:00:00,44.07,23380.59725,27133.75
23387,2019-09-02 11:00:00,41.81,23804.2215,30180.42
23388,2019-09-02 12:00:00,38.95,23841.819,31717.5375
23389,2019-09-02 13:00:00,38.18,23749.68675,31971.13
23390,2019-09-02 14:00:00,36.72,23425.441,31141.735
23391,2019-09-02 15:00:00,35.99,23153.894500000002,29128.7675
23392,2019-09-02 16:00:00,37.57,22600.6955,26103.85
23393,2019-09-02 17:00:00,40.84,22346.0665,21978.149999999998
23394,2019-09-02 18:00:00,45.41,22128.24375,17258.9725
23395,2019-09-02 19:00:00,61.67,21853.80625,13452.4575
23396,2019-09-02 20:00:00,52.91,21641.31775,11724.505000000001
23397,2019-09-02 21:00:00,46.92,20641.26025,11402.105
23398,2019-09-02 22:00:00,40.76,18983.072500000002,11374.2525
23399,2019-09-02 23:00:00,35.24,17610.9395,11502.05
23400,2019-09-03 00:00:00,31.89,16718.7165,12981.7575
23401,2019-09-03 01:00:00,28.14,16199.218499999999,14298.2525
23402,2019-09-03 02:00:00,26.95,15879.930250000001,15536.1975
23403,2019-09-03 03:00:00,24.3,15954.07625,16677.6725
23404,2019-09-03 04:00:00,24.1,16327.57925,17681.822500000002
23405,2019-09-03 05:00:00,28.23,17691.1895,18603.605
23406,2019-09-03 06:00:00,32.44,20639.924,19491.7925
23407,2019-09-03 07:00:00,40.74,22249.233249999997,20925.03
23408,2019-09-03 08:00:00,40.97,23240.527000000002,23951.91
23409,2019-09-03 09:00:00,37.96,23574.62525,27961.510000000002
23410,2019-09-03 10:00:00,32.95,23929.81425,32565.535
23411,2019-09-03 11:00:00,31.05,24312.125249999997,36534.520000000004
23412,2019-09-03 12:00:00,29.82,24265.99625,38736.65
23413,2019-09-03 13:00:00,31.15,24134.635,39337.287500000006
23414,2019-09-03 14:00:00,31.7,23733.971,38395.2425
23415,2019-09-03 15:00:00,32.01,23443.51025,36006.68
23416,2019-09-03 16:00:00,33.29,22981.171,32338.157499999998
23417,2019-09-03 17:00:00,39.76,22848.391750000003,27270.5625
23418,2019-09-03 18:00:00,44.96,22674.994,21456.245
23419,2019-09-03 19:00:00,50.83,22471.044,16607.575
23420,2019-09-03 20:00:00,53.36,22297.2385,14033.605
23421,2019-09-03 21:00:00,46.12,21221.29725,13150.8525
23422,2019-09-03 22:00:00,40.9,19492.63075,12609.19
23423,2019-09-03 23:00:00,36.08,18068.9145,12049.615
23424,2019-09-04 00:00:00,31.31,17111.920000000002,8256.8025
23425,2019-09-04 01:00:00,29.0,16556.5585,8315.7575
23426,2019-09-04 02:00:00,29.0,16231.03225,8473.380000000001
23427,2019-09-04 03:00:00,28.27,16307.438,8615.115
23428,2019-09-04 04:00:00,28.83,16706.18625,8795.67
23429,2019-09-04 05:00:00,29.11,18119.594,9151.3375
23430,2019-09-04 06:00:00,39.72,21155.688000000002,9859.8125
23431,2019-09-04 07:00:00,42.81,22772.3225,10703.8325
23432,2019-09-04 08:00:00,45.29,23756.56125,14181.6225
23433,2019-09-04 09:00:00,42.96,24105.789,19297.32
23434,2019-09-04 10:00:00,37.73,24531.629,24782.165
23435,2019-09-04 11:00:00,32.57,24965.420749999997,29178.1325
23436,2019-09-04 12:00:00,28.88,24880.472,32270.2525
23437,2019-09-04 13:00:00,29.37,24744.97175,33652.105
23438,2019-09-04 14:00:00,29.43,24375.8505,33118.275
23439,2019-09-04 15:00:00,28.9,24072.0495,30691.78
23440,2019-09-04 16:00:00,28.86,23557.28325,27191.98
23441,2019-09-04 17:00:00,31.68,23320.271,22695.225
23442,2019-09-04 18:00:00,38.05,23101.53025,17825.8225
23443,2019-09-04 19:00:00,40.26,22885.218249999998,13992.8775
23444,2019-09-04 20:00:00,40.67,22660.74375,12331.9125
23445,2019-09-04 21:00:00,38.25,21551.88075,12367.56
23446,2019-09-04 22:00:00,35.3,19849.42975,12475.2675
23447,2019-09-04 23:00:00,29.87,18363.23575,12576.605
23448,2019-09-05 00:00:00,28.0,17434.35425,13366.0825
23449,2019-09-05 01:00:00,25.96,16878.5395,13418.2425
23450,2019-09-05 02:00:00,25.3,16579.72775,13640.01
23451,2019-09-05 03:00:00,24.09,16670.68125,13693.895
23452,2019-09-05 04:00:00,24.66,17050.412,13989.16
23453,2019-09-05 05:00:00,26.34,18455.515,14446.8875
23454,2019-09-05 06:00:00,33.68,21407.38375,15082.285
23455,2019-09-05 07:00:00,39.62,22998.6645,16324.0225
23456,2019-09-05 08:00:00,40.59,24033.6345,19689.8675
23457,2019-09-05 09:00:00,37.19,24407.538500000002,25096.755
23458,2019-09-05 10:00:00,33.27,24799.0215,30508.247499999998
23459,2019-09-05 11:00:00,29.85,25229.9545,34527.805
23460,2019-09-05 12:00:00,27.07,25227.96475,37062.7175
23461,2019-09-05 13:00:00,27.2,25064.281,38526.265
23462,2019-09-05 14:00:00,26.69,24661.129,38435.1875
23463,2019-09-05 15:00:00,27.2,24401.23975,36590.197499999995
23464,2019-09-05 16:00:00,29.16,23854.09725,33900.692500000005
23465,2019-09-05 17:00:00,32.26,23590.1285,30279.145
23466,2019-09-05 18:00:00,36.09,23283.364,25740.1925
23467,2019-09-05 19:00:00,39.95,23034.10725,21658.265
23468,2019-09-05 20:00:00,40.92,22802.1765,19533.6825
23469,2019-09-05 21:00:00,38.95,21667.9565,18893.1325
23470,2019-09-05 22:00:00,36.21,19979.607,18109.885000000002
23471,2019-09-05 23:00:00,30.95,18488.10525,17191.6875
23472,2019-09-06 00:00:00,26.28,16986.6745,15425.2275
23473,2019-09-06 01:00:00,25.64,16427.74825,14203.6625
23474,2019-09-06 02:00:00,24.36,16168.207,13346.4575
23475,2019-09-06 03:00:00,24.67,16291.92225,12666.2625
23476,2019-09-06 04:00:00,25.67,16706.17925,12418.945
23477,2019-09-06 05:00:00,26.18,18050.8875,12340.58
23478,2019-09-06 06:00:00,33.71,20875.19275,12510.8
23479,2019-09-06 07:00:00,38.23,22334.58075,13365.21
23480,2019-09-06 08:00:00,39.07,23315.917,16175.907500000001
23481,2019-09-06 09:00:00,38.99,23640.5845,20733.0925
23482,2019-09-06 10:00:00,37.45,23952.09275,25477.3575
23483,2019-09-06 11:00:00,33.06,24230.992,29194.085
23484,2019-09-06 12:00:00,29.47,24156.14575,31296.739999999998
23485,2019-09-06 13:00:00,28.22,23783.457000000002,31734.1325
23486,2019-09-06 14:00:00,28.6,23251.89,30448.2175
23487,2019-09-06 15:00:00,28.52,22949.0625,27838.995000000003
23488,2019-09-06 16:00:00,29.14,22473.336,24179.6325
23489,2019-09-06 17:00:00,33.49,22240.204,19762.89
23490,2019-09-06 18:00:00,38.26,21934.2055,15473.88
23491,2019-09-06 19:00:00,39.31,21638.702,12423.015
23492,2019-09-06 20:00:00,40.07,21433.7195,11519.1575
23493,2019-09-06 21:00:00,38.4,20387.61425,11692.2425
23494,2019-09-06 22:00:00,37.89,18876.62775,11675.46
23495,2019-09-06 23:00:00,34.07,17620.578999999998,11388.5625
23496,2019-09-07 00:00:00,32.01,16520.26425,10395.265
23497,2019-09-07 01:00:00,30.0,15867.431,10019.985
23498,2019-09-07 02:00:00,29.44,15407.53725,9457.65
23499,2019-09-07 03:00:00,29.19,15277.130000000001,8672.385
