Datum;Von;bis;MW
14.08.17;00:45;01:00;0
14.08.17;01:00;01:15;0
14.08.17;01:15;01:30;0
14.08.17;01:30;01:45;0
14.08.17;01:45;02:00;0
14.08.17;02:00;02:15;0
14.08.17;02:15;02:30;0
14.08.17;02:30;02:45;0
14.08.17;02:45;03:00;0
14.08.17;03:00;03:15;0
14.08.17;03:15;03:30;0
14.08.17;03:30;03:45;0
14.08.17;03:45;04:00;0
14.08.17;04:00;04:15;0
14.08.17;04:15;04:30;0
14.08.17;04:30;04:45;0
14.08.17;04:45;05:00;0
14.08.17;05:00;05:15;0
14.08.17;05:15;05:30;0
14.08.17;05:30;05:45;0
14.08.17;05:45;06:00;9
14.08.17;06:00;06:15;52
14.08.17;06:15;06:30;130
14.08.17;06:30;06:45;244
14.08.17;06:45;07:00;436
14.08.17;07:00;07:15;687
14.08.17;07:15;07:30;967
14.08.17;07:30;07:45;1274
14.08.17;07:45;08:00;1601
14.08.17;08:00;08:15;1947
14.08.17;08:15;08:30;2311
14.08.17;08:30;08:45;2681
14.08.17;08:45;09:00;3051
14.08.17;09:00;09:15;3421
14.08.17;09:15;09:30;3788
14.08.17;09:30;09:45;4133
14.08.17;09:45;10:00;4442
14.08.17;10:00;10:15;4723
14.08.17;10:15;10:30;4981
14.08.17;10:30;10:45;5213
14.08.17;10:45;11:00;5418
14.08.17;11:00;11:15;5591
14.08.17;11:15;11:30;5741
14.08.17;11:30;11:45;5874
14.08.17;11:45;12:00;5980
14.08.17;12:00;12:15;6053
14.08.17;12:15;12:30;6100
14.08.17;12:30;12:45;6122
14.08.17;12:45;13:00;6121
14.08.17;13:00;13:15;6095
14.08.17;13:15;13:30;6052
14.08.17;13:30;13:45;5988
14.08.17;13:45;14:00;5902
14.08.17;14:00;14:15;5789
14.08.17;14:15;14:30;5650
14.08.17;14:30;14:45;5489
14.08.17;14:45;15:00;5308
14.08.17;15:00;15:15;5108
14.08.17;15:15;15:30;4895
14.08.17;15:30;15:45;4677
14.08.17;15:45;16:00;4460
14.08.17;16:00;16:15;4235
14.08.17;16:15;16:30;3994
14.08.17;16:30;16:45;3733
14.08.17;16:45;17:00;3452
14.08.17;17:00;17:15;3152
14.08.17;17:15;17:30;2836
14.08.17;17:30;17:45;2508
14.08.17;17:45;18:00;2175
14.08.17;18:00;18:15;1847
14.08.17;18:15;18:30;1537
14.08.17;18:30;18:45;1243
14.08.17;18:45;19:00;964
14.08.17;19:00;19:15;711
14.08.17;19:15;19:30;502
14.08.17;19:30;19:45;336
14.08.17;19:45;20:00;212
14.08.17;20:00;20:15;116
14.08.17;20:15;20:30;41
14.08.17;20:30;20:45;4
14.08.17;20:45;21:00;0
14.08.17;21:00;21:15;0
14.08.17;21:15;21:30;0
14.08.17;21:30;21:45;0
14.08.17;21:45;22:00;0
14.08.17;22:00;22:15;0
14.08.17;22:15;22:30;0
14.08.17;22:30;22:45;0
14.08.17;22:45;23:00;0
14.08.17;23:00;23:15;0
14.08.17;23:15;23:30;0
14.08.17;23:30;23:45;0
14.08.17;23:45;00:00;0
15.08.17;00:00;00:15;0
15.08.17;00:15;00:30;0
15.08.17;00:30;00:45;0
15.08.17;00:45;01:00;0
15.08.17;01:00;01:15;0
15.08.17;01:15;01:30;0
15.08.17;01:30;01:45;0
15.08.17;01:45;02:00;0
15.08.17;02:00;02:15;0
15.08.17;02:15;02:30;0
15.08.17;02:30;02:45;0
15.08.17;02:45;03:00;0
15.08.17;03:00;03:15;0
15.08.17;03:15;03:30;0
15.08.17;03:30;03:45;0
15.08.17;03:45;04:00;0
15.08.17;04:00;04:15;0
15.08.17;04:15;04:30;0
15.08.17;04:30;04:45;0
15.08.17;04:45;05:00;0
15.08.17;05:00;05:15;0
15.08.17;05:15;05:30;0
15.08.17;05:30;05:45;0
15.08.17;05:45;06:00;7
15.08.17;06:00;06:15;46
15.08.17;06:15;06:30;121
15.08.17;06:30;06:45;229
15.08.17;06:45;07:00;416
15.08.17;07:00;07:15;656
15.08.17;07:15;07:30;932
15.08.17;07:30;07:45;1238
15.08.17;07:45;08:00;1563
15.08.17;08:00;08:15;1907
15.08.17;08:15;08:30;2273
15.08.17;08:30;08:45;2651
15.08.17;08:45;09:00;3029
15.08.17;09:00;09:15;3404
15.08.17;09:15;09:30;3776
15.08.17;09:30;09:45;4137
15.08.17;09:45;10:00;4479
15.08.17;10:00;10:15;4802
15.08.17;10:15;10:30;5108
15.08.17;10:30;10:45;5390
15.08.17;10:45;11:00;5644
15.08.17;11:00;11:15;5866
15.08.17;11:15;11:30;6044
15.08.17;11:30;11:45;6205
15.08.17;11:45;12:00;6303
15.08.17;12:00;12:15;6363
15.08.17;12:15;12:30;6426
15.08.17;12:30;12:45;6458
15.08.17;12:45;13:00;6465
15.08.17;13:00;13:15;6442
15.08.17;13:15;13:30;6427
15.08.17;13:30;13:45;6385
15.08.17;13:45;14:00;6311
15.08.17;14:00;14:15;6210
15.08.17;14:15;14:30;6131
15.08.17;14:30;14:45;6027
15.08.17;14:45;15:00;5857
15.08.17;15:00;15:15;5658
15.08.17;15:15;15:30;5466
15.08.17;15:30;15:45;5251
15.08.17;15:45;16:00;4984
15.08.17;16:00;16:15;4699
15.08.17;16:15;16:30;4395
15.08.17;16:30;16:45;4068
15.08.17;16:45;17:00;3720
15.08.17;17:00;17:15;3355
15.08.17;17:15;17:30;2978
15.08.17;17:30;17:45;2596
15.08.17;17:45;18:00;2214
15.08.17;18:00;18:15;1843
15.08.17;18:15;18:30;1501
15.08.17;18:30;18:45;1188
15.08.17;18:45;19:00;898
15.08.17;19:00;19:15;637
15.08.17;19:15;19:30;438
15.08.17;19:30;19:45;292
15.08.17;19:45;20:00;186
15.08.17;20:00;20:15;101
15.08.17;20:15;20:30;32
15.08.17;20:30;20:45;2
15.08.17;20:45;21:00;0
15.08.17;21:00;21:15;0
15.08.17;21:15;21:30;0
15.08.17;21:30;21:45;0
15.08.17;21:45;22:00;0
15.08.17;22:00;22:15;0
15.08.17;22:15;22:30;0
15.08.17;22:30;22:45;0
15.08.17;22:45;23:00;0
15.08.17;23:00;23:15;0
15.08.17;23:15;23:30;0
15.08.17;23:30;23:45;0
15.08.17;23:45;00:00;0
16.08.17;00:00;00:15;0
16.08.17;00:15;00:30;0
16.08.17;00:30;00:45;0
16.08.17;00:45;01:00;0
16.08.17;01:00;01:15;0
16.08.17;01:15;01:30;0
16.08.17;01:30;01:45;0
16.08.17;01:45;02:00;0
16.08.17;02:00;02:15;0
16.08.17;02:15;02:30;0
16.08.17;02:30;02:45;0
16.08.17;02:45;03:00;0
16.08.17;03:00;03:15;0
16.08.17;03:15;03:30;0
16.08.17;03:30;03:45;0
16.08.17;03:45;04:00;0
16.08.17;04:00;04:15;0
16.08.17;04:15;04:30;0
16.08.17;04:30;04:45;0
16.08.17;04:45;05:00;0
16.08.17;05:00;05:15;0
16.08.17;05:15;05:30;0
16.08.17;05:30;05:45;0
16.08.17;05:45;06:00;2
16.08.17;06:00;06:15;19
16.08.17;06:15;06:30;59
16.08.17;06:30;06:45;121
16.08.17;06:45;07:00;214
16.08.17;07:00;07:15;332
16.08.17;07:15;07:30;456
16.08.17;07:30;07:45;582
16.08.17;07:45;08:00;709
16.08.17;08:00;08:15;840
16.08.17;08:15;08:30;974
16.08.17;08:30;08:45;1113
16.08.17;08:45;09:00;1252
16.08.17;09:00;09:15;1394
16.08.17;09:15;09:30;1541
16.08.17;09:30;09:45;1709
16.08.17;09:45;10:00;1899
16.08.17;10:00;10:15;2098
16.08.17;10:15;10:30;2304
16.08.17;10:30;10:45;2511
16.08.17;10:45;11:00;2716
16.08.17;11:00;11:15;2914
16.08.17;11:15;11:30;3111
16.08.17;11:30;11:45;3305
16.08.17;11:45;12:00;3491
16.08.17;12:00;12:15;3669
16.08.17;12:15;12:30;3842
16.08.17;12:30;12:45;3996
16.08.17;12:45;13:00;4124
16.08.17;13:00;13:15;4234
16.08.17;13:15;13:30;4329
16.08.17;13:30;13:45;4406
16.08.17;13:45;14:00;4464
16.08.17;14:00;14:15;4502
16.08.17;14:15;14:30;4520
16.08.17;14:30;14:45;4517
16.08.17;14:45;15:00;4493
16.08.17;15:00;15:15;4448
16.08.17;15:15;15:30;4387
16.08.17;15:30;15:45;4283
16.08.17;15:45;16:00;4136
16.08.17;16:00;16:15;3963
16.08.17;16:15;16:30;3767
16.08.17;16:30;16:45;3546
16.08.17;16:45;17:00;3299
16.08.17;17:00;17:15;3026
16.08.17;17:15;17:30;2730
16.08.17;17:30;17:45;2419
16.08.17;17:45;18:00;2104
16.08.17;18:00;18:15;1785
16.08.17;18:15;18:30;1472
16.08.17;18:30;18:45;1174
16.08.17;18:45;19:00;897
16.08.17;19:00;19:15;642
16.08.17;19:15;19:30;430
16.08.17;19:30;19:45;275
16.08.17;19:45;20:00;167
16.08.17;20:00;20:15;86
16.08.17;20:15;20:30;25
16.08.17;20:30;20:45;1
16.08.17;20:45;21:00;0
16.08.17;21:00;21:15;0
16.08.17;21:15;21:30;0
16.08.17;21:30;21:45;0
16.08.17;21:45;22:00;0
16.08.17;22:00;22:15;0
16.08.17;22:15;22:30;0
16.08.17;22:30;22:45;0
16.08.17;22:45;23:00;0
16.08.17;23:00;23:15;0
16.08.17;23:15;23:30;0
16.08.17;23:30;23:45;0
16.08.17;23:45;00:00;0
17.08.17;00:00;00:15;0
17.08.17;00:15;00:30;0
17.08.17;00:30;00:45;0
17.08.17;00:45;01:00;0
17.08.17;01:00;01:15;0
17.08.17;01:15;01:30;0
17.08.17;01:30;01:45;0
17.08.17;01:45;02:00;0
17.08.17;02:00;02:15;0
17.08.17;02:15;02:30;0
17.08.17;02:30;02:45;0
17.08.17;02:45;03:00;0
17.08.17;03:00;03:15;0
17.08.17;03:15;03:30;0
17.08.17;03:30;03:45;0
17.08.17;03:45;04:00;0
17.08.17;04:00;04:15;0
17.08.17;04:15;04:30;0
17.08.17;04:30;04:45;0
17.08.17;04:45;05:00;0
17.08.17;05:00;05:15;0
17.08.17;05:15;05:30;0
17.08.17;05:30;05:45;0
17.08.17;05:45;06:00;3
17.08.17;06:00;06:15;32
17.08.17;06:15;06:30;100
17.08.17;06:30;06:45;204
17.08.17;06:45;07:00;375
17.08.17;07:00;07:15;601
17.08.17;07:15;07:30;846
17.08.17;07:30;07:45;1113
17.08.17;07:45;08:00;1395
17.08.17;08:00;08:15;1687
17.08.17;08:15;08:30;1993
17.08.17;08:30;08:45;2309
17.08.17;08:45;09:00;2626
17.08.17;09:00;09:15;2941
17.08.17;09:15;09:30;3254
17.08.17;09:30;09:45;3556
17.08.17;09:45;10:00;3838
17.08.17;10:00;10:15;4103
17.08.17;10:15;10:30;4352
17.08.17;10:30;10:45;4579
17.08.17;10:45;11:00;4784
17.08.17;11:00;11:15;4963
17.08.17;11:15;11:30;5122
17.08.17;11:30;11:45;5258
17.08.17;11:45;12:00;5370
17.08.17;12:00;12:15;5451
17.08.17;12:15;12:30;5504
17.08.17;12:30;12:45;5511
17.08.17;12:45;13:00;5458
17.08.17;13:00;13:15;5370
17.08.17;13:15;13:30;5262
17.08.17;13:30;13:45;5131
17.08.17;13:45;14:00;4984
17.08.17;14:00;14:15;4817
17.08.17;14:15;14:30;4631
17.08.17;14:30;14:45;4431
17.08.17;14:45;15:00;4217
17.08.17;15:00;15:15;3993
17.08.17;15:15;15:30;3763
17.08.17;15:30;15:45;3527
17.08.17;15:45;16:00;3284
17.08.17;16:00;16:15;3038
17.08.17;16:15;16:30;2792
17.08.17;16:30;16:45;2545
17.08.17;16:45;17:00;2301
17.08.17;17:00;17:15;2062
17.08.17;17:15;17:30;1834
17.08.17;17:30;17:45;1615
17.08.17;17:45;18:00;1405
17.08.17;18:00;18:15;1198
17.08.17;18:15;18:30;998
17.08.17;18:30;18:45;812
17.08.17;18:45;19:00;643
17.08.17;19:00;19:15;480
17.08.17;19:15;19:30;327
17.08.17;19:30;19:45;205
17.08.17;19:45;20:00;116
17.08.17;20:00;20:15;51
17.08.17;20:15;20:30;12
17.08.17;20:30;20:45;0
17.08.17;20:45;21:00;0
17.08.17;21:00;21:15;0
17.08.17;21:15;21:30;0
17.08.17;21:30;21:45;0
17.08.17;21:45;22:00;0
17.08.17;22:00;22:15;0
17.08.17;22:15;22:30;0
17.08.17;22:30;22:45;0
17.08.17;22:45;23:00;0
17.08.17;23:00;23:15;0
17.08.17;23:15;23:30;0
17.08.17;23:30;23:45;0
17.08.17;23:45;00:00;0
18.08.17;00:00;00:15;0
18.08.17;00:15;00:30;0
18.08.17;00:30;00:45;0
18.08.17;00:45;01:00;0
18.08.17;01:00;01:15;0
18.08.17;01:15;01:30;0
18.08.17;01:30;01:45;0
18.08.17;01:45;02:00;0
18.08.17;02:00;02:15;0
18.08.17;02:15;02:30;0
18.08.17;02:30;02:45;0
18.08.17;02:45;03:00;0
18.08.17;03:00;03:15;0
18.08.17;03:15;03:30;0
18.08.17;03:30;03:45;0
18.08.17;03:45;04:00;0
18.08.17;04:00;04:15;0
18.08.17;04:15;04:30;0
18.08.17;04:30;04:45;0
18.08.17;04:45;05:00;0
18.08.17;05:00;05:15;0
18.08.17;05:15;05:30;0
18.08.17;05:30;05:45;0
18.08.17;05:45;06:00;1
18.08.17;06:00;06:15;22
18.08.17;06:15;06:30;78
18.08.17;06:30;06:45;166
18.08.17;06:45;07:00;308
18.08.17;07:00;07:15;495
18.08.17;07:15;07:30;703
18.08.17;07:30;07:45;926
18.08.17;07:45;08:00;1158
18.08.17;08:00;08:15;1403
18.08.17;08:15;08:30;1663
18.08.17;08:30;08:45;1932
18.08.17;08:45;09:00;2202
18.08.17;09:00;09:15;2476
18.08.17;09:15;09:30;2750
18.08.17;09:30;09:45;2998
18.08.17;09:45;10:00;3201
18.08.17;10:00;10:15;3373
18.08.17;10:15;10:30;3521
18.08.17;10:30;10:45;3645
18.08.17;10:45;11:00;3742
18.08.17;11:00;11:15;3809
18.08.17;11:15;11:30;3875
18.08.17;11:30;11:45;3941
18.08.17;11:45;12:00;3975
18.08.17;12:00;12:15;3976
18.08.17;12:15;12:30;3958
18.08.17;12:30;12:45;3915
18.08.17;12:45;13:00;3851
18.08.17;13:00;13:15;3762
18.08.17;13:15;13:30;3653
18.08.17;13:30;13:45;3531
18.08.17;13:45;14:00;3399
18.08.17;14:00;14:15;3266
18.08.17;14:15;14:30;3129
18.08.17;14:30;14:45;2984
18.08.17;14:45;15:00;2833
18.08.17;15:00;15:15;2682
18.08.17;15:15;15:30;2533
18.08.17;15:30;15:45;2388
18.08.17;15:45;16:00;2250
18.08.17;16:00;16:15;2119
18.08.17;16:15;16:30;1990
18.08.17;16:30;16:45;1854
18.08.17;16:45;17:00;1710
18.08.17;17:00;17:15;1558
18.08.17;17:15;17:30;1397
18.08.17;17:30;17:45;1232
18.08.17;17:45;18:00;1067
18.08.17;18:00;18:15;906
18.08.17;18:15;18:30;752
18.08.17;18:30;18:45;604
18.08.17;18:45;19:00;468
18.08.17;19:00;19:15;341
18.08.17;19:15;19:30;227
18.08.17;19:30;19:45;141
18.08.17;19:45;20:00;78
18.08.17;20:00;20:15;32
18.08.17;20:15;20:30;6
18.08.17;20:30;20:45;0
18.08.17;20:45;21:00;0
18.08.17;21:00;21:15;0
18.08.17;21:15;21:30;0
18.08.17;21:30;21:45;0
18.08.17;21:45;22:00;0
18.08.17;22:00;22:15;0
18.08.17;22:15;22:30;0
18.08.17;22:30;22:45;0
18.08.17;22:45;23:00;0
18.08.17;23:00;23:15;0
18.08.17;23:15;23:30;0
18.08.17;23:30;23:45;0
18.08.17;23:45;00:00;0
19.08.17;00:00;00:15;0
19.08.17;00:15;00:30;0
19.08.17;00:30;00:45;0
19.08.17;00:45;01:00;0
19.08.17;01:00;01:15;0
19.08.17;01:15;01:30;0
19.08.17;01:30;01:45;0
19.08.17;01:45;02:00;0
19.08.17;02:00;02:15;0
19.08.17;02:15;02:30;0
19.08.17;02:30;02:45;0
19.08.17;02:45;03:00;0
19.08.17;03:00;03:15;0
19.08.17;03:15;03:30;0
19.08.17;03:30;03:45;0
19.08.17;03:45;04:00;0
19.08.17;04:00;04:15;0
19.08.17;04:15;04:30;0
19.08.17;04:30;04:45;0
19.08.17;04:45;05:00;0
19.08.17;05:00;05:15;0
19.08.17;05:15;05:30;0
19.08.17;05:30;05:45;0
19.08.17;05:45;06:00;0
19.08.17;06:00;06:15;17
19.08.17;06:15;06:30;69
19.08.17;06:30;06:45;154
19.08.17;06:45;07:00;288
19.08.17;07:00;07:15;476
19.08.17;07:15;07:30;691
19.08.17;07:30;07:45;924
19.08.17;07:45;08:00;1173
19.08.17;08:00;08:15;1427
19.08.17;08:15;08:30;1694
19.08.17;08:30;08:45;1972
19.08.17;08:45;09:00;2259
19.08.17;09:00;09:15;2553
19.08.17;09:15;09:30;2847
19.08.17;09:30;09:45;3135
19.08.17;09:45;10:00;3404
19.08.17;10:00;10:15;3653
19.08.17;10:15;10:30;3891
19.08.17;10:30;10:45;4115
19.08.17;10:45;11:00;4309
19.08.17;11:00;11:15;4470
19.08.17;11:15;11:30;4639
19.08.17;11:30;11:45;4816
19.08.17;11:45;12:00;4965
19.08.17;12:00;12:15;5068
19.08.17;12:15;12:30;5132
19.08.17;12:30;12:45;5166
19.08.17;12:45;13:00;5176
19.08.17;13:00;13:15;5168
19.08.17;13:15;13:30;5142
19.08.17;13:30;13:45;5095
19.08.17;13:45;14:00;5028
19.08.17;14:00;14:15;4948
19.08.17;14:15;14:30;4858
19.08.17;14:30;14:45;4749
19.08.17;14:45;15:00;4619
19.08.17;15:00;15:15;4475
19.08.17;15:15;15:30;4321
19.08.17;15:30;15:45;4149
19.08.17;15:45;16:00;3963
19.08.17;16:00;16:15;3767
19.08.17;16:15;16:30;3558
19.08.17;16:30;16:45;3326
19.08.17;16:45;17:00;3071
19.08.17;17:00;17:15;2798
19.08.17;17:15;17:30;2511
19.08.17;17:30;17:45;2212
19.08.17;17:45;18:00;1908
19.08.17;18:00;18:15;1600
19.08.17;18:15;18:30;1303
19.08.17;18:30;18:45;1024
19.08.17;18:45;19:00;765
19.08.17;19:00;19:15;531
19.08.17;19:15;19:30;341
19.08.17;19:30;19:45;210
19.08.17;19:45;20:00;119
19.08.17;20:00;20:15;50
19.08.17;20:15;20:30;9
19.08.17;20:30;20:45;0
19.08.17;20:45;21:00;0
19.08.17;21:00;21:15;0
19.08.17;21:15;21:30;0
19.08.17;21:30;21:45;0
19.08.17;21:45;22:00;0
19.08.17;22:00;22:15;0
19.08.17;22:15;22:30;0
19.08.17;22:30;22:45;0
19.08.17;22:45;23:00;0
19.08.17;23:00;23:15;0
19.08.17;23:15;23:30;0
19.08.17;23:30;23:45;0
19.08.17;23:45;00:00;0
20.08.17;00:00;00:15;0
20.08.17;00:15;00:30;0
20.08.17;00:30;00:45;0
20.08.17;00:45;01:00;0
20.08.17;01:00;01:15;0
20.08.17;01:15;01:30;0
20.08.17;01:30;01:45;0
20.08.17;01:45;02:00;0
20.08.17;02:00;02:15;0
20.08.17;02:15;02:30;0
20.08.17;02:30;02:45;0
20.08.17;02:45;03:00;0
20.08.17;03:00;03:15;0
20.08.17;03:15;03:30;0
20.08.17;03:30;03:45;0
20.08.17;03:45;04:00;0
20.08.17;04:00;04:15;0
20.08.17;04:15;04:30;0
20.08.17;04:30;04:45;0
20.08.17;04:45;05:00;0
20.08.17;05:00;05:15;0
20.08.17;05:15;05:30;0
20.08.17;05:30;05:45;0
20.08.17;05:45;06:00;0
20.08.17;06:00;06:15;10
20.08.17;06:15;06:30;53
20.08.17;06:30;06:45;140
20.08.17;06:45;07:00;269
20.08.17;07:00;07:15;461
20.08.17;07:15;07:30;729
20.08.17;07:30;07:45;1051
20.08.17;07:45;08:00;1366
20.08.17;08:00;08:15;1706
20.08.17;08:15;08:30;2082
20.08.17;08:30;08:45;2473
20.08.17;08:45;09:00;2831
20.08.17;09:00;09:15;3192
20.08.17;09:15;09:30;3567
20.08.17;09:30;09:45;3908
20.08.17;09:45;10:00;4210
20.08.17;10:00;10:15;4477
20.08.17;10:15;10:30;4688
20.08.17;10:30;10:45;4885
20.08.17;10:45;11:00;5007
20.08.17;11:00;11:15;5089
20.08.17;11:15;11:30;5185
20.08.17;11:30;11:45;5267
20.08.17;11:45;12:00;5304
20.08.17;12:00;12:15;5307
20.08.17;12:15;12:30;5324
20.08.17;12:30;12:45;5318
20.08.17;12:45;13:00;5290
20.08.17;13:00;13:15;5243
20.08.17;13:15;13:30;5153
20.08.17;13:30;13:45;5044
20.08.17;13:45;14:00;4962
20.08.17;14:00;14:15;4867
20.08.17;14:15;14:30;4768
20.08.17;14:30;14:45;4654
20.08.17;14:45;15:00;4512
20.08.17;15:00;15:15;4340
20.08.17;15:15;15:30;4135
20.08.17;15:30;15:45;3926
20.08.17;15:45;16:00;3722
20.08.17;16:00;16:15;3515
20.08.17;16:15;16:30;3298
20.08.17;16:30;16:45;3064
20.08.17;16:45;17:00;2817
20.08.17;17:00;17:15;2553
20.08.17;17:15;17:30;2276
20.08.17;17:30;17:45;1992
20.08.17;17:45;18:00;1709
20.08.17;18:00;18:15;1433
20.08.17;18:15;18:30;1173
20.08.17;18:30;18:45;924
20.08.17;18:45;19:00;698
20.08.17;19:00;19:15;494
20.08.17;19:15;19:30;320
20.08.17;19:30;19:45;191
20.08.17;19:45;20:00;101
20.08.17;20:00;20:15;38
20.08.17;20:15;20:30;5
20.08.17;20:30;20:45;0
20.08.17;20:45;21:00;0
20.08.17;21:00;21:15;0
20.08.17;21:15;21:30;0
20.08.17;21:30;21:45;0
20.08.17;21:45;22:00;0
20.08.17;22:00;22:15;0
20.08.17;22:15;22:30;0
20.08.17;22:30;22:45;0
20.08.17;22:45;23:00;0
20.08.17;23:00;23:15;0
20.08.17;23:15;23:30;0
20.08.17;23:30;23:45;0
20.08.17;23:45;00:00;0
21.08.17;00:00;00:15;0
21.08.17;00:15;00:30;0
21.08.17;00:30;00:45;0
21.08.17;00:45;01:00;0
21.08.17;01:00;01:15;0
21.08.17;01:15;01:30;0
21.08.17;01:30;01:45;0
21.08.17;01:45;02:00;0
21.08.17;02:00;02:15;0
21.08.17;02:15;02:30;0
21.08.17;02:30;02:45;0
21.08.17;02:45;03:00;0
21.08.17;03:00;03:15;0
21.08.17;03:15;03:30;0
21.08.17;03:30;03:45;0
21.08.17;03:45;04:00;0
21.08.17;04:00;04:15;0
21.08.17;04:15;04:30;0
21.08.17;04:30;04:45;0
21.08.17;04:45;05:00;0
21.08.17;05:00;05:15;0
21.08.17;05:15;05:30;0
21.08.17;05:30;05:45;0
21.08.17;05:45;06:00;0
21.08.17;06:00;06:15;11
21.08.17;06:15;06:30;56
21.08.17;06:30;06:45;135
21.08.17;06:45;07:00;261
21.08.17;07:00;07:15;443
21.08.17;07:15;07:30;651
21.08.17;07:30;07:45;869
21.08.17;07:45;08:00;1098
21.08.17;08:00;08:15;1333
21.08.17;08:15;08:30;1578
21.08.17;08:30;08:45;1825
21.08.17;08:45;09:00;2074
21.08.17;09:00;09:15;2324
21.08.17;09:15;09:30;2571
21.08.17;09:30;09:45;2809
21.08.17;09:45;10:00;3031
21.08.17;10:00;10:15;3230
21.08.17;10:15;10:30;3411
21.08.17;10:30;10:45;3580
21.08.17;10:45;11:00;3779
21.08.17;11:00;11:15;3965
21.08.17;11:15;11:30;4047
21.08.17;11:30;11:45;4110
21.08.17;11:45;12:00;4127
21.08.17;12:00;12:15;4131
21.08.17;12:15;12:30;4159
21.08.17;12:30;12:45;4169
21.08.17;12:45;13:00;4185
21.08.17;13:00;13:15;4172
21.08.17;13:15;13:30;4156
21.08.17;13:30;13:45;4125
21.08.17;13:45;14:00;4107
21.08.17;14:00;14:15;4080
21.08.17;14:15;14:30;4036
21.08.17;14:30;14:45;3975
21.08.17;14:45;15:00;3903
21.08.17;15:00;15:15;3814
21.08.17;15:15;15:30;3716
21.08.17;15:30;15:45;3604
21.08.17;15:45;16:00;3479
21.08.17;16:00;16:15;3334
21.08.17;16:15;16:30;3138
21.08.17;16:30;16:45;2920
21.08.17;16:45;17:00;2688
21.08.17;17:00;17:15;2442
21.08.17;17:15;17:30;2184
21.08.17;17:30;17:45;1922
21.08.17;17:45;18:00;1677
21.08.17;18:00;18:15;1431
21.08.17;18:15;18:30;1177
21.08.17;18:30;18:45;931
21.08.17;18:45;19:00;704
21.08.17;19:00;19:15;494
21.08.17;19:15;19:30;312
21.08.17;19:30;19:45;183
21.08.17;19:45;20:00;95
21.08.17;20:00;20:15;33
21.08.17;20:15;20:30;4
21.08.17;20:30;20:45;0
21.08.17;20:45;21:00;0
21.08.17;21:00;21:15;0
21.08.17;21:15;21:30;0
21.08.17;21:30;21:45;0
21.08.17;21:45;22:00;0
21.08.17;22:00;22:15;0
21.08.17;22:15;22:30;0
21.08.17;22:30;22:45;0
21.08.17;22:45;23:00;0
21.08.17;23:00;23:15;0
21.08.17;23:15;23:30;0
21.08.17;23:30;23:45;0
21.08.17;23:45;00:00;0
22.08.17;00:00;00:15;0
22.08.17;00:15;00:30;0
22.08.17;00:30;00:45;0
22.08.17;00:45;01:00;0
22.08.17;01:00;01:15;0
22.08.17;01:15;01:30;0
22.08.17;01:30;01:45;0
22.08.17;01:45;02:00;0
22.08.17;02:00;02:15;0
22.08.17;02:15;02:30;0
22.08.17;02:30;02:45;0
22.08.17;02:45;03:00;0
22.08.17;03:00;03:15;0
22.08.17;03:15;03:30;0
22.08.17;03:30;03:45;0
22.08.17;03:45;04:00;0
22.08.17;04:00;04:15;0
22.08.17;04:15;04:30;0
22.08.17;04:30;04:45;0
22.08.17;04:45;05:00;0
22.08.17;05:00;05:15;0
22.08.17;05:15;05:30;0
22.08.17;05:30;05:45;0
22.08.17;05:45;06:00;0
22.08.17;06:00;06:15;10
22.08.17;06:15;06:30;53
22.08.17;06:30;06:45;132
22.08.17;06:45;07:00;259
22.08.17;07:00;07:15;446
22.08.17;07:15;07:30;664
22.08.17;07:30;07:45;901
22.08.17;07:45;08:00;1156
22.08.17;08:00;08:15;1420
22.08.17;08:15;08:30;1699
22.08.17;08:30;08:45;1982
22.08.17;08:45;09:00;2262
22.08.17;09:00;09:15;2535
22.08.17;09:15;09:30;2798
22.08.17;09:30;09:45;3040
22.08.17;09:45;10:00;3248
22.08.17;10:00;10:15;3430
22.08.17;10:15;10:30;3600
22.08.17;10:30;10:45;3756
22.08.17;10:45;11:00;3887
22.08.17;11:00;11:15;3995
22.08.17;11:15;11:30;4083
22.08.17;11:30;11:45;4149
22.08.17;11:45;12:00;4196
22.08.17;12:00;12:15;4223
22.08.17;12:15;12:30;4239
22.08.17;12:30;12:45;4251
22.08.17;12:45;13:00;4266
22.08.17;13:00;13:15;4268
22.08.17;13:15;13:30;4249
22.08.17;13:30;13:45;4216
22.08.17;13:45;14:00;4171
22.08.17;14:00;14:15;4108
22.08.17;14:15;14:30;4027
22.08.17;14:30;14:45;3928
22.08.17;14:45;15:00;3815
22.08.17;15:00;15:15;3695
22.08.17;15:15;15:30;3566
22.08.17;15:30;15:45;3425
22.08.17;15:45;16:00;3288
22.08.17;16:00;16:15;3141
22.08.17;16:15;16:30;2964
22.08.17;16:30;16:45;2764
22.08.17;16:45;17:00;2549
22.08.17;17:00;17:15;2317
22.08.17;17:15;17:30;2073
22.08.17;17:30;17:45;1822
22.08.17;17:45;18:00;1569
22.08.17;18:00;18:15;1322
22.08.17;18:15;18:30;1082
22.08.17;18:30;18:45;849
22.08.17;18:45;19:00;636
22.08.17;19:00;19:15;441
22.08.17;19:15;19:30;278
22.08.17;19:30;19:45;164
22.08.17;19:45;20:00;84
22.08.17;20:00;20:15;27
22.08.17;20:15;20:30;2
22.08.17;20:30;20:45;0
22.08.17;20:45;21:00;0
