Datum;Von;bis;MW;Onshore MW;Offshore MW
07.07.17;06:30;06:45;1657,77;1635,87;21,9
07.07.17;06:45;07:00;1623,35;1601,83;21,52
07.07.17;07:00;07:15;1590,83;1569,69;21,14
07.07.17;07:15;07:30;1510,63;1489,34;21,29
07.07.17;07:30;07:45;1434,78;1413,34;21,44
07.07.17;07:45;08:00;1367,84;1346,25;21,59
07.07.17;08:00;08:15;1308,4;1286,66;21,74
07.07.17;08:15;08:30;1282,5;1260,31;22,2
07.07.17;08:30;08:45;1256,8;1234,15;22,66
07.07.17;08:45;09:00;1260,2;1237,09;23,12
07.07.17;09:00;09:15;1264,91;1241,34;23,58
07.07.17;09:15;09:30;1240,92;1219,22;21,7
07.07.17;09:30;09:45;1222,95;1203,13;19,82
07.07.17;09:45;10:00;1220,78;1202,84;17,94
07.07.17;10:00;10:15;1226,56;1210,5;16,06
07.07.17;10:15;10:30;1242,38;1227,24;15,13
07.07.17;10:30;10:45;1262,59;1248,38;14,2
07.07.17;10:45;11:00;1285,44;1272,16;13,28
07.07.17;11:00;11:15;1310,54;1298,19;12,35
07.07.17;11:15;11:30;1334,99;1322,4;12,59
07.07.17;11:30;11:45;1364,44;1351,6;12,84
07.07.17;11:45;12:00;1399,12;1386,03;13,08
07.07.17;12:00;12:15;1436,93;1423,6;13,33
07.07.17;12:15;12:30;1470,12;1456,26;13,86
07.07.17;12:30;12:45;1506,99;1492,6;14,39
07.07.17;12:45;13:00;1548,03;1533,1;14,92
07.07.17;13:00;13:15;1582,98;1567,52;15,46
07.07.17;13:15;13:30;1610,59;1596,59;14
07.07.17;13:30;13:45;1639,21;1626,67;12,54
07.07.17;13:45;14:00;1671,39;1660,31;11,08
07.07.17;14:00;14:15;1709,48;1699,85;9,63
07.07.17;14:15;14:30;1745,78;1735,97;9,81
07.07.17;14:30;14:45;1780,2;1770,2;9,99
07.07.17;14:45;15:00;1817,08;1806,9;10,18
07.07.17;15:00;15:15;1844,68;1834,32;10,36
07.07.17;15:15;15:30;1870,96;1858,99;11,97
07.07.17;15:30;15:45;1900,92;1887,34;13,58
07.07.17;15:45;16:00;1935,15;1919,97;15,18
07.07.17;16:00;16:15;1971,58;1954,79;16,79
07.07.17;16:15;16:30;2014,8;1998,89;15,91
07.07.17;16:30;16:45;2057,84;2042,81;15,03
07.07.17;16:45;17:00;2102,51;2088,36;14,14
07.07.17;17:00;17:15;2142,17;2128,91;13,26
07.07.17;17:15;17:30;2128,67;2115,22;13,45
07.07.17;17:30;17:45;2110,02;2096,38;13,64
07.07.17;17:45;18:00;2091,52;2077,68;13,84
07.07.17;18:00;18:15;2065,32;2051,29;14,03
07.07.17;18:15;18:30;1995,98;1982,31;13,67
07.07.17;18:30;18:45;1924,17;1910,87;13,3
07.07.17;18:45;19:00;1857,07;1844,13;12,94
07.07.17;19:00;19:15;1790,24;1777,66;12,57
07.07.17;19:15;19:30;1719,05;1706,68;12,37
07.07.17;19:30;19:45;1632,75;1620,58;12,18
07.07.17;19:45;20:00;1523,51;1511,53;11,98
07.07.17;20:00;20:15;1431,28;1419,5;11,78
07.07.17;20:15;20:30;1372,28;1361,12;11,16
07.07.17;20:30;20:45;1325,41;1314,86;10,54
07.07.17;20:45;21:00;1284,01;1274,08;9,93
07.07.17;21:00;21:15;1253,88;1244,57;9,31
07.07.17;21:15;21:30;1237,61;1228,86;8,74
07.07.17;21:30;21:45;1222,54;1214,36;8,18
07.07.17;21:45;22:00;1208,57;1200,96;7,61
07.07.17;22:00;22:15;1202,81;1195,77;7,04
07.07.17;22:15;22:30;1217,02;1210,54;6,48
07.07.17;22:30;22:45;1232,65;1226,73;5,91
07.07.17;22:45;23:00;1249,21;1243,86;5,35
07.07.17;23:00;23:15;1265,56;1260,77;4,78
07.07.17;23:15;23:30;1282,25;1277,79;4,46
07.07.17;23:30;23:45;1298,35;1294,22;4,13
07.07.17;23:45;00:00;1315,35;1311,54;3,81
08.07.17;00:00;00:15;1411,91;1393,91;18
08.07.17;00:15;00:30;1448,58;1429,96;18,62
08.07.17;00:30;00:45;1486,35;1467,11;19,24
08.07.17;00:45;01:00;1524,16;1504,3;19,87
08.07.17;01:00;01:15;1563,87;1543,38;20,49
08.07.17;01:15;01:30;1611,7;1590,61;21,1
08.07.17;01:30;01:45;1661,18;1639,48;21,7
08.07.17;01:45;02:00;1712,08;1689,77;22,31
08.07.17;02:00;02:15;1762;1739,08;22,92
08.07.17;02:15;02:30;1789,37;1764,57;24,8
08.07.17;02:30;02:45;1822,38;1795,69;26,69
08.07.17;02:45;03:00;1857,71;1829,14;28,57
08.07.17;03:00;03:15;1879,22;1848,76;30,46
08.07.17;03:15;03:30;1895,42;1864,26;31,17
08.07.17;03:30;03:45;1910,3;1878,43;31,88
08.07.17;03:45;04:00;1926,72;1894,14;32,58
08.07.17;04:00;04:15;1938,47;1905,18;33,29
08.07.17;04:15;04:30;1942,04;1907,14;34,9
08.07.17;04:30;04:45;1949,4;1912,89;36,51
08.07.17;04:45;05:00;1959,19;1921,07;38,12
08.07.17;05:00;05:15;1972,11;1932,38;39,73
08.07.17;05:15;05:30;1995,44;1950,9;44,54
08.07.17;05:30;05:45;2027,98;1978,63;49,35
08.07.17;05:45;06:00;2059,11;2004,95;54,17
08.07.17;06:00;06:15;2087,68;2028,7;58,98
08.07.17;06:15;06:30;2099,56;2035,36;64,2
08.07.17;06:30;06:45;2114,9;2045,48;69,42
08.07.17;06:45;07:00;2131,57;2056,93;74,64
08.07.17;07:00;07:15;2146,37;2066,52;79,86
08.07.17;07:15;07:30;2176,96;2096,45;80,52
08.07.17;07:30;07:45;2214,71;2133,54;81,18
08.07.17;07:45;08:00;2252,84;2171,01;81,83
08.07.17;08:00;08:15;2293,6;2211,1;82,49
08.07.17;08:15;08:30;2338,73;2254,26;84,47
08.07.17;08:30;08:45;2394,01;2307,56;86,44
08.07.17;08:45;09:00;2450,88;2362,45;88,42
08.07.17;09:00;09:15;2502,93;2412,54;90,4
08.07.17;09:15;09:30;2553,94;2462,29;91,65
08.07.17;09:30;09:45;2609,04;2516,14;92,9
08.07.17;09:45;10:00;2664,57;2570,41;94,15
08.07.17;10:00;10:15;2719,1;2623,69;95,41
08.07.17;10:15;10:30;2768,88;2668,51;100,37
08.07.17;10:30;10:45;2824,22;2718,89;105,33
08.07.17;10:45;11:00;2878,56;2768,26;110,29
08.07.17;11:00;11:15;2919,98;2804,73;115,25
08.07.17;11:15;11:30;2933,71;2818,81;114,9
08.07.17;11:30;11:45;2944,05;2829,5;114,55
08.07.17;11:45;12:00;2955,4;2841,2;114,2
08.07.17;12:00;12:15;2965,82;2851,96;113,85
08.07.17;12:15;12:30;2972,32;2855,85;116,47
08.07.17;12:30;12:45;2973,79;2854,7;119,08
08.07.17;12:45;13:00;2976,65;2854,95;121,7
08.07.17;13:00;13:15;2978,13;2853,82;124,31
08.07.17;13:15;13:30;2984,7;2861,74;122,95
08.07.17;13:30;13:45;2991,51;2869,92;121,59
08.07.17;13:45;14:00;2999,8;2879,56;120,24
08.07.17;14:00;14:15;3007,87;2888,99;118,88
08.07.17;14:15;14:30;3003,96;2890,47;113,49
08.07.17;14:30;14:45;2998,85;2890,74;108,11
08.07.17;14:45;15:00;2994,73;2892;102,73
08.07.17;15:00;15:15;2989,69;2892,34;97,35
08.07.17;15:15;15:30;2983,01;2883,03;99,98
08.07.17;15:30;15:45;2975,57;2872,96;102,61
08.07.17;15:45;16:00;2968,8;2863,56;105,23
08.07.17;16:00;16:15;2960,05;2852,19;107,86
08.07.17;16:15;16:30;2935,34;2821,76;113,58
08.07.17;16:30;16:45;2909,45;2790,15;119,3
08.07.17;16:45;17:00;2883,6;2758,57;125,03
08.07.17;17:00;17:15;2848,08;2717,33;130,75
08.07.17;17:15;17:30;2771,31;2642,43;128,88
08.07.17;17:30;17:45;2684,11;2557,1;127,01
08.07.17;17:45;18:00;2598,05;2472,92;125,14
08.07.17;18:00;18:15;2514,66;2391,4;123,26
08.07.17;18:15;18:30;2404,04;2281,42;122,62
08.07.17;18:30;18:45;2294,6;2172,63;121,97
08.07.17;18:45;19:00;2188,33;2067,01;121,32
08.07.17;19:00;19:15;2091,69;1971,02;120,67
08.07.17;19:15;19:30;1996,1;1878,42;117,68
08.07.17;19:30;19:45;1900,48;1785,8;114,68
08.07.17;19:45;20:00;1807,75;1696,06;111,69
08.07.17;20:00;20:15;1723,48;1614,79;108,69
08.07.17;20:15;20:30;1663,21;1555,52;107,68
08.07.17;20:30;20:45;1603,88;1497,2;106,68
08.07.17;20:45;21:00;1546,31;1440,65;105,67
08.07.17;21:00;21:15;1498,25;1393,59;104,66
08.07.17;21:15;21:30;1469,64;1363,53;106,12
08.07.17;21:30;21:45;1438,35;1330,77;107,57
08.07.17;21:45;22:00;1409,61;1300,58;109,03
08.07.17;22:00;22:15;1386,75;1276,27;110,49
08.07.17;22:15;22:30;1367,99;1257,35;110,64
08.07.17;22:30;22:45;1350,23;1239,44;110,79
08.07.17;22:45;23:00;1333,23;1222,3;110,94
08.07.17;23:00;23:15;1315,27;1204,18;111,09
08.07.17;23:15;23:30;1299,88;1188,36;111,52
08.07.17;23:30;23:45;1283,86;1171,89;111,96
08.07.17;23:45;00:00;1268,78;1156,38;112,4
09.07.17;00:00;00:15;1285;1156,7;128,29
09.07.17;00:15;00:30;1290,36;1158,17;132,18
09.07.17;00:30;00:45;1299,16;1163,09;136,07
09.07.17;00:45;01:00;1309,27;1169,3;139,96
09.07.17;01:00;01:15;1317,37;1173,52;143,85
09.07.17;01:15;01:30;1317,19;1176,55;140,64
09.07.17;01:30;01:45;1318,05;1180,63;137,42
09.07.17;01:45;02:00;1320,67;1186,47;134,2
09.07.17;02:00;02:15;1322,18;1191,2;130,98
09.07.17;02:15;02:30;1315,42;1183,66;131,76
09.07.17;02:30;02:45;1304,36;1171,82;132,54
09.07.17;02:45;03:00;1290,63;1157,31;133,32
09.07.17;03:00;03:15;1273,53;1139,42;134,1
09.07.17;03:15;03:30;1243,64;1108,33;135,3
09.07.17;03:30;03:45;1216,03;1079,53;136,5
09.07.17;03:45;04:00;1186,48;1048,78;137,7
09.07.17;04:00;04:15;1155,56;1016,66;138,9
09.07.17;04:15;04:30;1118,1;984,5;133,6
09.07.17;04:30;04:45;1081,2;952,9;128,3
09.07.17;04:45;05:00;1044,4;921,39;123
09.07.17;05:00;05:15;1007,08;889,38;117,7
09.07.17;05:15;05:30;959,69;844,02;115,67
09.07.17;05:30;05:45;910,3;796,67;113,64
09.07.17;05:45;06:00;861,56;749,95;111,6
09.07.17;06:00;06:15;817,1;707,53;109,57
09.07.17;06:15;06:30;763,92;656,54;107,38
09.07.17;06:30;06:45;711,54;606,36;105,18
09.07.17;06:45;07:00;660,04;557,04;102,99
09.07.17;07:00;07:15;609,99;509,2;100,8
09.07.17;07:15;07:30;562,56;466,86;95,7
09.07.17;07:30;07:45;516,79;426,18;90,6
09.07.17;07:45;08:00;472,88;387,38;85,5
09.07.17;08:00;08:15;432,97;352,56;80,4
09.07.17;08:15;08:30;408,38;329,37;79,01
09.07.17;08:30;08:45;384,31;306,7;77,61
09.07.17;08:45;09:00;363,95;287,74;76,21
09.07.17;09:00;09:15;346,85;272,04;74,81
09.07.17;09:15;09:30;333,33;261,4;71,93
09.07.17;09:30;09:45;320,21;251,15;69,06
09.07.17;09:45;10:00;308,43;242,25;66,18
09.07.17;10:00;10:15;297,66;234,36;63,3
09.07.17;10:15;10:30;286,21;226,35;59,86
09.07.17;10:30;10:45;273,6;217,19;56,41
09.07.17;10:45;11:00;262,42;209,45;52,97
09.07.17;11:00;11:15;255,32;205,8;49,52
09.07.17;11:15;11:30;253,39;207,09;46,3
09.07.17;11:30;11:45;251,71;208,64;43,07
09.07.17;11:45;12:00;254,18;214,34;39,84
09.07.17;12:00;12:15;255,63;219,01;36,62
09.07.17;12:15;12:30;253,16;218,77;34,39
09.07.17;12:30;12:45;253,96;221,79;32,17
09.07.17;12:45;13:00;255,3;225,36;29,94
09.07.17;13:00;13:15;252,15;224,44;27,71
09.07.17;13:15;13:30;251,57;225,22;26,35
09.07.17;13:30;13:45;250,32;225,33;24,99
09.07.17;13:45;14:00;250,8;227,16;23,64
09.07.17;14:00;14:15;253,11;230,83;22,28
09.07.17;14:15;14:30;253,95;230,93;23,02
09.07.17;14:30;14:45;258,01;234,25;23,76
09.07.17;14:45;15:00;262,94;238,44;24,51
09.07.17;15:00;15:15;268,27;243,02;25,25
09.07.17;15:15;15:30;271,54;244,27;27,27
09.07.17;15:30;15:45;275,46;246,16;29,3
09.07.17;15:45;16:00;281,74;250,42;31,32
09.07.17;16:00;16:15;288,05;254,7;33,34
09.07.17;16:15;16:30;294,84;260,08;34,76
09.07.17;16:30;16:45;303,01;266,83;36,17
09.07.17;16:45;17:00;313,07;275,48;37,59
09.07.17;17:00;17:15;324,22;285,22;39
09.07.17;17:15;17:30;337,26;297,44;39,82
09.07.17;17:30;17:45;352,61;311,98;40,63
09.07.17;17:45;18:00;371;329,56;41,44
09.07.17;18:00;18:15;391,67;349,42;42,25
09.07.17;18:15;18:30;416,36;374,93;41,43
09.07.17;18:30;18:45;445,52;404,91;40,61
09.07.17;18:45;19:00;476,84;437,05;39,79
09.07.17;19:00;19:15;513,12;474,16;38,97
09.07.17;19:15;19:30;557,55;519,64;37,9
09.07.17;19:30;19:45;606,13;569,29;36,84
09.07.17;19:45;20:00;653,82;618,05;35,77
09.07.17;20:00;20:15;705,2;670,49;34,71
09.07.17;20:15;20:30;778,61;745,94;32,67
09.07.17;20:30;20:45;855,26;824,63;30,64
09.07.17;20:45;21:00;930,78;902,18;28,6
09.07.17;21:00;21:15;1009,46;982,89;26,56
09.07.17;21:15;21:30;1096,96;1069,94;27,02
09.07.17;21:30;21:45;1192,03;1164,56;27,47
09.07.17;21:45;22:00;1288,93;1261,01;27,92
09.07.17;22:00;22:15;1384,36;1355,99;28,38
09.07.17;22:15;22:30;1468,12;1439,95;28,17
09.07.17;22:30;22:45;1551,42;1523,47;27,96
09.07.17;22:45;23:00;1635,29;1607,55;27,75
09.07.17;23:00;23:15;1704,57;1677,04;27,54
09.07.17;23:15;23:30;1734,44;1708,71;25,73
09.07.17;23:30;23:45;1765,1;1741,18;23,92
09.07.17;23:45;00:00;1798,46;1776,34;22,12
10.07.17;00:00;00:15;1897,09;1888,58;8,51
10.07.17;00:15;00:30;1879,73;1872,12;7,61
10.07.17;00:30;00:45;1862,81;1856,1;6,71
10.07.17;00:45;01:00;1846;1840,18;5,81
10.07.17;01:00;01:15;1829,43;1824,52;4,91
10.07.17;01:15;01:30;1813,7;1809,55;4,15
10.07.17;01:30;01:45;1798,93;1795,54;3,39
10.07.17;01:45;02:00;1784,29;1781,66;2,63
10.07.17;02:00;02:15;1769,92;1768,05;1,87
10.07.17;02:15;02:30;1755,06;1753,07;1,99
10.07.17;02:30;02:45;1740,74;1738,63;2,11
10.07.17;02:45;03:00;1726,77;1724,54;2,23
10.07.17;03:00;03:15;1709,36;1707,02;2,35
10.07.17;03:15;03:30;1692,78;1690,31;2,47
10.07.17;03:30;03:45;1676,45;1673,86;2,59
10.07.17;03:45;04:00;1659,82;1657,12;2,7
10.07.17;04:00;04:15;1640,7;1637,87;2,83
10.07.17;04:15;04:30;1616,6;1613,57;3,03
10.07.17;04:30;04:45;1591,38;1588,14;3,24
10.07.17;04:45;05:00;1567,08;1563,63;3,44
10.07.17;05:00;05:15;1540,95;1537,3;3,65
10.07.17;05:15;05:30;1505,6;1500,94;4,66
10.07.17;05:30;05:45;1470,62;1464,95;5,67
10.07.17;05:45;06:00;1434,6;1427,92;6,68
10.07.17;06:00;06:15;1398,55;1390,86;7,68
10.07.17;06:15;06:30;1336;1327,66;8,35
10.07.17;06:30;06:45;1270,25;1261,24;9,01
10.07.17;06:45;07:00;1205,95;1196,28;9,67
10.07.17;07:00;07:15;1146,74;1136,42;10,33
10.07.17;07:15;07:30;1085,43;1074,34;11,09
10.07.17;07:30;07:45;1026,82;1014,96;11,86
10.07.17;07:45;08:00;969,31;956,69;12,62
10.07.17;08:00;08:15;917,08;903,7;13,39
10.07.17;08:15;08:30;881,77;867,47;14,29
10.07.17;08:30;08:45;848,17;832,97;15,2
10.07.17;08:45;09:00;818,89;802,78;16,1
10.07.17;09:00;09:15;793,02;776,01;17,01
10.07.17;09:15;09:30;770,66;753,16;17,5
10.07.17;09:30;09:45;747,6;729,6;18
10.07.17;09:45;10:00;727,92;709,43;18,49
10.07.17;10:00;10:15;715,32;696,34;18,99
10.07.17;10:15;10:30;718,79;699,18;19,61
10.07.17;10:30;10:45;725,78;705,54;20,24
10.07.17;10:45;11:00;733,9;713,03;20,87
10.07.17;11:00;11:15;744,3;722,81;21,5
10.07.17;11:15;11:30;756,25;732,96;23,3
10.07.17;11:30;11:45;769,7;744,6;25,09
10.07.17;11:45;12:00;782,06;755,17;26,89
10.07.17;12:00;12:15;796,77;768,08;28,68
10.07.17;12:15;12:30;819,76;789,99;29,76
10.07.17;12:30;12:45;844,15;813,31;30,84
10.07.17;12:45;13:00;870,5;838,58;31,92
10.07.17;13:00;13:15;896,24;863,24;33
10.07.17;13:15;13:30;921,01;886,91;34,09
10.07.17;13:30;13:45;948,42;913,23;35,19
10.07.17;13:45;14:00;978,1;941,82;36,28
10.07.17;14:00;14:15;1007,72;970,34;37,38
10.07.17;14:15;14:30;1036,53;999,14;37,39
10.07.17;14:30;14:45;1075,31;1037,92;37,4
10.07.17;14:45;15:00;1119,95;1082,55;37,4
10.07.17;15:00;15:15;1156,24;1118,83;37,41
10.07.17;15:15;15:30;1182,95;1143,72;39,23
10.07.17;15:30;15:45;1204,26;1163,22;41,05
10.07.17;15:45;16:00;1226,16;1183,3;42,86
10.07.17;16:00;16:15;1252,74;1208,05;44,68
10.07.17;16:15;16:30;1286,48;1241,42;45,06
10.07.17;16:30;16:45;1325,45;1280,03;45,43
10.07.17;16:45;17:00;1369,3;1323,5;45,8
10.07.17;17:00;17:15;1406,67;1360,5;46,17
10.07.17;17:15;17:30;1432,5;1384,4;48,1
10.07.17;17:30;17:45;1453,23;1403,2;50,03
10.07.17;17:45;18:00;1471,35;1419,38;51,97
10.07.17;18:00;18:15;1496,59;1442,69;53,9
10.07.17;18:15;18:30;1517,02;1461,32;55,7
10.07.17;18:30;18:45;1547,13;1489,64;57,5
10.07.17;18:45;19:00;1582,02;1522,73;59,29
10.07.17;19:00;19:15;1613,22;1552,12;61,09
10.07.17;19:15;19:30;1644,83;1579,59;65,24
10.07.17;19:30;19:45;1683,11;1613,72;69,39
10.07.17;19:45;20:00;1724,15;1650,62;73,53
10.07.17;20:00;20:15;1762,43;1684,75;77,68
10.07.17;20:15;20:30;1803,62;1723,21;80,42
10.07.17;20:30;20:45;1849,14;1765,99;83,15
10.07.17;20:45;21:00;1898,63;1812,74;85,89
10.07.17;21:00;21:15;1949,45;1860,82;88,63
10.07.17;21:15;21:30;1999,21;1913,07;86,14
10.07.17;21:30;21:45;2049,52;1965,88;83,64
10.07.17;21:45;22:00;2103,42;2022,27;81,15
10.07.17;22:00;22:15;2157,8;2079,14;78,66
10.07.17;22:15;22:30;2218,08;2138,84;79,24
10.07.17;22:30;22:45;2285,57;2205,74;79,83
10.07.17;22:45;23:00;2355,54;2275,13;80,41
10.07.17;23:00;23:15;2416,06;2335,06;81
10.07.17;23:15;23:30;2459,93;2376,81;83,11
10.07.17;23:30;23:45;2501,59;2416,36;85,23
10.07.17;23:45;00:00;2541,74;2454,39;87,35
11.07.17;00:00;00:15;1583,27;1546,98;36,29
11.07.17;00:15;00:30;1539,53;1504,76;34,77
11.07.17;00:30;00:45;1496,86;1463,61;33,25
11.07.17;00:45;01:00;1457,56;1425,82;31,73
11.07.17;01:00;01:15;1422,49;1392,28;30,21
11.07.17;01:15;01:30;1385,2;1354,55;30,65
11.07.17;01:30;01:45;1344,78;1313,7;31,08
11.07.17;01:45;02:00;1308,27;1276,75;31,52
11.07.17;02:00;02:15;1267,49;1235,53;31,95
11.07.17;02:15;02:30;1226,08;1188,72;37,35
11.07.17;02:30;02:45;1187,27;1144,52;42,75
11.07.17;02:45;03:00;1150,53;1102,37;48,15
11.07.17;03:00;03:15;1119,93;1066,38;53,55
11.07.17;03:15;03:30;1084,1;1028,94;55,16
11.07.17;03:30;03:45;1047,53;990,77;56,76
11.07.17;03:45;04:00;1013,82;955,45;58,37
11.07.17;04:00;04:15;984,11;924,14;59,97
11.07.17;04:15;04:30;958,74;900,33;58,41
11.07.17;04:30;04:45;931,51;874,65;56,86
11.07.17;04:45;05:00;899,47;844,17;55,3
11.07.17;05:00;05:15;873,13;819,39;53,74
11.07.17;05:15;05:30;861,19;809,85;51,34
11.07.17;05:30;05:45;854,26;805,32;48,93
11.07.17;05:45;06:00;847,69;801,16;46,52
11.07.17;06:00;06:15;845,39;801,27;44,12
11.07.17;06:15;06:30;844,42;801,91;42,51
11.07.17;06:30;06:45;845,27;804,36;40,91
11.07.17;06:45;07:00;846,95;807,66;39,3
11.07.17;07:00;07:15;850,97;813,28;37,69
11.07.17;07:15;07:30;859,87;824,06;35,81
11.07.17;07:30;07:45;869,87;835,93;33,93
11.07.17;07:45;08:00;881,76;849,71;32,06
11.07.17;08:00;08:15;897,56;867,38;30,18
11.07.17;08:15;08:30;923,72;894,61;29,12
11.07.17;08:30;08:45;956,5;928,45;28,05
11.07.17;08:45;09:00;993,48;966,49;26,99
11.07.17;09:00;09:15;1029,63;1003,7;25,93
11.07.17;09:15;09:30;1072,21;1045,42;26,8
11.07.17;09:30;09:45;1117,11;1089,45;27,66
11.07.17;09:45;10:00;1170,32;1141,8;28,53
11.07.17;10:00;10:15;1229,77;1200,37;29,39
11.07.17;10:15;10:30;1295,65;1267,07;28,58
11.07.17;10:30;10:45;1370,75;1342,97;27,77
11.07.17;10:45;11:00;1452,34;1425,38;26,96
11.07.17;11:00;11:15;1536;1509,85;26,15
11.07.17;11:15;11:30;1614,73;1589,29;25,45
11.07.17;11:30;11:45;1700,38;1675,64;24,74
11.07.17;11:45;12:00;1787,71;1763,67;24,04
11.07.17;12:00;12:15;1866,42;1843,08;23,34
11.07.17;12:15;12:30;1936,47;1914,11;22,36
11.07.17;12:30;12:45;2009,28;1987,9;21,38
11.07.17;12:45;13:00;2084,17;2063,78;20,39
11.07.17;13:00;13:15;2154,56;2135,15;19,41
11.07.17;13:15;13:30;2216,58;2198,25;18,33
11.07.17;13:30;13:45;2279,29;2262,05;17,24
11.07.17;13:45;14:00;2342,38;2326,22;16,15
11.07.17;14:00;14:15;2405,89;2390,82;15,07
11.07.17;14:15;14:30;2465,27;2449,02;16,25
11.07.17;14:30;14:45;2524,18;2506,74;17,44
11.07.17;14:45;15:00;2590,97;2572,35;18,62
11.07.17;15:00;15:15;2658,18;2638,38;19,81
11.07.17;15:15;15:30;2680,72;2660,28;20,43
11.07.17;15:30;15:45;2704,36;2683,31;21,06
11.07.17;15:45;16:00;2733,2;2711,52;21,68
11.07.17;16:00;16:15;2758,57;2736,27;22,3
11.07.17;16:15;16:30;2766,18;2742,54;23,64
11.07.17;16:30;16:45;2770,22;2745,25;24,98
11.07.17;16:45;17:00;2782,25;2755,94;26,31
11.07.17;17:00;17:15;2781,48;2753,83;27,65
11.07.17;17:15;17:30;2751,33;2719,69;31,64
11.07.17;17:30;17:45;2725,05;2689,42;35,63
11.07.17;17:45;18:00;2700,11;2660,49;39,62
11.07.17;18:00;18:15;2670,85;2627,24;43,61
11.07.17;18:15;18:30;2602,88;2557,05;45,83
11.07.17;18:30;18:45;2531,6;2483,56;48,05
11.07.17;18:45;19:00;2439,17;2388,91;50,26
11.07.17;19:00;19:15;2353,02;2300,54;52,48
11.07.17;19:15;19:30;2274,19;2217,47;56,72
11.07.17;19:30;19:45;2194,63;2133,67;60,96
11.07.17;19:45;20:00;2119,15;2053,95;65,2
11.07.17;20:00;20:15;2054,25;1984,82;69,44
11.07.17;20:15;20:30;2015,41;1942,94;72,47
11.07.17;20:30;20:45;1976,54;1901,04;75,51
11.07.17;20:45;21:00;1938,86;1860,32;78,54
11.07.17;21:00;21:15;1913,28;1831,71;81,58
11.07.17;21:15;21:30;1916,2;1832,33;83,88
11.07.17;21:30;21:45;1919,73;1833,55;86,18
11.07.17;21:45;22:00;1925,65;1837,17;88,48
11.07.17;22:00;22:15;1940,89;1850,1;90,78
11.07.17;22:15;22:30;1966,35;1871,58;94,77
11.07.17;22:30;22:45;1993,3;1894,54;98,75
11.07.17;22:45;23:00;2021,1;1918,36;102,74
11.07.17;23:00;23:15;2044,71;1937,98;106,73
11.07.17;23:15;23:30;2052,18;1943,7;108,49
11.07.17;23:30;23:45;2061,03;1950,78;110,25
11.07.17;23:45;00:00;2071,46;1959,45;112,01
12.07.17;00:00;00:15;1587,2;1476,35;110,86
12.07.17;00:15;00:30;1570,39;1457,01;113,39
12.07.17;00:30;00:45;1554,64;1438,73;115,92
12.07.17;00:45;01:00;1542,59;1424,15;118,44
12.07.17;01:00;01:15;1530,16;1409,19;120,97
12.07.17;01:15;01:30;1516,56;1398,1;118,46
12.07.17;01:30;01:45;1500,88;1384,93;115,94
12.07.17;01:45;02:00;1486,94;1373,51;113,43
12.07.17;02:00;02:15;1469,58;1358,66;110,92
12.07.17;02:15;02:30;1436,51;1328,44;108,07
12.07.17;02:30;02:45;1405,79;1300,56;105,23
12.07.17;02:45;03:00;1376,82;1274,44;102,38
12.07.17;03:00;03:15;1350,42;1250,88;99,54
12.07.17;03:15;03:30;1334,88;1240,05;94,83
12.07.17;03:30;03:45;1317,29;1227,18;90,11
12.07.17;03:45;04:00;1300,94;1215,55;85,39
12.07.17;04:00;04:15;1287,56;1206,89;80,68
12.07.17;04:15;04:30;1280,14;1204,16;75,99
12.07.17;04:30;04:45;1278,43;1207,13;71,3
12.07.17;04:45;05:00;1281,57;1214,96;66,61
12.07.17;05:00;05:15;1282,28;1220,36;61,93
12.07.17;05:15;05:30;1283,35;1224,12;59,23
12.07.17;05:30;05:45;1278,72;1222,19;56,54
12.07.17;05:45;06:00;1274,6;1220,75;53,84
12.07.17;06:00;06:15;1278,54;1227,39;51,15
12.07.17;06:15;06:30;1286,25;1238,9;47,35
12.07.17;06:30;06:45;1300,46;1256,91;43,55
12.07.17;06:45;07:00;1317,17;1277,42;39,75
12.07.17;07:00;07:15;1329,97;1294,02;35,95
12.07.17;07:15;07:30;1330,86;1298,89;31,97
12.07.17;07:30;07:45;1333,36;1305,37;27,99
12.07.17;07:45;08:00;1334,58;1310,58;24
12.07.17;08:00;08:15;1343,81;1323,78;20,02
12.07.17;08:15;08:30;1373,87;1354,54;19,33
12.07.17;08:30;08:45;1409,22;1390,59;18,63
12.07.17;08:45;09:00;1450,48;1432,54;17,93
12.07.17;09:00;09:15;1497,58;1480,34;17,24
12.07.17;09:15;09:30;1550,71;1533,57;17,14
12.07.17;09:30;09:45;1613,67;1596,63;17,04
12.07.17;09:45;10:00;1681,87;1664,93;16,94
12.07.17;10:00;10:15;1741,35;1724,51;16,84
12.07.17;10:15;10:30;1793,67;1779,09;14,58
12.07.17;10:30;10:45;1851,39;1839,06;12,33
12.07.17;10:45;11:00;1914,74;1904,66;10,07
12.07.17;11:00;11:15;1974,11;1966,3;7,82
12.07.17;11:15;11:30;2008,03;1999,38;8,65
12.07.17;11:30;11:45;2048,84;2039,36;9,48
12.07.17;11:45;12:00;2091,8;2081,49;10,31
12.07.17;12:00;12:15;2131,24;2120,1;11,14
12.07.17;12:15;12:30;2141,04;2128,9;12,14
12.07.17;12:30;12:45;2150,15;2137,01;13,14
12.07.17;12:45;13:00;2164,37;2150,24;14,14
12.07.17;13:00;13:15;2185,75;2170,62;15,14
12.07.17;13:15;13:30;2221,45;2206,54;14,9
