Datum;Von;bis;MW
14.07.19;13:30;13:45;4341
14.07.19;13:45;14:00;4353
14.07.19;14:00;14:15;4428
14.07.19;14:15;14:30;4469
14.07.19;14:30;14:45;4437
14.07.19;14:45;15:00;4395
14.07.19;15:00;15:15;4342
14.07.19;15:15;15:30;4270
14.07.19;15:30;15:45;4166
14.07.19;15:45;16:00;4029
14.07.19;16:00;16:15;3882
14.07.19;16:15;16:30;3722
14.07.19;16:30;16:45;3548
14.07.19;16:45;17:00;3356
14.07.19;17:00;17:15;3152
14.07.19;17:15;17:30;2920
14.07.19;17:30;17:45;2674
14.07.19;17:45;18:00;2415
14.07.19;18:00;18:15;2153
14.07.19;18:15;18:30;1896
14.07.19;18:30;18:45;1637
14.07.19;18:45;19:00;1396
14.07.19;19:00;19:15;1193
14.07.19;19:15;19:30;999
14.07.19;19:30;19:45;818
14.07.19;19:45;20:00;649
14.07.19;20:00;20:15;491
14.07.19;20:15;20:30;348
14.07.19;20:30;20:45;228
14.07.19;20:45;21:00;134
14.07.19;21:00;21:15;61
14.07.19;21:15;21:30;18
14.07.19;21:30;21:45;0
14.07.19;21:45;22:00;0
14.07.19;22:00;22:15;0
14.07.19;22:15;22:30;0
14.07.19;22:30;22:45;0
14.07.19;22:45;23:00;0
14.07.19;23:00;23:15;0
14.07.19;23:15;23:30;0
14.07.19;23:30;23:45;0
14.07.19;23:45;00:00;0
15.07.19;00:00;00:15;0
15.07.19;00:15;00:30;0
15.07.19;00:30;00:45;0
15.07.19;00:45;01:00;0
15.07.19;01:00;01:15;0
15.07.19;01:15;01:30;0
15.07.19;01:30;01:45;0
15.07.19;01:45;02:00;0
15.07.19;02:00;02:15;0
15.07.19;02:15;02:30;0
15.07.19;02:30;02:45;0
15.07.19;02:45;03:00;0
15.07.19;03:00;03:15;0
15.07.19;03:15;03:30;0
15.07.19;03:30;03:45;0
15.07.19;03:45;04:00;0
15.07.19;04:00;04:15;0
15.07.19;04:15;04:30;0
15.07.19;04:30;04:45;0
15.07.19;04:45;05:00;0
15.07.19;05:00;05:15;7
15.07.19;05:15;05:30;30
15.07.19;05:30;05:45;83
15.07.19;05:45;06:00;160
15.07.19;06:00;06:15;261
15.07.19;06:15;06:30;388
15.07.19;06:30;06:45;534
15.07.19;06:45;07:00;696
15.07.19;07:00;07:15;874
15.07.19;07:15;07:30;1065
15.07.19;07:30;07:45;1270
15.07.19;07:45;08:00;1493
15.07.19;08:00;08:15;1721
15.07.19;08:15;08:30;1976
15.07.19;08:30;08:45;2210
15.07.19;08:45;09:00;2438
15.07.19;09:00;09:15;2663
15.07.19;09:15;09:30;2874
15.07.19;09:30;09:45;3084
15.07.19;09:45;10:00;3287
15.07.19;10:00;10:15;3482
15.07.19;10:15;10:30;3659
15.07.19;10:30;10:45;3826
15.07.19;10:45;11:00;3977
15.07.19;11:00;11:15;4115
15.07.19;11:15;11:30;4234
15.07.19;11:30;11:45;4347
15.07.19;11:45;12:00;4443
15.07.19;12:00;12:15;4525
15.07.19;12:15;12:30;4589
15.07.19;12:30;12:45;4652
15.07.19;12:45;13:00;4703
15.07.19;13:00;13:15;4741
15.07.19;13:15;13:30;4762
15.07.19;13:30;13:45;4772
15.07.19;13:45;14:00;4763
15.07.19;14:00;14:15;4720
15.07.19;14:15;14:30;4660
15.07.19;14:30;14:45;4615
15.07.19;14:45;15:00;4559
15.07.19;15:00;15:15;4484
15.07.19;15:15;15:30;4387
15.07.19;15:30;15:45;4274
15.07.19;15:45;16:00;4137
15.07.19;16:00;16:15;3980
15.07.19;16:15;16:30;3802
15.07.19;16:30;16:45;3607
15.07.19;16:45;17:00;3394
15.07.19;17:00;17:15;3165
15.07.19;17:15;17:30;2923
15.07.19;17:30;17:45;2665
15.07.19;17:45;18:00;2396
15.07.19;18:00;18:15;2119
15.07.19;18:15;18:30;1840
15.07.19;18:30;18:45;1572
15.07.19;18:45;19:00;1323
15.07.19;19:00;19:15;1089
15.07.19;19:15;19:30;878
15.07.19;19:30;19:45;701
15.07.19;19:45;20:00;557
15.07.19;20:00;20:15;428
15.07.19;20:15;20:30;294
15.07.19;20:30;20:45;185
15.07.19;20:45;21:00;104
15.07.19;21:00;21:15;38
15.07.19;21:15;21:30;5
15.07.19;21:30;21:45;0
15.07.19;21:45;22:00;0
15.07.19;22:00;22:15;0
15.07.19;22:15;22:30;0
15.07.19;22:30;22:45;0
15.07.19;22:45;23:00;0
15.07.19;23:00;23:15;0
15.07.19;23:15;23:30;0
15.07.19;23:30;23:45;0
15.07.19;23:45;00:00;0
16.07.19;00:00;00:15;0
16.07.19;00:15;00:30;0
16.07.19;00:30;00:45;0
16.07.19;00:45;01:00;0
16.07.19;01:00;01:15;0
16.07.19;01:15;01:30;0
16.07.19;01:30;01:45;0
16.07.19;01:45;02:00;0
16.07.19;02:00;02:15;0
16.07.19;02:15;02:30;0
16.07.19;02:30;02:45;0
16.07.19;02:45;03:00;0
16.07.19;03:00;03:15;0
16.07.19;03:15;03:30;0
16.07.19;03:30;03:45;0
16.07.19;03:45;04:00;0
16.07.19;04:00;04:15;0
16.07.19;04:15;04:30;0
16.07.19;04:30;04:45;0
16.07.19;04:45;05:00;0
16.07.19;05:00;05:15;4
16.07.19;05:15;05:30;20
16.07.19;05:30;05:45;58
16.07.19;05:45;06:00;117
16.07.19;06:00;06:15;192
16.07.19;06:15;06:30;288
16.07.19;06:30;06:45;399
16.07.19;06:45;07:00;520
16.07.19;07:00;07:15;649
16.07.19;07:15;07:30;783
16.07.19;07:30;07:45;921
16.07.19;07:45;08:00;1066
16.07.19;08:00;08:15;1227
16.07.19;08:15;08:30;1395
16.07.19;08:30;08:45;1543
16.07.19;08:45;09:00;1691
16.07.19;09:00;09:15;1838
16.07.19;09:15;09:30;1982
16.07.19;09:30;09:45;2130
16.07.19;09:45;10:00;2291
16.07.19;10:00;10:15;2454
16.07.19;10:15;10:30;2614
16.07.19;10:30;10:45;2769
16.07.19;10:45;11:00;2923
16.07.19;11:00;11:15;3072
16.07.19;11:15;11:30;3216
16.07.19;11:30;11:45;3356
16.07.19;11:45;12:00;3491
16.07.19;12:00;12:15;3622
16.07.19;12:15;12:30;3744
16.07.19;12:30;12:45;3849
16.07.19;12:45;13:00;3930
16.07.19;13:00;13:15;4005
16.07.19;13:15;13:30;4067
16.07.19;13:30;13:45;4114
16.07.19;13:45;14:00;4143
16.07.19;14:00;14:15;4186
16.07.19;14:15;14:30;4150
16.07.19;14:30;14:45;4130
16.07.19;14:45;15:00;4094
16.07.19;15:00;15:15;4045
16.07.19;15:15;15:30;3976
16.07.19;15:30;15:45;3890
16.07.19;15:45;16:00;3788
16.07.19;16:00;16:15;3669
16.07.19;16:15;16:30;3526
16.07.19;16:30;16:45;3363
16.07.19;16:45;17:00;3183
16.07.19;17:00;17:15;2987
16.07.19;17:15;17:30;2773
16.07.19;17:30;17:45;2538
16.07.19;17:45;18:00;2295
16.07.19;18:00;18:15;2041
16.07.19;18:15;18:30;1786
16.07.19;18:30;18:45;1535
16.07.19;18:45;19:00;1293
16.07.19;19:00;19:15;1065
16.07.19;19:15;19:30;857
16.07.19;19:30;19:45;681
16.07.19;19:45;20:00;536
16.07.19;20:00;20:15;405
16.07.19;20:15;20:30;285
16.07.19;20:30;20:45;184
16.07.19;20:45;21:00;106
16.07.19;21:00;21:15;42
16.07.19;21:15;21:30;8
16.07.19;21:30;21:45;0
16.07.19;21:45;22:00;0
16.07.19;22:00;22:15;0
16.07.19;22:15;22:30;0
16.07.19;22:30;22:45;0
16.07.19;22:45;23:00;0
16.07.19;23:00;23:15;0
16.07.19;23:15;23:30;0
16.07.19;23:30;23:45;0
16.07.19;23:45;00:00;0
17.07.19;00:00;00:15;0
17.07.19;00:15;00:30;0
17.07.19;00:30;00:45;0
17.07.19;00:45;01:00;0
17.07.19;01:00;01:15;0
17.07.19;01:15;01:30;0
17.07.19;01:30;01:45;0
17.07.19;01:45;02:00;0
17.07.19;02:00;02:15;0
17.07.19;02:15;02:30;0
17.07.19;02:30;02:45;0
17.07.19;02:45;03:00;0
17.07.19;03:00;03:15;0
17.07.19;03:15;03:30;0
17.07.19;03:30;03:45;0
17.07.19;03:45;04:00;0
17.07.19;04:00;04:15;0
17.07.19;04:15;04:30;0
17.07.19;04:30;04:45;0
17.07.19;04:45;05:00;0
17.07.19;05:00;05:15;6
17.07.19;05:15;05:30;38
17.07.19;05:30;05:45;98
17.07.19;05:45;06:00;176
17.07.19;06:00;06:15;273
17.07.19;06:15;06:30;380
17.07.19;06:30;06:45;509
17.07.19;06:45;07:00;674
17.07.19;07:00;07:15;856
17.07.19;07:15;07:30;1059
17.07.19;07:30;07:45;1277
17.07.19;07:45;08:00;1567
17.07.19;08:00;08:15;1878
17.07.19;08:15;08:30;2171
17.07.19;08:30;08:45;2435
17.07.19;08:45;09:00;2737
17.07.19;09:00;09:15;3032
17.07.19;09:15;09:30;3314
17.07.19;09:30;09:45;3588
17.07.19;09:45;10:00;3833
17.07.19;10:00;10:15;4063
17.07.19;10:15;10:30;4270
17.07.19;10:30;10:45;4467
17.07.19;10:45;11:00;4664
17.07.19;11:00;11:15;4844
17.07.19;11:15;11:30;4970
17.07.19;11:30;11:45;5082
17.07.19;11:45;12:00;5174
17.07.19;12:00;12:15;5245
17.07.19;12:15;12:30;5293
17.07.19;12:30;12:45;5329
17.07.19;12:45;13:00;5346
17.07.19;13:00;13:15;5342
17.07.19;13:15;13:30;5321
17.07.19;13:30;13:45;5285
17.07.19;13:45;14:00;5226
17.07.19;14:00;14:15;5123
17.07.19;14:15;14:30;5011
17.07.19;14:30;14:45;4907
17.07.19;14:45;15:00;4787
17.07.19;15:00;15:15;4654
17.07.19;15:15;15:30;4503
17.07.19;15:30;15:45;4336
17.07.19;15:45;16:00;4154
17.07.19;16:00;16:15;3963
17.07.19;16:15;16:30;3757
17.07.19;16:30;16:45;3539
17.07.19;16:45;17:00;3306
17.07.19;17:00;17:15;3065
17.07.19;17:15;17:30;2820
17.07.19;17:30;17:45;2565
17.07.19;17:45;18:00;2307
17.07.19;18:00;18:15;2043
17.07.19;18:15;18:30;1785
17.07.19;18:30;18:45;1532
17.07.19;18:45;19:00;1292
17.07.19;19:00;19:15;1066
17.07.19;19:15;19:30;860
17.07.19;19:30;19:45;685
17.07.19;19:45;20:00;540
17.07.19;20:00;20:15;420
17.07.19;20:15;20:30;289
17.07.19;20:30;20:45;188
17.07.19;20:45;21:00;106
17.07.19;21:00;21:15;39
17.07.19;21:15;21:30;6
17.07.19;21:30;21:45;0
17.07.19;21:45;22:00;0
17.07.19;22:00;22:15;0
17.07.19;22:15;22:30;0
17.07.19;22:30;22:45;0
17.07.19;22:45;23:00;0
17.07.19;23:00;23:15;0
17.07.19;23:15;23:30;0
17.07.19;23:30;23:45;0
17.07.19;23:45;00:00;0
18.07.19;00:00;00:15;0
18.07.19;00:15;00:30;0
18.07.19;00:30;00:45;0
18.07.19;00:45;01:00;0
18.07.19;01:00;01:15;0
18.07.19;01:15;01:30;0
18.07.19;01:30;01:45;0
18.07.19;01:45;02:00;0
18.07.19;02:00;02:15;0
18.07.19;02:15;02:30;0
18.07.19;02:30;02:45;0
18.07.19;02:45;03:00;0
18.07.19;03:00;03:15;0
18.07.19;03:15;03:30;0
18.07.19;03:30;03:45;0
18.07.19;03:45;04:00;0
18.07.19;04:00;04:15;0
18.07.19;04:15;04:30;0
18.07.19;04:30;04:45;0
18.07.19;04:45;05:00;0
18.07.19;05:00;05:15;5
18.07.19;05:15;05:30;44
18.07.19;05:30;05:45;106
18.07.19;05:45;06:00;185
18.07.19;06:00;06:15;277
18.07.19;06:15;06:30;399
18.07.19;06:30;06:45;579
18.07.19;06:45;07:00;819
18.07.19;07:00;07:15;1108
18.07.19;07:15;07:30;1436
18.07.19;07:30;07:45;1790
18.07.19;07:45;08:00;2170
18.07.19;08:00;08:15;2578
18.07.19;08:15;08:30;2992
18.07.19;08:30;08:45;3398
18.07.19;08:45;09:00;3802
18.07.19;09:00;09:15;4191
18.07.19;09:15;09:30;4552
18.07.19;09:30;09:45;4885
18.07.19;09:45;10:00;5187
18.07.19;10:00;10:15;5459
18.07.19;10:15;10:30;5698
18.07.19;10:30;10:45;5903
18.07.19;10:45;11:00;6083
18.07.19;11:00;11:15;6232
18.07.19;11:15;11:30;6356
18.07.19;11:30;11:45;6451
18.07.19;11:45;12:00;6524
18.07.19;12:00;12:15;6562
18.07.19;12:15;12:30;6579
18.07.19;12:30;12:45;6570
18.07.19;12:45;13:00;6530
18.07.19;13:00;13:15;6465
18.07.19;13:15;13:30;6377
18.07.19;13:30;13:45;6278
18.07.19;13:45;14:00;6155
18.07.19;14:00;14:15;5988
18.07.19;14:15;14:30;5826
18.07.19;14:30;14:45;5662
18.07.19;14:45;15:00;5487
18.07.19;15:00;15:15;5298
18.07.19;15:15;15:30;5092
18.07.19;15:30;15:45;4882
18.07.19;15:45;16:00;4667
18.07.19;16:00;16:15;4440
18.07.19;16:15;16:30;4197
18.07.19;16:30;16:45;3945
18.07.19;16:45;17:00;3678
18.07.19;17:00;17:15;3396
18.07.19;17:15;17:30;3105
18.07.19;17:30;17:45;2804
18.07.19;17:45;18:00;2501
18.07.19;18:00;18:15;2201
18.07.19;18:15;18:30;1906
18.07.19;18:30;18:45;1631
18.07.19;18:45;19:00;1371
18.07.19;19:00;19:15;1137
18.07.19;19:15;19:30;923
18.07.19;19:30;19:45;744
18.07.19;19:45;20:00;598
18.07.19;20:00;20:15;446
18.07.19;20:15;20:30;303
18.07.19;20:30;20:45;195
18.07.19;20:45;21:00;106
18.07.19;21:00;21:15;36
18.07.19;21:15;21:30;4
18.07.19;21:30;21:45;0
18.07.19;21:45;22:00;0
18.07.19;22:00;22:15;0
18.07.19;22:15;22:30;0
18.07.19;22:30;22:45;0
18.07.19;22:45;23:00;0
18.07.19;23:00;23:15;0
18.07.19;23:15;23:30;0
18.07.19;23:30;23:45;0
18.07.19;23:45;00:00;0
19.07.19;00:00;00:15;0
19.07.19;00:15;00:30;0
19.07.19;00:30;00:45;0
19.07.19;00:45;01:00;0
19.07.19;01:00;01:15;0
19.07.19;01:15;01:30;0
19.07.19;01:30;01:45;0
19.07.19;01:45;02:00;0
19.07.19;02:00;02:15;0
19.07.19;02:15;02:30;0
19.07.19;02:30;02:45;0
19.07.19;02:45;03:00;0
19.07.19;03:00;03:15;0
19.07.19;03:15;03:30;0
19.07.19;03:30;03:45;0
19.07.19;03:45;04:00;0
19.07.19;04:00;04:15;0
19.07.19;04:15;04:30;0
19.07.19;04:30;04:45;0
19.07.19;04:45;05:00;0
19.07.19;05:00;05:15;2
19.07.19;05:15;05:30;24
19.07.19;05:30;05:45;73
19.07.19;05:45;06:00;144
19.07.19;06:00;06:15;231
19.07.19;06:15;06:30;341
19.07.19;06:30;06:45;473
19.07.19;06:45;07:00;622
19.07.19;07:00;07:15;788
19.07.19;07:15;07:30;967
19.07.19;07:30;07:45;1159
19.07.19;07:45;08:00;1364
19.07.19;08:00;08:15;1556
19.07.19;08:15;08:30;1803
19.07.19;08:30;08:45;2029
19.07.19;08:45;09:00;2259
19.07.19;09:00;09:15;2488
19.07.19;09:15;09:30;2717
19.07.19;09:30;09:45;2948
19.07.19;09:45;10:00;3176
19.07.19;10:00;10:15;3397
19.07.19;10:15;10:30;3607
19.07.19;10:30;10:45;3802
19.07.19;10:45;11:00;3985
19.07.19;11:00;11:15;4160
19.07.19;11:15;11:30;4329
19.07.19;11:30;11:45;4486
19.07.19;11:45;12:00;4619
19.07.19;12:00;12:15;4744
19.07.19;12:15;12:30;4851
19.07.19;12:30;12:45;4948
19.07.19;12:45;13:00;5024
19.07.19;13:00;13:15;5086
19.07.19;13:15;13:30;5136
19.07.19;13:30;13:45;5182
19.07.19;13:45;14:00;5220
19.07.19;14:00;14:15;5240
19.07.19;14:15;14:30;5222
19.07.19;14:30;14:45;5189
19.07.19;14:45;15:00;5137
19.07.19;15:00;15:15;5066
19.07.19;15:15;15:30;4963
19.07.19;15:30;15:45;4839
19.07.19;15:45;16:00;4688
19.07.19;16:00;16:15;4517
19.07.19;16:15;16:30;4318
19.07.19;16:30;16:45;4097
19.07.19;16:45;17:00;3847
19.07.19;17:00;17:15;3583
19.07.19;17:15;17:30;3300
19.07.19;17:30;17:45;2995
19.07.19;17:45;18:00;2685
19.07.19;18:00;18:15;2361
19.07.19;18:15;18:30;2048
19.07.19;18:30;18:45;1745
19.07.19;18:45;19:00;1453
19.07.19;19:00;19:15;1181
19.07.19;19:15;19:30;941
19.07.19;19:30;19:45;745
19.07.19;19:45;20:00;586
19.07.19;20:00;20:15;438
19.07.19;20:15;20:30;300
19.07.19;20:30;20:45;191
19.07.19;20:45;21:00;104
19.07.19;21:00;21:15;34
19.07.19;21:15;21:30;3
19.07.19;21:30;21:45;0
19.07.19;21:45;22:00;0
19.07.19;22:00;22:15;0
19.07.19;22:15;22:30;0
19.07.19;22:30;22:45;0
19.07.19;22:45;23:00;0
19.07.19;23:00;23:15;0
19.07.19;23:15;23:30;0
19.07.19;23:30;23:45;0
19.07.19;23:45;00:00;0
20.07.19;00:00;00:15;0
20.07.19;00:15;00:30;0
20.07.19;00:30;00:45;0
20.07.19;00:45;01:00;0
20.07.19;01:00;01:15;0
20.07.19;01:15;01:30;0
20.07.19;01:30;01:45;0
20.07.19;01:45;02:00;0
20.07.19;02:00;02:15;0
20.07.19;02:15;02:30;0
20.07.19;02:30;02:45;0
20.07.19;02:45;03:00;0
20.07.19;03:00;03:15;0
20.07.19;03:15;03:30;0
20.07.19;03:30;03:45;0
20.07.19;03:45;04:00;0
20.07.19;04:00;04:15;0
20.07.19;04:15;04:30;0
20.07.19;04:30;04:45;0
20.07.19;04:45;05:00;0
20.07.19;05:00;05:15;2
20.07.19;05:15;05:30;30
20.07.19;05:30;05:45;100
20.07.19;05:45;06:00;190
20.07.19;06:00;06:15;301
20.07.19;06:15;06:30;441
20.07.19;06:30;06:45;615
20.07.19;06:45;07:00;835
20.07.19;07:00;07:15;1099
20.07.19;07:15;07:30;1398
20.07.19;07:30;07:45;1731
20.07.19;07:45;08:00;2092
20.07.19;08:00;08:15;2455
20.07.19;08:15;08:30;2822
20.07.19;08:30;08:45;3212
20.07.19;08:45;09:00;3658
20.07.19;09:00;09:15;4099
20.07.19;09:15;09:30;4484
20.07.19;09:30;09:45;4853
20.07.19;09:45;10:00;5147
20.07.19;10:00;10:15;5408
20.07.19;10:15;10:30;5658
20.07.19;10:30;10:45;5886
20.07.19;10:45;11:00;6054
20.07.19;11:00;11:15;6183
20.07.19;11:15;11:30;6270
20.07.19;11:30;11:45;6331
20.07.19;11:45;12:00;6375
20.07.19;12:00;12:15;6382
20.07.19;12:15;12:30;6400
20.07.19;12:30;12:45;6386
20.07.19;12:45;13:00;6327
20.07.19;13:00;13:15;6231
20.07.19;13:15;13:30;6135
20.07.19;13:30;13:45;6025
20.07.19;13:45;14:00;5899
20.07.19;14:00;14:15;5749
20.07.19;14:15;14:30;5577
20.07.19;14:30;14:45;5414
20.07.19;14:45;15:00;5246
20.07.19;15:00;15:15;5063
20.07.19;15:15;15:30;4836
20.07.19;15:30;15:45;4605
20.07.19;15:45;16:00;4409
20.07.19;16:00;16:15;4199
20.07.19;16:15;16:30;3923
20.07.19;16:30;16:45;3637
20.07.19;16:45;17:00;3343
20.07.19;17:00;17:15;3050
20.07.19;17:15;17:30;2760
20.07.19;17:30;17:45;2462
20.07.19;17:45;18:00;2176
20.07.19;18:00;18:15;1896
20.07.19;18:15;18:30;1638
20.07.19;18:30;18:45;1395
20.07.19;18:45;19:00;1170
20.07.19;19:00;19:15;961
20.07.19;19:15;19:30;780
20.07.19;19:30;19:45;625
20.07.19;19:45;20:00;489
20.07.19;20:00;20:15;360
20.07.19;20:15;20:30;236
20.07.19;20:30;20:45;140
20.07.19;20:45;21:00;67
20.07.19;21:00;21:15;18
20.07.19;21:15;21:30;1
20.07.19;21:30;21:45;0
20.07.19;21:45;22:00;0
20.07.19;22:00;22:15;0
20.07.19;22:15;22:30;0
20.07.19;22:30;22:45;0
20.07.19;22:45;23:00;0
20.07.19;23:00;23:15;0
20.07.19;23:15;23:30;0
20.07.19;23:30;23:45;0
20.07.19;23:45;00:00;0
21.07.19;00:00;00:15;0
21.07.19;00:15;00:30;0
21.07.19;00:30;00:45;0
21.07.19;00:45;01:00;0
21.07.19;01:00;01:15;0
21.07.19;01:15;01:30;0
21.07.19;01:30;01:45;0
21.07.19;01:45;02:00;0
21.07.19;02:00;02:15;0
21.07.19;02:15;02:30;0
21.07.19;02:30;02:45;0
21.07.19;02:45;03:00;0
21.07.19;03:00;03:15;0
21.07.19;03:15;03:30;0
21.07.19;03:30;03:45;0
21.07.19;03:45;04:00;0
21.07.19;04:00;04:15;0
21.07.19;04:15;04:30;0
21.07.19;04:30;04:45;0
21.07.19;04:45;05:00;0
21.07.19;05:00;05:15;1
21.07.19;05:15;05:30;25
21.07.19;05:30;05:45;81
21.07.19;05:45;06:00;165
21.07.19;06:00;06:15;269
21.07.19;06:15;06:30;402
21.07.19;06:30;06:45;565
21.07.19;06:45;07:00;762
21.07.19;07:00;07:15;991
21.07.19;07:15;07:30;1251
21.07.19;07:30;07:45;1535
21.07.19;07:45;08:00;1843
21.07.19;08:00;08:15;2148
21.07.19;08:15;08:30;2448
21.07.19;08:30;08:45;2783
21.07.19;08:45;09:00;3125
21.07.19;09:00;09:15;3463
21.07.19;09:15;09:30;3795
21.07.19;09:30;09:45;4111
21.07.19;09:45;10:00;4415
21.07.19;10:00;10:15;4699
21.07.19;10:15;10:30;4963
21.07.19;10:30;10:45;5208
21.07.19;10:45;11:00;5434
21.07.19;11:00;11:15;5637
21.07.19;11:15;11:30;5822
21.07.19;11:30;11:45;5986
21.07.19;11:45;12:00;6127
21.07.19;12:00;12:15;6235
21.07.19;12:15;12:30;6312
21.07.19;12:30;12:45;6370
21.07.19;12:45;13:00;6412
21.07.19;13:00;13:15;6426
21.07.19;13:15;13:30;6424
21.07.19;13:30;13:45;6414
21.07.19;13:45;14:00;6387
21.07.19;14:00;14:15;6321
21.07.19;14:15;14:30;6217
21.07.19;14:30;14:45;6119
21.07.19;14:45;15:00;6000
21.07.19;15:00;15:15;5858
21.07.19;15:15;15:30;5687
21.07.19;15:30;15:45;5505
21.07.19;15:45;16:00;5306
21.07.19;16:00;16:15;5087
21.07.19;16:15;16:30;4840
21.07.19;16:30;16:45;4575
21.07.19;16:45;17:00;4283
21.07.19;17:00;17:15;3968
21.07.19;17:15;17:30;3630
21.07.19;17:30;17:45;3276
21.07.19;17:45;18:00;2910
21.07.19;18:00;18:15;2537
21.07.19;18:15;18:30;2167
21.07.19;18:30;18:45;1806
21.07.19;18:45;19:00;1467
21.07.19;19:00;19:15;1158
21.07.19;19:15;19:30;894
21.07.19;19:30;19:45;686
21.07.19;19:45;20:00;532
21.07.19;20:00;20:15;401
21.07.19;20:15;20:30;282
21.07.19;20:30;20:45;182
21.07.19;20:45;21:00;99
21.07.19;21:00;21:15;30
21.07.19;21:15;21:30;2
21.07.19;21:30;21:45;0
21.07.19;21:45;22:00;0
21.07.19;22:00;22:15;0
21.07.19;22:15;22:30;0
21.07.19;22:30;22:45;0
21.07.19;22:45;23:00;0
21.07.19;23:00;23:15;0
21.07.19;23:15;23:30;0
21.07.19;23:30;23:45;0
21.07.19;23:45;00:00;0
22.07.19;00:00;00:15;0
22.07.19;00:15;00:30;0
22.07.19;00:30;00:45;0
22.07.19;00:45;01:00;0
22.07.19;01:00;01:15;0
22.07.19;01:15;01:30;0
22.07.19;01:30;01:45;0
22.07.19;01:45;02:00;0
22.07.19;02:00;02:15;0
22.07.19;02:15;02:30;0
22.07.19;02:30;02:45;0
22.07.19;02:45;03:00;0
22.07.19;03:00;03:15;0
22.07.19;03:15;03:30;0
22.07.19;03:30;03:45;0
22.07.19;03:45;04:00;0
22.07.19;04:00;04:15;0
22.07.19;04:15;04:30;0
22.07.19;04:30;04:45;0
22.07.19;04:45;05:00;0
22.07.19;05:00;05:15;1
22.07.19;05:15;05:30;21
22.07.19;05:30;05:45;98
22.07.19;05:45;06:00;189
22.07.19;06:00;06:15;303
22.07.19;06:15;06:30;445
22.07.19;06:30;06:45;614
22.07.19;06:45;07:00;809
22.07.19;07:00;07:15;1030
22.07.19;07:15;07:30;1275
22.07.19;07:30;07:45;1535
22.07.19;07:45;08:00;1813
22.07.19;08:00;08:15;2076
22.07.19;08:15;08:30;2346
22.07.19;08:30;08:45;2626
22.07.19;08:45;09:00;2900
22.07.19;09:00;09:15;3160
22.07.19;09:15;09:30;3405
22.07.19;09:30;09:45;3622
22.07.19;09:45;10:00;3810
22.07.19;10:00;10:15;3972
22.07.19;10:15;10:30;4108
22.07.19;10:30;10:45;4211
22.07.19;10:45;11:00;4280
22.07.19;11:00;11:15;4325
22.07.19;11:15;11:30;4348
22.07.19;11:30;11:45;4351
22.07.19;11:45;12:00;4335
22.07.19;12:00;12:15;4298
22.07.19;12:15;12:30;4244
22.07.19;12:30;12:45;4172
22.07.19;12:45;13:00;4077
22.07.19;13:00;13:15;3968
22.07.19;13:15;13:30;3842
22.07.19;13:30;13:45;3710
22.07.19;13:45;14:00;3566
22.07.19;14:00;14:15;3404
22.07.19;14:15;14:30;3260
22.07.19;14:30;14:45;3104
22.07.19;14:45;15:00;2948
22.07.19;15:00;15:15;2791
22.07.19;15:15;15:30;2636
22.07.19;15:30;15:45;2491
22.07.19;15:45;16:00;2355
22.07.19;16:00;16:15;2225
22.07.19;16:15;16:30;2091
22.07.19;16:30;16:45;1956
22.07.19;16:45;17:00;1817
22.07.19;17:00;17:15;1676
22.07.19;17:15;17:30;1533
22.07.19;17:30;17:45;1387
22.07.19;17:45;18:00;1238
22.07.19;18:00;18:15;1095
22.07.19;18:15;18:30;955
22.07.19;18:30;18:45;817
22.07.19;18:45;19:00;689
22.07.19;19:00;19:15;569
22.07.19;19:15;19:30;458
22.07.19;19:30;19:45;358
22.07.19;19:45;20:00;270
22.07.19;20:00;20:15;193
22.07.19;20:15;20:30;116
22.07.19;20:30;20:45;65
22.07.19;20:45;21:00;27
22.07.19;21:00;21:15;7
22.07.19;21:15;21:30;0
22.07.19;21:30;21:45;0
22.07.19;21:45;22:00;0
22.07.19;22:00;22:15;0
22.07.19;22:15;22:30;0
22.07.19;22:30;22:45;0
22.07.19;22:45;23:00;0
22.07.19;23:00;23:15;0
22.07.19;23:15;23:30;0
22.07.19;23:30;23:45;0
22.07.19;23:45;00:00;0
23.07.19;00:00;00:15;0
23.07.19;00:15;00:30;0
23.07.19;00:30;00:45;0
23.07.19;00:45;01:00;0
23.07.19;01:00;01:15;0
23.07.19;01:15;01:30;0
23.07.19;01:30;01:45;0
23.07.19;01:45;02:00;0
23.07.19;02:00;02:15;0
23.07.19;02:15;02:30;0
23.07.19;02:30;02:45;0
23.07.19;02:45;03:00;0
23.07.19;03:00;03:15;0
23.07.19;03:15;03:30;0
23.07.19;03:30;03:45;0
23.07.19;03:45;04:00;0
23.07.19;04:00;04:15;0
23.07.19;04:15;04:30;0
23.07.19;04:30;04:45;0
23.07.19;04:45;05:00;0
23.07.19;05:00;05:15;0
23.07.19;05:15;05:30;18
23.07.19;05:30;05:45;77
23.07.19;05:45;06:00;161
23.07.19;06:00;06:15;259
23.07.19;06:15;06:30;381
23.07.19;06:30;06:45;550
23.07.19;06:45;07:00;775
23.07.19;07:00;07:15;1044
23.07.19;07:15;07:30;1352
23.07.19;07:30;07:45;1695
23.07.19;07:45;08:00;2071
23.07.19;08:00;08:15;2471
23.07.19;08:15;08:30;2866
23.07.19;08:30;08:45;3275
23.07.19;08:45;09:00;3685
23.07.19;09:00;09:15;4078
23.07.19;09:15;09:30;4448
