Datum;Von;bis;MW
15.06.20;02:00;02:15;0
15.06.20;02:15;02:30;0
15.06.20;02:30;02:45;0
15.06.20;02:45;03:00;0
15.06.20;03:00;03:15;0
15.06.20;03:15;03:30;0
15.06.20;03:30;03:45;0
15.06.20;03:45;04:00;0
15.06.20;04:00;04:15;0
15.06.20;04:15;04:30;0
15.06.20;04:30;04:45;0
15.06.20;04:45;05:00;16
15.06.20;05:00;05:15;80
15.06.20;05:15;05:30;142
15.06.20;05:30;05:45;215
15.06.20;05:45;06:00;301
15.06.20;06:00;06:15;409
15.06.20;06:15;06:30;557
15.06.20;06:30;06:45;755
15.06.20;06:45;07:00;1000
15.06.20;07:00;07:15;1299
15.06.20;07:15;07:30;1633
15.06.20;07:30;07:45;1996
15.06.20;07:45;08:00;2372
15.06.20;08:00;08:15;2771
15.06.20;08:15;08:30;3174
15.06.20;08:30;08:45;3576
15.06.20;08:45;09:00;3959
15.06.20;09:00;09:15;4348
15.06.20;09:15;09:30;4710
15.06.20;09:30;09:45;5070
15.06.20;09:45;10:00;5376
15.06.20;10:00;10:15;5675
15.06.20;10:15;10:30;5948
15.06.20;10:30;10:45;6213
15.06.20;10:45;11:00;6421
15.06.20;11:00;11:15;6645
15.06.20;11:15;11:30;6821
15.06.20;11:30;11:45;6984
15.06.20;11:45;12:00;7081
15.06.20;12:00;12:15;7193
15.06.20;12:15;12:30;7260
15.06.20;12:30;12:45;7304
15.06.20;12:45;13:00;7284
15.06.20;13:00;13:15;7272
15.06.20;13:15;13:30;7219
15.06.20;13:30;13:45;7154
15.06.20;13:45;14:00;7046
15.06.20;14:00;14:15;6937
15.06.20;14:15;14:30;6854
15.06.20;14:30;14:45;6680
15.06.20;14:45;15:00;6483
15.06.20;15:00;15:15;6310
15.06.20;15:15;15:30;6103
15.06.20;15:30;15:45;5890
15.06.20;15:45;16:00;5661
15.06.20;16:00;16:15;5436
15.06.20;16:15;16:30;5193
15.06.20;16:30;16:45;4911
15.06.20;16:45;17:00;4599
15.06.20;17:00;17:15;4280
15.06.20;17:15;17:30;3941
15.06.20;17:30;17:45;3597
15.06.20;17:45;18:00;3212
15.06.20;18:00;18:15;2845
15.06.20;18:15;18:30;2447
15.06.20;18:30;18:45;2073
15.06.20;18:45;19:00;1712
15.06.20;19:00;19:15;1378
15.06.20;19:15;19:30;1073
15.06.20;19:30;19:45;854
15.06.20;19:45;20:00;687
15.06.20;20:00;20:15;545
15.06.20;20:15;20:30;417
15.06.20;20:30;20:45;299
15.06.20;20:45;21:00;208
15.06.20;21:00;21:15;129
15.06.20;21:15;21:30;72
15.06.20;21:30;21:45;3
15.06.20;21:45;22:00;0
15.06.20;22:00;22:15;0
15.06.20;22:15;22:30;0
15.06.20;22:30;22:45;0
15.06.20;22:45;23:00;0
15.06.20;23:00;23:15;0
15.06.20;23:15;23:30;0
15.06.20;23:30;23:45;0
15.06.20;23:45;00:00;0
16.06.20;00:00;00:15;0
16.06.20;00:15;00:30;0
16.06.20;00:30;00:45;0
16.06.20;00:45;01:00;0
16.06.20;01:00;01:15;0
16.06.20;01:15;01:30;0
16.06.20;01:30;01:45;0
16.06.20;01:45;02:00;0
16.06.20;02:00;02:15;0
16.06.20;02:15;02:30;0
16.06.20;02:30;02:45;0
16.06.20;02:45;03:00;0
16.06.20;03:00;03:15;0
16.06.20;03:15;03:30;0
16.06.20;03:30;03:45;0
16.06.20;03:45;04:00;0
16.06.20;04:00;04:15;0
16.06.20;04:15;04:30;0
16.06.20;04:30;04:45;0
16.06.20;04:45;05:00;15
16.06.20;05:00;05:15;88
16.06.20;05:15;05:30;155
16.06.20;05:30;05:45;239
16.06.20;05:45;06:00;341
16.06.20;06:00;06:15;467
16.06.20;06:15;06:30;637
16.06.20;06:30;06:45;853
16.06.20;06:45;07:00;1102
16.06.20;07:00;07:15;1407
16.06.20;07:15;07:30;1742
16.06.20;07:30;07:45;2115
16.06.20;07:45;08:00;2481
16.06.20;08:00;08:15;2878
16.06.20;08:15;08:30;3318
16.06.20;08:30;08:45;3749
16.06.20;08:45;09:00;4113
16.06.20;09:00;09:15;4483
16.06.20;09:15;09:30;4827
16.06.20;09:30;09:45;5160
16.06.20;09:45;10:00;5429
16.06.20;10:00;10:15;5697
16.06.20;10:15;10:30;5936
16.06.20;10:30;10:45;6158
16.06.20;10:45;11:00;6326
16.06.20;11:00;11:15;6496
16.06.20;11:15;11:30;6639
16.06.20;11:30;11:45;6763
16.06.20;11:45;12:00;6830
16.06.20;12:00;12:15;6893
16.06.20;12:15;12:30;6933
16.06.20;12:30;12:45;6926
16.06.20;12:45;13:00;6848
16.06.20;13:00;13:15;6766
16.06.20;13:15;13:30;6686
16.06.20;13:30;13:45;6593
16.06.20;13:45;14:00;6462
16.06.20;14:00;14:15;6312
16.06.20;14:15;14:30;6191
16.06.20;14:30;14:45;6012
16.06.20;14:45;15:00;5860
16.06.20;15:00;15:15;5708
16.06.20;15:15;15:30;5524
16.06.20;15:30;15:45;5335
16.06.20;15:45;16:00;5112
16.06.20;16:00;16:15;4925
16.06.20;16:15;16:30;4732
16.06.20;16:30;16:45;4474
16.06.20;16:45;17:00;4170
16.06.20;17:00;17:15;3873
16.06.20;17:15;17:30;3556
16.06.20;17:30;17:45;3255
16.06.20;17:45;18:00;2901
16.06.20;18:00;18:15;2571
16.06.20;18:15;18:30;2227
16.06.20;18:30;18:45;1907
16.06.20;18:45;19:00;1604
16.06.20;19:00;19:15;1329
16.06.20;19:15;19:30;1076
16.06.20;19:30;19:45;869
16.06.20;19:45;20:00;717
16.06.20;20:00;20:15;563
16.06.20;20:15;20:30;425
16.06.20;20:30;20:45;308
16.06.20;20:45;21:00;209
16.06.20;21:00;21:15;130
16.06.20;21:15;21:30;76
16.06.20;21:30;21:45;2
16.06.20;21:45;22:00;0
16.06.20;22:00;22:15;0
16.06.20;22:15;22:30;0
16.06.20;22:30;22:45;0
16.06.20;22:45;23:00;0
16.06.20;23:00;23:15;0
16.06.20;23:15;23:30;0
16.06.20;23:30;23:45;0
16.06.20;23:45;00:00;0
17.06.20;00:00;00:15;0
17.06.20;00:15;00:30;0
17.06.20;00:30;00:45;0
17.06.20;00:45;01:00;0
17.06.20;01:00;01:15;0
17.06.20;01:15;01:30;0
17.06.20;01:30;01:45;0
17.06.20;01:45;02:00;0
17.06.20;02:00;02:15;0
17.06.20;02:15;02:30;0
17.06.20;02:30;02:45;0
17.06.20;02:45;03:00;0
17.06.20;03:00;03:15;0
17.06.20;03:15;03:30;0
17.06.20;03:30;03:45;0
17.06.20;03:45;04:00;0
17.06.20;04:00;04:15;0
17.06.20;04:15;04:30;0
17.06.20;04:30;04:45;0
17.06.20;04:45;05:00;16
17.06.20;05:00;05:15;94
17.06.20;05:15;05:30;167
17.06.20;05:30;05:45;258
17.06.20;05:45;06:00;367
17.06.20;06:00;06:15;497
17.06.20;06:15;06:30;667
17.06.20;06:30;06:45;884
17.06.20;06:45;07:00;1132
17.06.20;07:00;07:15;1425
17.06.20;07:15;07:30;1746
17.06.20;07:30;07:45;2098
17.06.20;07:45;08:00;2448
17.06.20;08:00;08:15;2819
17.06.20;08:15;08:30;3192
17.06.20;08:30;08:45;3622
17.06.20;08:45;09:00;3982
17.06.20;09:00;09:15;4350
17.06.20;09:15;09:30;4694
17.06.20;09:30;09:45;5028
17.06.20;09:45;10:00;5315
17.06.20;10:00;10:15;5590
17.06.20;10:15;10:30;5833
17.06.20;10:30;10:45;6070
17.06.20;10:45;11:00;6254
17.06.20;11:00;11:15;6442
17.06.20;11:15;11:30;6592
17.06.20;11:30;11:45;6699
17.06.20;11:45;12:00;6774
17.06.20;12:00;12:15;6836
17.06.20;12:15;12:30;6873
17.06.20;12:30;12:45;6886
17.06.20;12:45;13:00;6841
17.06.20;13:00;13:15;6785
17.06.20;13:15;13:30;6712
17.06.20;13:30;13:45;6619
17.06.20;13:45;14:00;6495
17.06.20;14:00;14:15;6351
17.06.20;14:15;14:30;6209
17.06.20;14:30;14:45;5991
17.06.20;14:45;15:00;5794
17.06.20;15:00;15:15;5594
17.06.20;15:15;15:30;5386
17.06.20;15:30;15:45;5161
17.06.20;15:45;16:00;4936
17.06.20;16:00;16:15;4689
17.06.20;16:15;16:30;4446
17.06.20;16:30;16:45;4174
17.06.20;16:45;17:00;3901
17.06.20;17:00;17:15;3610
17.06.20;17:15;17:30;3325
17.06.20;17:30;17:45;3024
17.06.20;17:45;18:00;2724
17.06.20;18:00;18:15;2404
17.06.20;18:15;18:30;2109
17.06.20;18:30;18:45;1807
17.06.20;18:45;19:00;1518
17.06.20;19:00;19:15;1264
17.06.20;19:15;19:30;1032
17.06.20;19:30;19:45;842
17.06.20;19:45;20:00;692
17.06.20;20:00;20:15;557
17.06.20;20:15;20:30;425
17.06.20;20:30;20:45;302
17.06.20;20:45;21:00;202
17.06.20;21:00;21:15;117
17.06.20;21:15;21:30;60
17.06.20;21:30;21:45;3
17.06.20;21:45;22:00;0
17.06.20;22:00;22:15;0
17.06.20;22:15;22:30;0
17.06.20;22:30;22:45;0
17.06.20;22:45;23:00;0
17.06.20;23:00;23:15;0
17.06.20;23:15;23:30;0
17.06.20;23:30;23:45;0
17.06.20;23:45;00:00;0
18.06.20;00:00;00:15;0
18.06.20;00:15;00:30;0
18.06.20;00:30;00:45;0
18.06.20;00:45;01:00;0
18.06.20;01:00;01:15;0
18.06.20;01:15;01:30;0
18.06.20;01:30;01:45;0
18.06.20;01:45;02:00;0
18.06.20;02:00;02:15;0
18.06.20;02:15;02:30;0
18.06.20;02:30;02:45;0
18.06.20;02:45;03:00;0
18.06.20;03:00;03:15;0
18.06.20;03:15;03:30;0
18.06.20;03:30;03:45;0
18.06.20;03:45;04:00;0
18.06.20;04:00;04:15;0
18.06.20;04:15;04:30;0
18.06.20;04:30;04:45;0
18.06.20;04:45;05:00;14
18.06.20;05:00;05:15;81
18.06.20;05:15;05:30;146
18.06.20;05:30;05:45;232
18.06.20;05:45;06:00;336
18.06.20;06:00;06:15;462
18.06.20;06:15;06:30;613
18.06.20;06:30;06:45;795
18.06.20;06:45;07:00;993
18.06.20;07:00;07:15;1228
18.06.20;07:15;07:30;1484
18.06.20;07:30;07:45;1764
18.06.20;07:45;08:00;2041
18.06.20;08:00;08:15;2339
18.06.20;08:15;08:30;2656
18.06.20;08:30;08:45;2935
18.06.20;08:45;09:00;3216
18.06.20;09:00;09:15;3499
18.06.20;09:15;09:30;3763
18.06.20;09:30;09:45;4019
18.06.20;09:45;10:00;4225
18.06.20;10:00;10:15;4424
18.06.20;10:15;10:30;4602
18.06.20;10:30;10:45;4756
18.06.20;10:45;11:00;4862
18.06.20;11:00;11:15;4951
18.06.20;11:15;11:30;5010
18.06.20;11:30;11:45;5046
18.06.20;11:45;12:00;5054
18.06.20;12:00;12:15;5064
18.06.20;12:15;12:30;5068
18.06.20;12:30;12:45;5055
18.06.20;12:45;13:00;5017
18.06.20;13:00;13:15;4936
18.06.20;13:15;13:30;4847
18.06.20;13:30;13:45;4754
18.06.20;13:45;14:00;4645
18.06.20;14:00;14:15;4528
18.06.20;14:15;14:30;4419
18.06.20;14:30;14:45;4299
18.06.20;14:45;15:00;4154
18.06.20;15:00;15:15;3981
18.06.20;15:15;15:30;3813
18.06.20;15:30;15:45;3648
18.06.20;15:45;16:00;3481
18.06.20;16:00;16:15;3304
18.06.20;16:15;16:30;3124
18.06.20;16:30;16:45;2931
18.06.20;16:45;17:00;2736
18.06.20;17:00;17:15;2522
18.06.20;17:15;17:30;2309
18.06.20;17:30;17:45;2100
18.06.20;17:45;18:00;1874
18.06.20;18:00;18:15;1681
18.06.20;18:15;18:30;1483
18.06.20;18:30;18:45;1288
18.06.20;18:45;19:00;1108
18.06.20;19:00;19:15;939
18.06.20;19:15;19:30;781
18.06.20;19:30;19:45;635
18.06.20;19:45;20:00;510
18.06.20;20:00;20:15;411
18.06.20;20:15;20:30;309
18.06.20;20:30;20:45;215
18.06.20;20:45;21:00;149
18.06.20;21:00;21:15;96
18.06.20;21:15;21:30;60
18.06.20;21:30;21:45;2
18.06.20;21:45;22:00;0
18.06.20;22:00;22:15;0
18.06.20;22:15;22:30;0
18.06.20;22:30;22:45;0
18.06.20;22:45;23:00;0
18.06.20;23:00;23:15;0
18.06.20;23:15;23:30;0
18.06.20;23:30;23:45;0
18.06.20;23:45;00:00;0
19.06.20;00:00;00:15;0
19.06.20;00:15;00:30;0
19.06.20;00:30;00:45;0
19.06.20;00:45;01:00;0
19.06.20;01:00;01:15;0
19.06.20;01:15;01:30;0
19.06.20;01:30;01:45;0
19.06.20;01:45;02:00;0
19.06.20;02:00;02:15;0
19.06.20;02:15;02:30;0
19.06.20;02:30;02:45;0
19.06.20;02:45;03:00;0
19.06.20;03:00;03:15;0
19.06.20;03:15;03:30;0
19.06.20;03:30;03:45;0
19.06.20;03:45;04:00;0
19.06.20;04:00;04:15;0
19.06.20;04:15;04:30;0
19.06.20;04:30;04:45;0
19.06.20;04:45;05:00;7
19.06.20;05:00;05:15;57
19.06.20;05:15;05:30;87
19.06.20;05:30;05:45;132
19.06.20;05:45;06:00;185
19.06.20;06:00;06:15;252
19.06.20;06:15;06:30;328
19.06.20;06:30;06:45;413
19.06.20;06:45;07:00;509
19.06.20;07:00;07:15;616
19.06.20;07:15;07:30;726
19.06.20;07:30;07:45;843
19.06.20;07:45;08:00;963
19.06.20;08:00;08:15;1091
19.06.20;08:15;08:30;1241
19.06.20;08:30;08:45;1374
19.06.20;08:45;09:00;1494
19.06.20;09:00;09:15;1613
19.06.20;09:15;09:30;1726
19.06.20;09:30;09:45;1840
19.06.20;09:45;10:00;1941
19.06.20;10:00;10:15;2036
19.06.20;10:15;10:30;2125
19.06.20;10:30;10:45;2214
19.06.20;10:45;11:00;2281
19.06.20;11:00;11:15;2353
19.06.20;11:15;11:30;2423
19.06.20;11:30;11:45;2486
19.06.20;11:45;12:00;2535
19.06.20;12:00;12:15;2586
19.06.20;12:15;12:30;2638
19.06.20;12:30;12:45;2676
19.06.20;12:45;13:00;2689
19.06.20;13:00;13:15;2702
19.06.20;13:15;13:30;2707
19.06.20;13:30;13:45;2712
19.06.20;13:45;14:00;2697
19.06.20;14:00;14:15;2679
19.06.20;14:15;14:30;2723
19.06.20;14:30;14:45;2716
19.06.20;14:45;15:00;2679
19.06.20;15:00;15:15;2616
19.06.20;15:15;15:30;2560
19.06.20;15:30;15:45;2488
19.06.20;15:45;16:00;2406
19.06.20;16:00;16:15;2305
19.06.20;16:15;16:30;2213
19.06.20;16:30;16:45;2113
19.06.20;16:45;17:00;2000
19.06.20;17:00;17:15;1895
19.06.20;17:15;17:30;1766
19.06.20;17:30;17:45;1644
19.06.20;17:45;18:00;1493
19.06.20;18:00;18:15;1362
19.06.20;18:15;18:30;1232
19.06.20;18:30;18:45;1093
19.06.20;18:45;19:00;952
19.06.20;19:00;19:15;817
19.06.20;19:15;19:30;695
19.06.20;19:30;19:45;573
19.06.20;19:45;20:00;475
19.06.20;20:00;20:15;379
19.06.20;20:15;20:30;284
19.06.20;20:30;20:45;201
19.06.20;20:45;21:00;140
19.06.20;21:00;21:15;88
19.06.20;21:15;21:30;53
19.06.20;21:30;21:45;1
19.06.20;21:45;22:00;0
19.06.20;22:00;22:15;0
19.06.20;22:15;22:30;0
19.06.20;22:30;22:45;0
19.06.20;22:45;23:00;0
19.06.20;23:00;23:15;0
19.06.20;23:15;23:30;0
19.06.20;23:30;23:45;0
19.06.20;23:45;00:00;0
20.06.20;00:00;00:15;0
20.06.20;00:15;00:30;0
20.06.20;00:30;00:45;0
20.06.20;00:45;01:00;0
20.06.20;01:00;01:15;0
20.06.20;01:15;01:30;0
20.06.20;01:30;01:45;0
20.06.20;01:45;02:00;0
20.06.20;02:00;02:15;0
20.06.20;02:15;02:30;0
20.06.20;02:30;02:45;0
20.06.20;02:45;03:00;0
20.06.20;03:00;03:15;0
20.06.20;03:15;03:30;0
20.06.20;03:30;03:45;0
20.06.20;03:45;04:00;0
20.06.20;04:00;04:15;0
20.06.20;04:15;04:30;0
20.06.20;04:30;04:45;0
20.06.20;04:45;05:00;6
20.06.20;05:00;05:15;45
20.06.20;05:15;05:30;78
20.06.20;05:30;05:45;128
20.06.20;05:45;06:00;189
20.06.20;06:00;06:15;265
20.06.20;06:15;06:30;356
20.06.20;06:30;06:45;461
20.06.20;06:45;07:00;574
20.06.20;07:00;07:15;700
20.06.20;07:15;07:30;836
20.06.20;07:30;07:45;981
20.06.20;07:45;08:00;1132
20.06.20;08:00;08:15;1288
20.06.20;08:15;08:30;1436
20.06.20;08:30;08:45;1566
20.06.20;08:45;09:00;1728
20.06.20;09:00;09:15;1902
20.06.20;09:15;09:30;2076
20.06.20;09:30;09:45;2246
20.06.20;09:45;10:00;2396
20.06.20;10:00;10:15;2544
20.06.20;10:15;10:30;2685
20.06.20;10:30;10:45;2818
20.06.20;10:45;11:00;2927
20.06.20;11:00;11:15;3029
20.06.20;11:15;11:30;3128
20.06.20;11:30;11:45;3215
20.06.20;11:45;12:00;3289
20.06.20;12:00;12:15;3359
20.06.20;12:15;12:30;3419
20.06.20;12:30;12:45;3463
20.06.20;12:45;13:00;3490
20.06.20;13:00;13:15;3509
20.06.20;13:15;13:30;3523
20.06.20;13:30;13:45;3530
20.06.20;13:45;14:00;3518
20.06.20;14:00;14:15;3500
20.06.20;14:15;14:30;3499
20.06.20;14:30;14:45;3413
20.06.20;14:45;15:00;3354
20.06.20;15:00;15:15;3302
20.06.20;15:15;15:30;3228
20.06.20;15:30;15:45;3141
20.06.20;15:45;16:00;3038
20.06.20;16:00;16:15;2933
20.06.20;16:15;16:30;2813
20.06.20;16:30;16:45;2675
20.06.20;16:45;17:00;2527
20.06.20;17:00;17:15;2365
20.06.20;17:15;17:30;2196
20.06.20;17:30;17:45;2026
20.06.20;17:45;18:00;1837
20.06.20;18:00;18:15;1649
20.06.20;18:15;18:30;1457
20.06.20;18:30;18:45;1270
20.06.20;18:45;19:00;1088
20.06.20;19:00;19:15;921
20.06.20;19:15;19:30;764
20.06.20;19:30;19:45;626
20.06.20;19:45;20:00;511
20.06.20;20:00;20:15;411
20.06.20;20:15;20:30;315
20.06.20;20:30;20:45;230
20.06.20;20:45;21:00;158
20.06.20;21:00;21:15;97
20.06.20;21:15;21:30;54
20.06.20;21:30;21:45;2
20.06.20;21:45;22:00;0
20.06.20;22:00;22:15;0
20.06.20;22:15;22:30;0
20.06.20;22:30;22:45;0
20.06.20;22:45;23:00;0
20.06.20;23:00;23:15;0
20.06.20;23:15;23:30;0
20.06.20;23:30;23:45;0
20.06.20;23:45;00:00;0
21.06.20;00:00;00:15;0
21.06.20;00:15;00:30;0
21.06.20;00:30;00:45;0
21.06.20;00:45;01:00;0
21.06.20;01:00;01:15;0
21.06.20;01:15;01:30;0
21.06.20;01:30;01:45;0
21.06.20;01:45;02:00;0
21.06.20;02:00;02:15;0
21.06.20;02:15;02:30;0
21.06.20;02:30;02:45;0
21.06.20;02:45;03:00;0
21.06.20;03:00;03:15;0
21.06.20;03:15;03:30;0
21.06.20;03:30;03:45;0
21.06.20;03:45;04:00;0
21.06.20;04:00;04:15;0
21.06.20;04:15;04:30;0
21.06.20;04:30;04:45;0
21.06.20;04:45;05:00;7
21.06.20;05:00;05:15;51
21.06.20;05:15;05:30;98
21.06.20;05:30;05:45;162
21.06.20;05:45;06:00;243
21.06.20;06:00;06:15;340
21.06.20;06:15;06:30;458
21.06.20;06:30;06:45;596
21.06.20;06:45;07:00;762
21.06.20;07:00;07:15;955
21.06.20;07:15;07:30;1169
21.06.20;07:30;07:45;1410
21.06.20;07:45;08:00;1677
21.06.20;08:00;08:15;1968
21.06.20;08:15;08:30;2276
21.06.20;08:30;08:45;2616
21.06.20;08:45;09:00;2946
21.06.20;09:00;09:15;3281
21.06.20;09:15;09:30;3602
21.06.20;09:30;09:45;3916
21.06.20;09:45;10:00;4219
21.06.20;10:00;10:15;4506
21.06.20;10:15;10:30;4769
21.06.20;10:30;10:45;5019
21.06.20;10:45;11:00;5250
21.06.20;11:00;11:15;5478
21.06.20;11:15;11:30;5674
21.06.20;11:30;11:45;5851
21.06.20;11:45;12:00;5990
21.06.20;12:00;12:15;6128
21.06.20;12:15;12:30;6235
21.06.20;12:30;12:45;6323
21.06.20;12:45;13:00;6372
21.06.20;13:00;13:15;6426
21.06.20;13:15;13:30;6447
21.06.20;13:30;13:45;6447
21.06.20;13:45;14:00;6415
21.06.20;14:00;14:15;6380
21.06.20;14:15;14:30;6311
21.06.20;14:30;14:45;6227
21.06.20;14:45;15:00;6112
21.06.20;15:00;15:15;6004
21.06.20;15:15;15:30;5860
21.06.20;15:30;15:45;5691
21.06.20;15:45;16:00;5508
21.06.20;16:00;16:15;5326
21.06.20;16:15;16:30;5104
21.06.20;16:30;16:45;4843
21.06.20;16:45;17:00;4573
21.06.20;17:00;17:15;4272
21.06.20;17:15;17:30;3948
21.06.20;17:30;17:45;3592
21.06.20;17:45;18:00;3239
21.06.20;18:00;18:15;2854
21.06.20;18:15;18:30;2478
21.06.20;18:30;18:45;2092
21.06.20;18:45;19:00;1762
21.06.20;19:00;19:15;1429
21.06.20;19:15;19:30;1122
21.06.20;19:30;19:45;890
21.06.20;19:45;20:00;709
21.06.20;20:00;20:15;569
21.06.20;20:15;20:30;450
21.06.20;20:30;20:45;334
21.06.20;20:45;21:00;238
21.06.20;21:00;21:15;151
21.06.20;21:15;21:30;90
21.06.20;21:30;21:45;4
21.06.20;21:45;22:00;0
21.06.20;22:00;22:15;0
21.06.20;22:15;22:30;0
21.06.20;22:30;22:45;0
21.06.20;22:45;23:00;0
21.06.20;23:00;23:15;0
21.06.20;23:15;23:30;0
21.06.20;23:30;23:45;0
21.06.20;23:45;00:00;0
22.06.20;00:00;00:15;0
22.06.20;00:15;00:30;0
22.06.20;00:30;00:45;0
22.06.20;00:45;01:00;0
22.06.20;01:00;01:15;0
22.06.20;01:15;01:30;0
22.06.20;01:30;01:45;0
22.06.20;01:45;02:00;0
22.06.20;02:00;02:15;0
22.06.20;02:15;02:30;0
22.06.20;02:30;02:45;0
22.06.20;02:45;03:00;0
22.06.20;03:00;03:15;0
22.06.20;03:15;03:30;0
22.06.20;03:30;03:45;0
22.06.20;03:45;04:00;0
22.06.20;04:00;04:15;0
22.06.20;04:15;04:30;0
22.06.20;04:30;04:45;0
22.06.20;04:45;05:00;13
22.06.20;05:00;05:15;77
22.06.20;05:15;05:30;144
22.06.20;05:30;05:45;229
22.06.20;05:45;06:00;339
22.06.20;06:00;06:15;465
22.06.20;06:15;06:30;620
22.06.20;06:30;06:45;819
22.06.20;06:45;07:00;1049
22.06.20;07:00;07:15;1302
22.06.20;07:15;07:30;1572
22.06.20;07:30;07:45;1870
22.06.20;07:45;08:00;2151
22.06.20;08:00;08:15;2429
22.06.20;08:15;08:30;2749
22.06.20;08:30;08:45;3084
22.06.20;08:45;09:00;3403
22.06.20;09:00;09:15;3720
22.06.20;09:15;09:30;4025
22.06.20;09:30;09:45;4331
22.06.20;09:45;10:00;4623
22.06.20;10:00;10:15;4912
22.06.20;10:15;10:30;5186
22.06.20;10:30;10:45;5455
22.06.20;10:45;11:00;5695
22.06.20;11:00;11:15;5926
22.06.20;11:15;11:30;6136
22.06.20;11:30;11:45;6333
22.06.20;11:45;12:00;6492
22.06.20;12:00;12:15;6630
22.06.20;12:15;12:30;6743
22.06.20;12:30;12:45;6863
22.06.20;12:45;13:00;6958
22.06.20;13:00;13:15;7032
22.06.20;13:15;13:30;7080
22.06.20;13:30;13:45;7124
22.06.20;13:45;14:00;7152
22.06.20;14:00;14:15;7137
22.06.20;14:15;14:30;7090
22.06.20;14:30;14:45;7049
22.06.20;14:45;15:00;6960
22.06.20;15:00;15:15;6841
22.06.20;15:15;15:30;6692
22.06.20;15:30;15:45;6533
22.06.20;15:45;16:00;6323
22.06.20;16:00;16:15;6069
22.06.20;16:15;16:30;5794
22.06.20;16:30;16:45;5519
22.06.20;16:45;17:00;5191
22.06.20;17:00;17:15;4839
22.06.20;17:15;17:30;4455
22.06.20;17:30;17:45;4056
22.06.20;17:45;18:00;3630
22.06.20;18:00;18:15;3185
22.06.20;18:15;18:30;2757
22.06.20;18:30;18:45;2327
22.06.20;18:45;19:00;1903
22.06.20;19:00;19:15;1529
22.06.20;19:15;19:30;1204
22.06.20;19:30;19:45;938
22.06.20;19:45;20:00;752
22.06.20;20:00;20:15;610
22.06.20;20:15;20:30;473
22.06.20;20:30;20:45;346
22.06.20;20:45;21:00;253
22.06.20;21:00;21:15;164
22.06.20;21:15;21:30;92
22.06.20;21:30;21:45;4
22.06.20;21:45;22:00;0
22.06.20;22:00;22:15;0
22.06.20;22:15;22:30;0
22.06.20;22:30;22:45;0
22.06.20;22:45;23:00;0
22.06.20;23:00;23:15;0
22.06.20;23:15;23:30;0
22.06.20;23:30;23:45;0
22.06.20;23:45;00:00;0
23.06.20;00:00;00:15;0
23.06.20;00:15;00:30;0
23.06.20;00:30;00:45;0
23.06.20;00:45;01:00;0
23.06.20;01:00;01:15;0
23.06.20;01:15;01:30;0
23.06.20;01:30;01:45;0
23.06.20;01:45;02:00;0
23.06.20;02:00;02:15;0
23.06.20;02:15;02:30;0
23.06.20;02:30;02:45;0
23.06.20;02:45;03:00;0
23.06.20;03:00;03:15;0
23.06.20;03:15;03:30;0
23.06.20;03:30;03:45;0
23.06.20;03:45;04:00;0
23.06.20;04:00;04:15;0
23.06.20;04:15;04:30;0
23.06.20;04:30;04:45;0
23.06.20;04:45;05:00;14
23.06.20;05:00;05:15;86
23.06.20;05:15;05:30;144
23.06.20;05:30;05:45;238
23.06.20;05:45;06:00;362
23.06.20;06:00;06:15;536
23.06.20;06:15;06:30;758
23.06.20;06:30;06:45;980
23.06.20;06:45;07:00;1268
23.06.20;07:00;07:15;1611
23.06.20;07:15;07:30;2006
23.06.20;07:30;07:45;2453
23.06.20;07:45;08:00;2940
23.06.20;08:00;08:15;3428
23.06.20;08:15;08:30;3926
23.06.20;08:30;08:45;4397
23.06.20;08:45;09:00;4872
23.06.20;09:00;09:15;5340
23.06.20;09:15;09:30;5763
23.06.20;09:30;09:45;6167
23.06.20;09:45;10:00;6539
23.06.20;10:00;10:15;6897
23.06.20;10:15;10:30;7198
23.06.20;10:30;10:45;7472
23.06.20;10:45;11:00;7703
23.06.20;11:00;11:15;7947
23.06.20;11:15;11:30;8129
23.06.20;11:30;11:45;8292
23.06.20;11:45;12:00;8408
23.06.20;12:00;12:15;8549
23.06.20;12:15;12:30;8628
23.06.20;12:30;12:45;8686
23.06.20;12:45;13:00;8693
23.06.20;13:00;13:15;8725
23.06.20;13:15;13:30;8699
23.06.20;13:30;13:45;8654
23.06.20;13:45;14:00;8563
23.06.20;14:00;14:15;8493
23.06.20;14:15;14:30;8360
23.06.20;14:30;14:45;8208
23.06.20;14:45;15:00;8013
23.06.20;15:00;15:15;7828
23.06.20;15:15;15:30;7598
23.06.20;15:30;15:45;7332
23.06.20;15:45;16:00;7044
23.06.20;16:00;16:15;6745
23.06.20;16:15;16:30;6402
23.06.20;16:30;16:45;6019
23.06.20;16:45;17:00;5610
23.06.20;17:00;17:15;5203
23.06.20;17:15;17:30;4777
23.06.20;17:30;17:45;4342
23.06.20;17:45;18:00;3875
23.06.20;18:00;18:15;3419
23.06.20;18:15;18:30;3012
23.06.20;18:30;18:45;2557
23.06.20;18:45;19:00;2137
23.06.20;19:00;19:15;1757
23.06.20;19:15;19:30;1396
23.06.20;19:30;19:45;1092
23.06.20;19:45;20:00;837
23.06.20;20:00;20:15;609
23.06.20;20:15;20:30;457
23.06.20;20:30;20:45;321
23.06.20;20:45;21:00;215
23.06.20;21:00;21:15;134
23.06.20;21:15;21:30;89
