Datum;Von;bis;MW
08.06.18;12:30;12:45;7602
08.06.18;12:45;13:00;7602
08.06.18;13:00;13:15;7572
08.06.18;13:15;13:30;7517
08.06.18;13:30;13:45;7434
08.06.18;13:45;14:00;7329
08.06.18;14:00;14:15;7205
08.06.18;14:15;14:30;7088
08.06.18;14:30;14:45;6934
08.06.18;14:45;15:00;6765
08.06.18;15:00;15:15;6572
08.06.18;15:15;15:30;6311
08.06.18;15:30;15:45;6019
08.06.18;15:45;16:00;5741
08.06.18;16:00;16:15;5451
08.06.18;16:15;16:30;5150
08.06.18;16:30;16:45;4823
08.06.18;16:45;17:00;4476
08.06.18;17:00;17:15;4107
08.06.18;17:15;17:30;3727
08.06.18;17:30;17:45;3342
08.06.18;17:45;18:00;2947
08.06.18;18:00;18:15;2547
08.06.18;18:15;18:30;2151
08.06.18;18:30;18:45;1772
08.06.18;18:45;19:00;1412
08.06.18;19:00;19:15;1088
08.06.18;19:15;19:30;824
08.06.18;19:30;19:45;631
08.06.18;19:45;20:00;503
08.06.18;20:00;20:15;393
08.06.18;20:15;20:30;285
08.06.18;20:30;20:45;204
08.06.18;20:45;21:00;128
08.06.18;21:00;21:15;59
08.06.18;21:15;21:30;15
08.06.18;21:30;21:45;0
08.06.18;21:45;22:00;0
08.06.18;22:00;22:15;0
08.06.18;22:15;22:30;0
08.06.18;22:30;22:45;0
08.06.18;22:45;23:00;0
08.06.18;23:00;23:15;0
08.06.18;23:15;23:30;0
08.06.18;23:30;23:45;0
08.06.18;23:45;00:00;0
09.06.18;00:00;00:15;0
09.06.18;00:15;00:30;0
09.06.18;00:30;00:45;0
09.06.18;00:45;01:00;0
09.06.18;01:00;01:15;0
09.06.18;01:15;01:30;0
09.06.18;01:30;01:45;0
09.06.18;01:45;02:00;0
09.06.18;02:00;02:15;0
09.06.18;02:15;02:30;0
09.06.18;02:30;02:45;0
09.06.18;02:45;03:00;0
09.06.18;03:00;03:15;0
09.06.18;03:15;03:30;0
09.06.18;03:30;03:45;0
09.06.18;03:45;04:00;0
09.06.18;04:00;04:15;0
09.06.18;04:15;04:30;0
09.06.18;04:30;04:45;0
09.06.18;04:45;05:00;10
09.06.18;05:00;05:15;50
09.06.18;05:15;05:30;118
09.06.18;05:30;05:45;198
09.06.18;05:45;06:00;298
09.06.18;06:00;06:15;418
09.06.18;06:15;06:30;567
09.06.18;06:30;06:45;784
09.06.18;06:45;07:00;1064
09.06.18;07:00;07:15;1402
09.06.18;07:15;07:30;1759
09.06.18;07:30;07:45;2138
09.06.18;07:45;08:00;2535
09.06.18;08:00;08:15;2945
09.06.18;08:15;08:30;3333
09.06.18;08:30;08:45;3723
09.06.18;08:45;09:00;4095
09.06.18;09:00;09:15;4454
09.06.18;09:15;09:30;4787
09.06.18;09:30;09:45;5093
09.06.18;09:45;10:00;5374
09.06.18;10:00;10:15;5639
09.06.18;10:15;10:30;5886
09.06.18;10:30;10:45;6109
09.06.18;10:45;11:00;6307
09.06.18;11:00;11:15;6468
09.06.18;11:15;11:30;6607
09.06.18;11:30;11:45;6725
09.06.18;11:45;12:00;6808
09.06.18;12:00;12:15;6867
09.06.18;12:15;12:30;6908
09.06.18;12:30;12:45;6921
09.06.18;12:45;13:00;6907
09.06.18;13:00;13:15;6861
09.06.18;13:15;13:30;6799
09.06.18;13:30;13:45;6719
09.06.18;13:45;14:00;6616
09.06.18;14:00;14:15;6491
09.06.18;14:15;14:30;6344
09.06.18;14:30;14:45;6194
09.06.18;14:45;15:00;6016
09.06.18;15:00;15:15;5818
09.06.18;15:15;15:30;5600
09.06.18;15:30;15:45;5354
09.06.18;15:45;16:00;5098
09.06.18;16:00;16:15;4827
09.06.18;16:15;16:30;4547
09.06.18;16:30;16:45;4248
09.06.18;16:45;17:00;3936
09.06.18;17:00;17:15;3607
09.06.18;17:15;17:30;3284
09.06.18;17:30;17:45;2961
09.06.18;17:45;18:00;2620
09.06.18;18:00;18:15;2284
09.06.18;18:15;18:30;1961
09.06.18;18:30;18:45;1646
09.06.18;18:45;19:00;1348
09.06.18;19:00;19:15;1076
09.06.18;19:15;19:30;846
09.06.18;19:30;19:45;667
09.06.18;19:45;20:00;538
09.06.18;20:00;20:15;414
09.06.18;20:15;20:30;297
09.06.18;20:30;20:45;208
09.06.18;20:45;21:00;128
09.06.18;21:00;21:15;59
09.06.18;21:15;21:30;16
09.06.18;21:30;21:45;1
09.06.18;21:45;22:00;0
09.06.18;22:00;22:15;0
09.06.18;22:15;22:30;0
09.06.18;22:30;22:45;0
09.06.18;22:45;23:00;0
09.06.18;23:00;23:15;0
09.06.18;23:15;23:30;0
09.06.18;23:30;23:45;0
09.06.18;23:45;00:00;0
10.06.18;00:00;00:15;0
10.06.18;00:15;00:30;0
10.06.18;00:30;00:45;0
10.06.18;00:45;01:00;0
10.06.18;01:00;01:15;0
10.06.18;01:15;01:30;0
10.06.18;01:30;01:45;0
10.06.18;01:45;02:00;0
10.06.18;02:00;02:15;0
10.06.18;02:15;02:30;0
10.06.18;02:30;02:45;0
10.06.18;02:45;03:00;0
10.06.18;03:00;03:15;0
10.06.18;03:15;03:30;0
10.06.18;03:30;03:45;0
10.06.18;03:45;04:00;0
10.06.18;04:00;04:15;0
10.06.18;04:15;04:30;0
10.06.18;04:30;04:45;0
10.06.18;04:45;05:00;8
10.06.18;05:00;05:15;42
10.06.18;05:15;05:30;105
10.06.18;05:30;05:45;186
10.06.18;05:45;06:00;290
10.06.18;06:00;06:15;411
10.06.18;06:15;06:30;547
10.06.18;06:30;06:45;717
10.06.18;06:45;07:00;920
10.06.18;07:00;07:15;1158
10.06.18;07:15;07:30;1435
10.06.18;07:30;07:45;1736
10.06.18;07:45;08:00;2046
10.06.18;08:00;08:15;2391
10.06.18;08:15;08:30;2692
10.06.18;08:30;08:45;2985
10.06.18;08:45;09:00;3240
10.06.18;09:00;09:15;3492
10.06.18;09:15;09:30;3744
10.06.18;09:30;09:45;3972
10.06.18;09:45;10:00;4182
10.06.18;10:00;10:15;4385
10.06.18;10:15;10:30;4554
10.06.18;10:30;10:45;4710
10.06.18;10:45;11:00;4824
10.06.18;11:00;11:15;4913
10.06.18;11:15;11:30;5003
10.06.18;11:30;11:45;5080
10.06.18;11:45;12:00;5143
10.06.18;12:00;12:15;5188
10.06.18;12:15;12:30;5237
10.06.18;12:30;12:45;5267
10.06.18;12:45;13:00;5247
10.06.18;13:00;13:15;5209
10.06.18;13:15;13:30;5145
10.06.18;13:30;13:45;5073
10.06.18;13:45;14:00;4973
10.06.18;14:00;14:15;4855
10.06.18;14:15;14:30;4755
10.06.18;14:30;14:45;4642
10.06.18;14:45;15:00;4505
10.06.18;15:00;15:15;4341
10.06.18;15:15;15:30;4186
10.06.18;15:30;15:45;3998
10.06.18;15:45;16:00;3822
10.06.18;16:00;16:15;3634
10.06.18;16:15;16:30;3426
10.06.18;16:30;16:45;3208
10.06.18;16:45;17:00;2987
10.06.18;17:00;17:15;2752
10.06.18;17:15;17:30;2525
10.06.18;17:30;17:45;2293
10.06.18;17:45;18:00;2053
10.06.18;18:00;18:15;1812
10.06.18;18:15;18:30;1581
10.06.18;18:30;18:45;1358
10.06.18;18:45;19:00;1142
10.06.18;19:00;19:15;939
10.06.18;19:15;19:30;775
10.06.18;19:30;19:45;639
10.06.18;19:45;20:00;513
10.06.18;20:00;20:15;392
10.06.18;20:15;20:30;278
10.06.18;20:30;20:45;191
10.06.18;20:45;21:00;114
10.06.18;21:00;21:15;50
10.06.18;21:15;21:30;11
10.06.18;21:30;21:45;0
10.06.18;21:45;22:00;0
10.06.18;22:00;22:15;0
10.06.18;22:15;22:30;0
10.06.18;22:30;22:45;0
10.06.18;22:45;23:00;0
10.06.18;23:00;23:15;0
10.06.18;23:15;23:30;0
10.06.18;23:30;23:45;0
10.06.18;23:45;00:00;0
11.06.18;00:00;00:15;0
11.06.18;00:15;00:30;0
11.06.18;00:30;00:45;0
11.06.18;00:45;01:00;0
11.06.18;01:00;01:15;0
11.06.18;01:15;01:30;0
11.06.18;01:30;01:45;0
11.06.18;01:45;02:00;0
11.06.18;02:00;02:15;0
11.06.18;02:15;02:30;0
11.06.18;02:30;02:45;0
11.06.18;02:45;03:00;0
11.06.18;03:00;03:15;0
11.06.18;03:15;03:30;0
11.06.18;03:30;03:45;0
11.06.18;03:45;04:00;0
11.06.18;04:00;04:15;0
11.06.18;04:15;04:30;0
11.06.18;04:30;04:45;0
11.06.18;04:45;05:00;7
11.06.18;05:00;05:15;34
11.06.18;05:15;05:30;84
11.06.18;05:30;05:45;156
11.06.18;05:45;06:00;251
11.06.18;06:00;06:15;366
11.06.18;06:15;06:30;491
11.06.18;06:30;06:45;639
11.06.18;06:45;07:00;811
11.06.18;07:00;07:15;1011
11.06.18;07:15;07:30;1225
11.06.18;07:30;07:45;1456
11.06.18;07:45;08:00;1701
11.06.18;08:00;08:15;1969
11.06.18;08:15;08:30;2234
11.06.18;08:30;08:45;2498
11.06.18;08:45;09:00;2759
11.06.18;09:00;09:15;3019
11.06.18;09:15;09:30;3265
11.06.18;09:30;09:45;3515
11.06.18;09:45;10:00;3767
11.06.18;10:00;10:15;4017
11.06.18;10:15;10:30;4262
11.06.18;10:30;10:45;4501
11.06.18;10:45;11:00;4732
11.06.18;11:00;11:15;4957
11.06.18;11:15;11:30;5171
11.06.18;11:30;11:45;5371
11.06.18;11:45;12:00;5562
11.06.18;12:00;12:15;5746
11.06.18;12:15;12:30;5902
11.06.18;12:30;12:45;6030
11.06.18;12:45;13:00;6134
11.06.18;13:00;13:15;6222
11.06.18;13:15;13:30;6267
11.06.18;13:30;13:45;6272
11.06.18;13:45;14:00;6195
11.06.18;14:00;14:15;6113
11.06.18;14:15;14:30;6073
11.06.18;14:30;14:45;5967
11.06.18;14:45;15:00;5889
11.06.18;15:00;15:15;5792
11.06.18;15:15;15:30;5664
11.06.18;15:30;15:45;5498
11.06.18;15:45;16:00;5225
11.06.18;16:00;16:15;4943
11.06.18;16:15;16:30;4615
11.06.18;16:30;16:45;4263
11.06.18;16:45;17:00;4010
11.06.18;17:00;17:15;3735
11.06.18;17:15;17:30;3442
11.06.18;17:30;17:45;3127
11.06.18;17:45;18:00;2785
11.06.18;18:00;18:15;2434
11.06.18;18:15;18:30;2087
11.06.18;18:30;18:45;1762
11.06.18;18:45;19:00;1453
11.06.18;19:00;19:15;1166
11.06.18;19:15;19:30;903
11.06.18;19:30;19:45;708
11.06.18;19:45;20:00;565
11.06.18;20:00;20:15;431
11.06.18;20:15;20:30;317
11.06.18;20:30;20:45;223
11.06.18;20:45;21:00;136
11.06.18;21:00;21:15;64
11.06.18;21:15;21:30;17
11.06.18;21:30;21:45;1
11.06.18;21:45;22:00;0
11.06.18;22:00;22:15;0
11.06.18;22:15;22:30;0
11.06.18;22:30;22:45;0
11.06.18;22:45;23:00;0
11.06.18;23:00;23:15;0
11.06.18;23:15;23:30;0
11.06.18;23:30;23:45;0
11.06.18;23:45;00:00;0
12.06.18;00:00;00:15;0
12.06.18;00:15;00:30;0
12.06.18;00:30;00:45;0
12.06.18;00:45;01:00;0
12.06.18;01:00;01:15;0
12.06.18;01:15;01:30;0
12.06.18;01:30;01:45;0
12.06.18;01:45;02:00;0
12.06.18;02:00;02:15;0
12.06.18;02:15;02:30;0
12.06.18;02:30;02:45;0
12.06.18;02:45;03:00;0
12.06.18;03:00;03:15;0
12.06.18;03:15;03:30;0
12.06.18;03:30;03:45;0
12.06.18;03:45;04:00;0
12.06.18;04:00;04:15;0
12.06.18;04:15;04:30;0
12.06.18;04:30;04:45;0
12.06.18;04:45;05:00;9
12.06.18;05:00;05:15;38
12.06.18;05:15;05:30;88
12.06.18;05:30;05:45;155
12.06.18;05:45;06:00;243
12.06.18;06:00;06:15;348
12.06.18;06:15;06:30;471
12.06.18;06:30;06:45;633
12.06.18;06:45;07:00;824
12.06.18;07:00;07:15;1049
12.06.18;07:15;07:30;1289
12.06.18;07:30;07:45;1546
12.06.18;07:45;08:00;1810
12.06.18;08:00;08:15;2085
12.06.18;08:15;08:30;2387
12.06.18;08:30;08:45;2653
12.06.18;08:45;09:00;2915
12.06.18;09:00;09:15;3173
12.06.18;09:15;09:30;3417
12.06.18;09:30;09:45;3646
12.06.18;09:45;10:00;3866
12.06.18;10:00;10:15;4083
12.06.18;10:15;10:30;4285
12.06.18;10:30;10:45;4471
12.06.18;10:45;11:00;4641
12.06.18;11:00;11:15;4790
12.06.18;11:15;11:30;4920
12.06.18;11:30;11:45;5038
12.06.18;11:45;12:00;5141
12.06.18;12:00;12:15;5220
12.06.18;12:15;12:30;5299
12.06.18;12:30;12:45;5359
12.06.18;12:45;13:00;5395
12.06.18;13:00;13:15;5405
12.06.18;13:15;13:30;5390
12.06.18;13:30;13:45;5352
12.06.18;13:45;14:00;5287
12.06.18;14:00;14:15;5222
12.06.18;14:15;14:30;5140
12.06.18;14:30;14:45;5028
12.06.18;14:45;15:00;4906
12.06.18;15:00;15:15;4762
12.06.18;15:15;15:30;4597
12.06.18;15:30;15:45;4404
12.06.18;15:45;16:00;4186
12.06.18;16:00;16:15;3957
12.06.18;16:15;16:30;3729
12.06.18;16:30;16:45;3479
12.06.18;16:45;17:00;3226
12.06.18;17:00;17:15;2966
12.06.18;17:15;17:30;2692
12.06.18;17:30;17:45;2412
12.06.18;17:45;18:00;2136
12.06.18;18:00;18:15;1858
12.06.18;18:15;18:30;1587
12.06.18;18:30;18:45;1347
12.06.18;18:45;19:00;1118
12.06.18;19:00;19:15;912
12.06.18;19:15;19:30;731
12.06.18;19:30;19:45;586
12.06.18;19:45;20:00;466
12.06.18;20:00;20:15;353
12.06.18;20:15;20:30;253
12.06.18;20:30;20:45;174
12.06.18;20:45;21:00;104
12.06.18;21:00;21:15;47
12.06.18;21:15;21:30;11
12.06.18;21:30;21:45;1
12.06.18;21:45;22:00;0
12.06.18;22:00;22:15;0
12.06.18;22:15;22:30;0
12.06.18;22:30;22:45;0
12.06.18;22:45;23:00;0
12.06.18;23:00;23:15;0
12.06.18;23:15;23:30;0
12.06.18;23:30;23:45;0
12.06.18;23:45;00:00;0
13.06.18;00:00;00:15;0
13.06.18;00:15;00:30;0
13.06.18;00:30;00:45;0
13.06.18;00:45;01:00;0
13.06.18;01:00;01:15;0
13.06.18;01:15;01:30;0
13.06.18;01:30;01:45;0
13.06.18;01:45;02:00;0
13.06.18;02:00;02:15;0
13.06.18;02:15;02:30;0
13.06.18;02:30;02:45;0
13.06.18;02:45;03:00;0
13.06.18;03:00;03:15;0
13.06.18;03:15;03:30;0
13.06.18;03:30;03:45;0
13.06.18;03:45;04:00;0
13.06.18;04:00;04:15;0
13.06.18;04:15;04:30;0
13.06.18;04:30;04:45;0
13.06.18;04:45;05:00;7
13.06.18;05:00;05:15;31
13.06.18;05:15;05:30;75
13.06.18;05:30;05:45;130
13.06.18;05:45;06:00;193
13.06.18;06:00;06:15;260
13.06.18;06:15;06:30;368
13.06.18;06:30;06:45;501
13.06.18;06:45;07:00;634
13.06.18;07:00;07:15;783
13.06.18;07:15;07:30;964
13.06.18;07:30;07:45;1157
13.06.18;07:45;08:00;1350
13.06.18;08:00;08:15;1574
13.06.18;08:15;08:30;1796
13.06.18;08:30;08:45;2004
13.06.18;08:45;09:00;2215
13.06.18;09:00;09:15;2419
13.06.18;09:15;09:30;2620
13.06.18;09:30;09:45;2807
13.06.18;09:45;10:00;2959
13.06.18;10:00;10:15;3098
13.06.18;10:15;10:30;3231
13.06.18;10:30;10:45;3352
13.06.18;10:45;11:00;3474
13.06.18;11:00;11:15;3580
13.06.18;11:15;11:30;3679
13.06.18;11:30;11:45;3782
13.06.18;11:45;12:00;3879
13.06.18;12:00;12:15;3965
13.06.18;12:15;12:30;4001
13.06.18;12:30;12:45;4023
13.06.18;12:45;13:00;4035
13.06.18;13:00;13:15;4037
13.06.18;13:15;13:30;4029
13.06.18;13:30;13:45;4016
13.06.18;13:45;14:00;3988
13.06.18;14:00;14:15;3974
13.06.18;14:15;14:30;3942
13.06.18;14:30;14:45;3873
13.06.18;14:45;15:00;3801
13.06.18;15:00;15:15;3730
13.06.18;15:15;15:30;3636
13.06.18;15:30;15:45;3522
13.06.18;15:45;16:00;3395
13.06.18;16:00;16:15;3267
13.06.18;16:15;16:30;3114
13.06.18;16:30;16:45;2939
13.06.18;16:45;17:00;2759
13.06.18;17:00;17:15;2580
13.06.18;17:15;17:30;2377
13.06.18;17:30;17:45;2165
13.06.18;17:45;18:00;1946
13.06.18;18:00;18:15;1733
13.06.18;18:15;18:30;1510
13.06.18;18:30;18:45;1300
13.06.18;18:45;19:00;1095
13.06.18;19:00;19:15;901
13.06.18;19:15;19:30;731
13.06.18;19:30;19:45;590
13.06.18;19:45;20:00;473
13.06.18;20:00;20:15;362
13.06.18;20:15;20:30;259
13.06.18;20:30;20:45;177
13.06.18;20:45;21:00;105
13.06.18;21:00;21:15;48
13.06.18;21:15;21:30;13
13.06.18;21:30;21:45;1
13.06.18;21:45;22:00;0
13.06.18;22:00;22:15;0
13.06.18;22:15;22:30;0
13.06.18;22:30;22:45;0
13.06.18;22:45;23:00;0
13.06.18;23:00;23:15;0
13.06.18;23:15;23:30;0
13.06.18;23:30;23:45;0
13.06.18;23:45;00:00;0
14.06.18;00:00;00:15;0
14.06.18;00:15;00:30;0
14.06.18;00:30;00:45;0
14.06.18;00:45;01:00;0
14.06.18;01:00;01:15;0
14.06.18;01:15;01:30;0
14.06.18;01:30;01:45;0
14.06.18;01:45;02:00;0
14.06.18;02:00;02:15;0
14.06.18;02:15;02:30;0
14.06.18;02:30;02:45;0
14.06.18;02:45;03:00;0
14.06.18;03:00;03:15;0
14.06.18;03:15;03:30;0
14.06.18;03:30;03:45;0
14.06.18;03:45;04:00;0
14.06.18;04:00;04:15;0
14.06.18;04:15;04:30;0
14.06.18;04:30;04:45;0
14.06.18;04:45;05:00;9
14.06.18;05:00;05:15;51
14.06.18;05:15;05:30;110
14.06.18;05:30;05:45;185
14.06.18;05:45;06:00;279
14.06.18;06:00;06:15;393
14.06.18;06:15;06:30;534
14.06.18;06:30;06:45;732
14.06.18;06:45;07:00;984
14.06.18;07:00;07:15;1288
14.06.18;07:15;07:30;1615
14.06.18;07:30;07:45;1975
14.06.18;07:45;08:00;2353
14.06.18;08:00;08:15;2735
14.06.18;08:15;08:30;3119
14.06.18;08:30;08:45;3496
14.06.18;08:45;09:00;3856
14.06.18;09:00;09:15;4190
14.06.18;09:15;09:30;4499
14.06.18;09:30;09:45;4793
14.06.18;09:45;10:00;5071
14.06.18;10:00;10:15;5329
14.06.18;10:15;10:30;5576
14.06.18;10:30;10:45;5807
14.06.18;10:45;11:00;5982
14.06.18;11:00;11:15;6124
14.06.18;11:15;11:30;6264
14.06.18;11:30;11:45;6389
14.06.18;11:45;12:00;6501
14.06.18;12:00;12:15;6582
14.06.18;12:15;12:30;6664
14.06.18;12:30;12:45;6730
14.06.18;12:45;13:00;6761
14.06.18;13:00;13:15;6770
14.06.18;13:15;13:30;6777
14.06.18;13:30;13:45;6759
14.06.18;13:45;14:00;6720
14.06.18;14:00;14:15;6654
14.06.18;14:15;14:30;6584
14.06.18;14:30;14:45;6494
14.06.18;14:45;15:00;6372
14.06.18;15:00;15:15;6232
14.06.18;15:15;15:30;6060
14.06.18;15:30;15:45;5860
14.06.18;15:45;16:00;5613
14.06.18;16:00;16:15;5350
14.06.18;16:15;16:30;5067
14.06.18;16:30;16:45;4761
14.06.18;16:45;17:00;4433
14.06.18;17:00;17:15;4092
14.06.18;17:15;17:30;3731
14.06.18;17:30;17:45;3352
14.06.18;17:45;18:00;2964
14.06.18;18:00;18:15;2572
14.06.18;18:15;18:30;2185
14.06.18;18:30;18:45;1817
14.06.18;18:45;19:00;1473
14.06.18;19:00;19:15;1159
14.06.18;19:15;19:30;893
14.06.18;19:30;19:45;688
14.06.18;19:45;20:00;543
14.06.18;20:00;20:15;431
14.06.18;20:15;20:30;325
14.06.18;20:30;20:45;227
14.06.18;20:45;21:00;144
14.06.18;21:00;21:15;73
14.06.18;21:15;21:30;26
14.06.18;21:30;21:45;1
14.06.18;21:45;22:00;0
14.06.18;22:00;22:15;0
14.06.18;22:15;22:30;0
14.06.18;22:30;22:45;0
14.06.18;22:45;23:00;0
14.06.18;23:00;23:15;0
14.06.18;23:15;23:30;0
14.06.18;23:30;23:45;0
14.06.18;23:45;00:00;0
15.06.18;00:00;00:15;0
15.06.18;00:15;00:30;0
15.06.18;00:30;00:45;0
15.06.18;00:45;01:00;0
15.06.18;01:00;01:15;0
15.06.18;01:15;01:30;0
15.06.18;01:30;01:45;0
15.06.18;01:45;02:00;0
15.06.18;02:00;02:15;0
15.06.18;02:15;02:30;0
15.06.18;02:30;02:45;0
15.06.18;02:45;03:00;0
15.06.18;03:00;03:15;0
15.06.18;03:15;03:30;0
15.06.18;03:30;03:45;0
15.06.18;03:45;04:00;0
15.06.18;04:00;04:15;0
15.06.18;04:15;04:30;0
15.06.18;04:30;04:45;0
15.06.18;04:45;05:00;6
15.06.18;05:00;05:15;33
15.06.18;05:15;05:30;74
15.06.18;05:30;05:45;127
15.06.18;05:45;06:00;198
15.06.18;06:00;06:15;286
15.06.18;06:15;06:30;386
15.06.18;06:30;06:45;499
15.06.18;06:45;07:00;624
15.06.18;07:00;07:15;768
15.06.18;07:15;07:30;917
15.06.18;07:30;07:45;1076
15.06.18;07:45;08:00;1243
15.06.18;08:00;08:15;1426
15.06.18;08:15;08:30;1615
15.06.18;08:30;08:45;1802
15.06.18;08:45;09:00;1989
15.06.18;09:00;09:15;2182
15.06.18;09:15;09:30;2359
15.06.18;09:30;09:45;2534
15.06.18;09:45;10:00;2707
15.06.18;10:00;10:15;2882
15.06.18;10:15;10:30;3037
15.06.18;10:30;10:45;3178
15.06.18;10:45;11:00;3307
15.06.18;11:00;11:15;3425
15.06.18;11:15;11:30;3536
15.06.18;11:30;11:45;3644
15.06.18;11:45;12:00;3741
15.06.18;12:00;12:15;3821
15.06.18;12:15;12:30;3899
15.06.18;12:30;12:45;3965
15.06.18;12:45;13:00;4011
15.06.18;13:00;13:15;4042
15.06.18;13:15;13:30;4065
15.06.18;13:30;13:45;4079
15.06.18;13:45;14:00;4080
15.06.18;14:00;14:15;4068
15.06.18;14:15;14:30;4044
15.06.18;14:30;14:45;4005
15.06.18;14:45;15:00;3952
15.06.18;15:00;15:15;3893
15.06.18;15:15;15:30;3817
15.06.18;15:30;15:45;3719
15.06.18;15:45;16:00;3600
15.06.18;16:00;16:15;3474
15.06.18;16:15;16:30;3324
15.06.18;16:30;16:45;3156
15.06.18;16:45;17:00;2974
15.06.18;17:00;17:15;2786
15.06.18;17:15;17:30;2584
15.06.18;17:30;17:45;2366
15.06.18;17:45;18:00;2145
15.06.18;18:00;18:15;1919
15.06.18;18:15;18:30;1692
15.06.18;18:30;18:45;1468
15.06.18;18:45;19:00;1252
15.06.18;19:00;19:15;1046
15.06.18;19:15;19:30;859
15.06.18;19:30;19:45;696
15.06.18;19:45;20:00;554
15.06.18;20:00;20:15;423
15.06.18;20:15;20:30;302
15.06.18;20:30;20:45;205
15.06.18;20:45;21:00;126
15.06.18;21:00;21:15;63
15.06.18;21:15;21:30;22
15.06.18;21:30;21:45;1
15.06.18;21:45;22:00;0
15.06.18;22:00;22:15;0
15.06.18;22:15;22:30;0
15.06.18;22:30;22:45;0
15.06.18;22:45;23:00;0
15.06.18;23:00;23:15;0
15.06.18;23:15;23:30;0
15.06.18;23:30;23:45;0
15.06.18;23:45;00:00;0
16.06.18;00:00;00:15;0
16.06.18;00:15;00:30;0
16.06.18;00:30;00:45;0
16.06.18;00:45;01:00;0
16.06.18;01:00;01:15;0
16.06.18;01:15;01:30;0
16.06.18;01:30;01:45;0
16.06.18;01:45;02:00;0
16.06.18;02:00;02:15;0
16.06.18;02:15;02:30;0
16.06.18;02:30;02:45;0
16.06.18;02:45;03:00;0
16.06.18;03:00;03:15;0
16.06.18;03:15;03:30;0
16.06.18;03:30;03:45;0
16.06.18;03:45;04:00;0
16.06.18;04:00;04:15;0
16.06.18;04:15;04:30;0
16.06.18;04:30;04:45;0
16.06.18;04:45;05:00;9
16.06.18;05:00;05:15;47
16.06.18;05:15;05:30;105
16.06.18;05:30;05:45;178
16.06.18;05:45;06:00;272
16.06.18;06:00;06:15;391
16.06.18;06:15;06:30;528
16.06.18;06:30;06:45;698
16.06.18;06:45;07:00;900
16.06.18;07:00;07:15;1138
16.06.18;07:15;07:30;1388
16.06.18;07:30;07:45;1659
16.06.18;07:45;08:00;1947
16.06.18;08:00;08:15;2245
16.06.18;08:15;08:30;2567
16.06.18;08:30;08:45;2869
16.06.18;08:45;09:00;3167
16.06.18;09:00;09:15;3464
16.06.18;09:15;09:30;3741
16.06.18;09:30;09:45;3998
16.06.18;09:45;10:00;4236
16.06.18;10:00;10:15;4463
16.06.18;10:15;10:30;4666
16.06.18;10:30;10:45;4855
16.06.18;10:45;11:00;5026
16.06.18;11:00;11:15;5169
16.06.18;11:15;11:30;5297
16.06.18;11:30;11:45;5403
16.06.18;11:45;12:00;5489
16.06.18;12:00;12:15;5544
16.06.18;12:15;12:30;5598
16.06.18;12:30;12:45;5623
16.06.18;12:45;13:00;5615
16.06.18;13:00;13:15;5575
16.06.18;13:15;13:30;5521
16.06.18;13:30;13:45;5447
16.06.18;13:45;14:00;5352
16.06.18;14:00;14:15;5222
16.06.18;14:15;14:30;5075
16.06.18;14:30;14:45;4938
16.06.18;14:45;15:00;4782
16.06.18;15:00;15:15;4611
16.06.18;15:15;15:30;4427
16.06.18;15:30;15:45;4235
16.06.18;15:45;16:00;4036
16.06.18;16:00;16:15;3831
16.06.18;16:15;16:30;3619
16.06.18;16:30;16:45;3399
16.06.18;16:45;17:00;3169
16.06.18;17:00;17:15;2931
16.06.18;17:15;17:30;2689
16.06.18;17:30;17:45;2439
16.06.18;17:45;18:00;2182
16.06.18;18:00;18:15;1927
16.06.18;18:15;18:30;1680
16.06.18;18:30;18:45;1445
16.06.18;18:45;19:00;1224
16.06.18;19:00;19:15;1012
16.06.18;19:15;19:30;825
16.06.18;19:30;19:45;666
16.06.18;19:45;20:00;528
16.06.18;20:00;20:15;402
16.06.18;20:15;20:30;286
16.06.18;20:30;20:45;193
16.06.18;20:45;21:00;119
16.06.18;21:00;21:15;57
16.06.18;21:15;21:30;17
16.06.18;21:30;21:45;1
16.06.18;21:45;22:00;0
16.06.18;22:00;22:15;0
16.06.18;22:15;22:30;0
16.06.18;22:30;22:45;0
16.06.18;22:45;23:00;0
16.06.18;23:00;23:15;0
16.06.18;23:15;23:30;0
16.06.18;23:30;23:45;0
16.06.18;23:45;00:00;0
17.06.18;00:00;00:15;0
17.06.18;00:15;00:30;0
17.06.18;00:30;00:45;0
17.06.18;00:45;01:00;0
17.06.18;01:00;01:15;0
17.06.18;01:15;01:30;0
17.06.18;01:30;01:45;0
17.06.18;01:45;02:00;0
17.06.18;02:00;02:15;0
17.06.18;02:15;02:30;0
17.06.18;02:30;02:45;0
17.06.18;02:45;03:00;0
17.06.18;03:00;03:15;0
17.06.18;03:15;03:30;0
17.06.18;03:30;03:45;0
17.06.18;03:45;04:00;0
17.06.18;04:00;04:15;0
17.06.18;04:15;04:30;0
17.06.18;04:30;04:45;0
17.06.18;04:45;05:00;9
17.06.18;05:00;05:15;53
17.06.18;05:15;05:30;116
17.06.18;05:30;05:45;196
17.06.18;05:45;06:00;299
17.06.18;06:00;06:15;425
17.06.18;06:15;06:30;562
17.06.18;06:30;06:45;736
17.06.18;06:45;07:00;949
17.06.18;07:00;07:15;1197
17.06.18;07:15;07:30;1462
17.06.18;07:30;07:45;1747
17.06.18;07:45;08:00;2045
17.06.18;08:00;08:15;2340
17.06.18;08:15;08:30;2653
